oct_1f,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,apr_2f,crop_type,sowing_period,harvest_period
130.0,129.0,121.0,143.0,173.0,177.0,175.0,178.0,178.0,175.0,159.0,121.0,117.0,113.0,Mustard,nov_1f,mar_1f
125.0,122.0,122.0,153.0,183.0,175.0,172.0,169.0,166.0,146.0,122.0,116.0,116.0,114.0,Mustard,nov_1f,feb_2f
156.0,143.0,135.0,170.0,189.0,192.0,191.0,189.0,187.0,176.0,147.0,121.0,124.0,142.0,Mustard,nov_1f,mar_1f
125.0,124.0,134.0,180.0,184.0,185.0,186.0,184.0,173.0,130.0,118.0,114.0,113.0,114.0,Mustard,oct_2f,feb_1f
147.0,145.0,122.0,130.0,151.0,166.0,162.0,169.0,169.0,161.0,158.0,129.0,124.0,119.0,Mustard,nov_1f,mar_1f
138.0,134.0,152.0,178.0,187.0,180.0,187.0,184.0,175.0,139.0,117.0,116.0,114.0,114.0,Mustard,oct_2f,feb_1f
133.0,129.0,146.0,164.0,169.0,167.0,169.0,165.0,165.0,139.0,124.0,126.0,123.0,120.0,Mustard,oct_2f,feb_1f
127.0,133.0,148.0,169.0,178.0,174.0,166.0,161.0,161.0,150.0,128.0,129.0,129.0,131.0,Mustard,oct_1f,feb_2f
132.0,131.0,120.0,177.0,183.0,182.0,184.0,183.0,178.0,153.0,123.0,114.0,113.0,112.0,Mustard,nov_1f,feb_2f
155.0,130.0,117.0,136.0,160.0,167.0,164.0,162.0,169.0,160.0,139.0,130.0,124.0,118.0,Mustard,nov_1f,feb_2f
123.0,127.0,142.0,165.0,173.0,180.0,181.0,181.0,175.0,160.0,137.0,129.0,130.0,130.0,Mustard,oct_2f,feb_2f
119.0,130.0,115.0,145.0,177.0,190.0,170.0,180.0,181.0,136.0,116.0,121.0,112.0,112.0,Potato,nov_1f,feb_1f
112.0,117.0,123.0,159.0,183.0,185.0,183.0,181.0,176.0,156.0,125.0,134.0,124.0,148.0,Potato,oct_2f,feb_2f
129.0,131.0,113.0,154.0,184.0,187.0,179.5,172.0,169.0,122.0,120.0,111.0,135.0,179.0,Potato,nov_1f,feb_1f
115.0,116.0,118.0,151.0,181.0,185.0,170.0,175.0,164.0,132.0,121.0,129.0,122.0,141.0,Potato,nov_1f,feb_1f
116.0,131.0,113.0,148.0,189.0,194.0,189.0,184.0,179.0,132.0,118.0,131.0,114.0,161.0,Potato,nov_1f,feb_1f
145.0,132.0,136.0,160.0,173.0,180.0,177.0,174.0,178.0,176.0,160.0,137.0,134.0,126.0,Potato,nov_1f,mar_1f
129.0,125.0,111.0,164.0,184.0,184.0,180.5,177.0,171.0,153.0,125.0,119.0,139.0,162.0,Potato,nov_1f,feb_2f
120.0,118.0,118.0,145.0,182.0,189.0,177.0,185.0,170.0,158.0,125.0,115.0,130.0,145.0,Potato,nov_1f,feb_2f
137.0,143.0,143.0,143.0,185.0,189.0,184.0,179.0,178.0,171.0,163.0,118.0,121.0,118.0,Potato,oct_1f,mar_1f
179.0,167.0,112.0,115.0,163.0,182.0,182.5,183.0,182.0,142.0,125.0,111.0,120.0,146.0,Potato,nov_2f,feb_2f
131.0,129.0,117.0,167.0,192.0,191.0,186.0,181.0,166.0,136.0,126.0,122.0,169.0,177.0,Potato,nov_1f,feb_1f
168.0,137.0,144.0,151.0,185.0,188.0,180.0,176.0,144.0,136.0,123.0,124.0,117.0,135.0,Potato,oct_2f,feb_1f
107.0,139.0,119.0,119.0,152.0,179.0,176.0,180.0,178.0,152.0,124.0,121.0,116.0,124.0,Potato,nov_2f,feb_2f
119.0,124.0,112.0,127.0,156.0,167.0,173.0,179.0,169.0,148.0,117.0,112.0,117.0,161.0,Potato,nov_1f,feb_2f
102.0,129.0,112.0,127.0,186.0,170.0,178.5,187.0,184.0,149.0,122.0,119.0,132.0,158.0,Potato,nov_1f,feb_2f
128.0,143.0,141.0,139.0,185.0,186.0,182.0,181.0,175.0,157.0,121.0,123.0,113.0,149.0,Potato,oct_1f,feb_2f
158.0,128.0,115.0,152.0,177.0,177.0,172.0,175.0,171.0,139.0,120.0,125.0,117.0,116.0,Potato,nov_1f,feb_1f
140.0,122.0,115.0,151.0,184.0,184.0,172.0,180.0,178.0,166.0,154.5,143.0,114.0,128.0,Potato,nov_1f,mar_2f
180.0,164.0,113.0,120.0,176.0,165.0,173.0,181.0,185.0,154.0,125.0,129.0,141.0,176.0,Potato,nov_1f,feb_2f
121.0,136.0,140.0,144.0,185.0,188.0,186.0,184.0,166.0,129.0,118.0,120.0,157.0,180.0,Potato,oct_1f,feb_1f
135.0,129.0,112.0,156.0,179.0,180.0,177.5,175.0,141.0,120.0,126.0,180.0,178.0,168.0,Potato,nov_1f,feb_1f
102.0,129.0,114.0,122.0,186.0,168.0,166.0,181.0,180.0,130.0,118.0,124.0,133.0,146.0,Potato,nov_1f,feb_1f
121.0,112.0,113.0,161.0,179.0,179.0,179.0,169.0,143.0,121.0,116.0,113.0,152.0,175.0,Potato,nov_1f,feb_1f
117.0,132.0,156.0,180.0,190.0,195.0,166.0,183.0,178.0,135.0,114.0,112.0,111.0,110.0,Potato,oct_1f,feb_1f
116.0,124.0,118.0,154.0,185.0,190.0,188.0,186.0,184.0,169.0,134.0,128.0,132.0,143.0,Potato,oct_1f,feb_2f
102.0,138.0,114.0,114.0,173.0,165.0,176.5,188.0,180.0,138.0,113.0,122.0,121.0,129.0,Potato,nov_2f,feb_1f
128.0,124.0,111.0,112.0,146.0,169.0,174.0,179.0,177.0,146.0,117.0,113.0,120.0,132.0,Potato,nov_2f,feb_2f
178.0,167.0,115.0,124.0,173.0,188.0,187.0,186.0,183.0,171.0,123.0,124.0,111.0,118.0,Potato,nov_1f,feb_2f
166.0,148.0,114.0,128.0,186.0,188.0,182.0,179.0,179.0,144.0,114.0,121.0,116.0,135.0,Potato,nov_1f,feb_2f
133.0,138.0,112.0,131.0,187.0,167.0,170.5,174.0,177.0,137.0,121.0,136.0,113.0,127.0,Potato,nov_1f,feb_1f
177.0,166.0,114.0,121.0,176.0,180.0,179.5,179.0,161.0,135.0,120.0,136.0,121.0,167.0,Potato,nov_1f,feb_1f
133.0,129.0,114.0,146.0,183.0,179.0,180.5,182.0,177.0,151.0,120.0,129.0,139.0,154.0,Potato,nov_1f,feb_2f
113.0,128.0,111.0,160.0,189.0,190.0,182.0,182.0,179.0,139.0,117.0,125.0,116.0,130.0,Potato,nov_1f,feb_1f
141.0,128.0,110.0,147.0,179.0,182.0,176.5,171.0,145.0,128.0,116.0,117.0,119.0,125.0,Potato,nov_1f,feb_1f
118.0,113.0,111.0,168.0,190.0,191.0,186.5,182.0,160.0,129.0,127.0,113.0,134.0,168.0,Potato,nov_1f,feb_1f
170.0,155.0,135.0,124.0,164.0,180.0,167.0,185.0,184.0,174.0,146.0,132.0,123.0,123.0,Potato,nov_2f,mar_1f
137.0,145.0,114.0,130.0,179.0,185.0,184.0,183.0,175.0,121.0,122.0,115.0,132.0,141.0,Potato,nov_1f,feb_1f
120.0,117.0,118.0,176.0,190.0,189.0,185.0,181.0,132.0,121.0,125.0,136.0,152.0,174.0,Potato,nov_1f,jan_2f
116.0,142.0,113.0,126.0,183.0,187.0,163.0,178.0,160.0,154.0,117.0,113.0,120.0,144.0,Potato,nov_1f,feb_2f
102.0,126.0,113.0,129.0,184.0,174.0,181.5,189.0,186.0,143.0,114.0,118.0,110.0,128.0,Potato,nov_1f,feb_2f
114.0,115.0,110.0,173.0,191.0,194.0,189.5,185.0,167.0,117.0,121.0,115.0,151.0,169.0,Potato,nov_1f,feb_1f
117.0,123.0,116.0,156.0,186.0,182.0,170.0,177.0,169.0,136.0,118.0,117.0,114.0,119.0,Potato,nov_1f,feb_1f
141.0,128.0,113.0,134.0,180.0,160.0,168.0,176.0,165.0,128.0,119.0,135.0,170.0,182.0,Potato,nov_1f,feb_1f
122.0,125.0,112.0,131.0,175.0,184.0,179.5,175.0,144.0,130.0,129.0,111.0,111.0,111.0,Potato,nov_1f,feb_1f
130.0,125.0,115.0,130.0,184.0,190.0,189.0,188.0,184.0,141.0,123.0,117.0,114.0,126.0,Potato,nov_1f,feb_2f
166.0,126.0,115.0,116.0,154.0,174.0,177.5,181.0,174.0,155.0,147.0,118.0,113.0,128.0,Potato,nov_2f,mar_1f
122.0,136.0,148.0,160.0,189.0,190.0,184.5,179.0,172.0,139.0,116.0,117.0,144.0,179.0,Potato,oct_1f,feb_1f
125.0,124.0,115.0,173.0,187.0,188.0,182.0,182.0,173.0,135.0,119.0,128.0,120.0,161.0,Potato,nov_1f,feb_1f
156.0,131.0,115.0,128.0,161.0,169.0,172.0,175.0,156.0,122.0,116.0,120.0,150.0,176.0,Potato,nov_1f,feb_1f
157.0,119.0,120.0,141.0,166.0,173.0,154.0,176.0,179.0,175.0,150.0,115.0,116.0,116.0,Potato,nov_1f,mar_1f
130.0,132.0,142.0,152.0,177.0,177.0,170.5,164.0,163.0,128.0,114.0,115.0,139.0,163.0,Potato,oct_2f,feb_1f
122.0,112.0,122.0,149.0,170.0,169.5,169.0,160.0,149.0,126.0,122.0,123.0,133.0,165.0,Potato,oct_2f,feb_1f
124.0,126.0,126.0,176.0,184.0,180.0,169.5,159.0,142.0,146.0,117.0,131.0,151.0,168.0,Potato,nov_1f,feb_2f
143.0,118.0,115.0,141.0,180.0,176.0,174.5,173.0,168.0,125.0,119.0,119.0,165.0,182.0,Potato,nov_1f,feb_1f
127.0,124.0,114.0,142.0,178.0,185.0,171.0,175.0,178.0,140.0,122.0,126.0,121.0,147.0,Potato,nov_1f,feb_2f
174.0,166.0,117.0,129.0,172.0,180.0,175.5,171.0,176.0,126.0,131.0,123.0,141.0,165.0,Potato,nov_1f,feb_1f
118.0,120.0,112.0,147.0,182.0,191.0,175.0,179.0,165.0,143.0,118.0,117.0,111.0,121.0,Potato,nov_1f,feb_2f
126.0,118.0,112.0,118.0,173.0,173.5,174.0,166.5,159.0,141.0,119.0,115.0,124.0,164.0,Potato,nov_1f,feb_2f
122.0,131.0,112.0,165.0,189.0,192.0,181.0,183.0,172.0,129.0,111.0,111.0,111.0,111.0,Potato,nov_1f,feb_1f
115.0,131.0,119.0,160.0,183.0,182.0,181.0,180.0,161.0,140.0,120.0,129.0,133.0,171.0,Potato,oct_1f,feb_2f
113.0,112.0,116.0,169.0,162.0,182.0,162.0,171.0,147.0,128.0,114.0,119.0,113.0,140.0,Potato,nov_1f,feb_1f
126.0,127.0,112.0,161.0,186.0,191.0,174.0,180.0,177.0,158.0,139.0,117.0,119.0,118.0,Potato,nov_1f,feb_2f
175.0,127.0,115.0,164.0,188.0,162.0,167.5,173.0,153.0,121.0,139.0,122.0,123.0,152.0,Potato,nov_1f,feb_1f
122.0,116.0,111.0,150.0,185.0,195.0,189.0,183.0,182.0,139.0,113.0,115.0,110.0,111.0,Potato,nov_1f,feb_1f
121.0,132.0,122.0,152.0,170.0,168.0,164.0,160.0,146.0,124.0,119.0,122.0,128.0,151.0,Potato,oct_1f,feb_1f
117.0,123.0,112.0,160.0,188.0,186.0,183.5,181.0,165.0,129.0,127.0,135.0,129.0,172.0,Potato,nov_1f,feb_1f
133.0,138.0,119.0,172.0,185.0,187.0,183.5,180.0,166.0,146.0,126.0,124.0,127.0,116.0,Potato,nov_1f,feb_2f
141.0,127.0,112.0,165.0,190.0,190.0,188.0,186.0,186.0,133.0,114.0,123.0,112.0,132.0,Potato,nov_1f,feb_1f
127.0,119.0,111.0,169.0,190.0,195.0,189.0,183.0,176.0,167.0,120.0,120.0,116.0,141.0,Potato,nov_1f,feb_2f
132.0,141.0,151.0,161.0,190.0,188.0,186.5,185.0,182.0,157.0,121.0,129.0,146.0,181.0,Potato,oct_1f,feb_2f
119.0,112.0,111.0,149.0,185.0,181.0,182.0,180.0,176.0,129.0,122.0,111.0,112.0,153.0,Potato,nov_1f,feb_1f
123.0,143.0,139.0,167.0,179.0,179.0,176.5,174.0,171.0,150.0,139.0,130.0,131.0,131.0,Potato,oct_1f,feb_2f
147.0,126.0,116.0,135.0,176.0,193.0,177.0,190.0,192.0,190.0,177.0,140.0,121.0,116.0,Potato,nov_1f,mar_2f
126.0,126.0,111.0,168.0,186.0,186.0,182.5,179.0,177.0,152.0,131.0,113.0,122.0,178.0,Potato,nov_1f,feb_2f
126.0,129.0,113.0,148.0,184.0,185.0,181.5,178.0,162.0,126.0,122.0,129.0,117.0,141.0,Potato,nov_1f,feb_1f
154.0,122.0,136.0,153.0,183.0,186.0,177.5,169.0,142.0,128.0,127.0,131.0,130.0,132.0,Potato,oct_2f,feb_1f
178.0,127.0,116.0,168.0,181.0,177.0,166.5,156.0,142.0,123.0,122.0,137.0,149.0,161.0,Potato,nov_1f,feb_1f
131.0,133.0,121.0,167.0,175.0,174.0,170.0,166.0,179.0,166.0,139.0,122.0,126.0,124.0,Potato,nov_1f,feb_2f
134.0,126.0,114.0,169.0,184.0,185.0,181.0,197.0,151.0,122.0,114.0,120.0,115.0,128.0,Potato,nov_1f,feb_1f
124.0,119.0,125.0,159.0,183.0,180.0,180.5,181.0,174.0,145.0,123.0,123.0,114.0,115.0,Potato,oct_2f,feb_2f
181.0,169.0,124.0,128.0,181.0,186.0,180.0,182.0,178.0,164.0,118.0,116.0,121.0,139.0,Potato,nov_2f,feb_2f
177.0,133.0,113.0,123.0,137.0,151.0,153.0,160.0,157.0,131.0,121.0,122.0,114.0,134.0,Potato,nov_1f,feb_1f
118.0,113.0,129.0,181.0,191.0,187.0,172.5,158.0,163.0,120.0,128.0,121.0,160.0,183.0,Potato,oct_2f,feb_1f
154.0,130.0,115.0,141.0,178.0,165.0,167.5,170.0,131.0,122.0,144.0,167.0,184.0,173.0,Potato,nov_1f,jan_2f
112.0,111.0,119.0,179.0,178.0,181.0,178.0,175.0,160.0,141.0,142.0,118.0,113.0,111.0,Potato,oct_2f,mar_1f
133.0,126.0,112.0,160.0,189.0,189.0,185.5,182.0,176.0,154.0,129.0,124.0,113.0,122.0,Potato,nov_1f,feb_2f
142.0,142.0,127.0,173.0,186.0,189.0,185.5,182.0,182.0,150.0,127.0,123.0,142.0,155.0,Potato,nov_1f,feb_2f
164.0,122.0,112.0,129.0,178.0,170.0,172.5,175.0,180.0,153.0,126.0,127.0,131.0,169.0,Potato,nov_1f,feb_2f
121.0,125.0,141.0,185.0,188.0,184.0,170.5,157.0,119.0,121.0,124.0,147.0,168.0,184.0,Potato,oct_2f,jan_2f
113.0,118.0,111.0,148.0,179.0,185.0,179.5,174.0,149.0,126.0,128.0,110.0,113.0,131.0,Potato,nov_1f,feb_1f
136.0,140.0,150.0,160.0,184.0,184.0,180.5,177.0,131.0,126.0,135.0,156.0,171.0,173.0,Potato,oct_2f,jan_2f
119.0,118.0,113.0,171.0,188.0,191.0,188.0,185.0,179.0,143.0,118.0,120.0,113.0,120.0,Potato,nov_1f,feb_2f
119.0,121.0,120.0,181.0,190.0,189.0,181.0,173.0,152.0,122.0,118.0,115.0,142.0,157.0,Potato,nov_1f,feb_1f
107.0,105.0,103.0,121.0,145.0,145.0,164.0,153.0,124.0,135.0,174.0,186.0,161.0,119.0,Potato,nov_2f,feb_1f
161.0,141.0,118.0,135.0,148.0,164.0,160.0,146.0,158.0,126.0,127.0,123.0,118.0,139.0,Potato,nov_1f,feb_1f
130.0,134.0,115.0,133.0,161.0,168.0,170.0,172.0,164.0,134.0,125.0,116.0,121.0,117.0,Potato,nov_1f,feb_1f
120.0,121.0,116.0,178.0,189.0,188.0,181.0,180.0,169.0,133.0,114.0,120.0,114.0,130.0,Potato,nov_1f,feb_1f
122.0,123.0,120.0,174.0,187.0,185.0,177.5,170.0,153.0,128.0,125.0,137.0,150.0,161.0,Potato,nov_1f,feb_1f
160.0,131.0,116.0,155.0,184.0,179.0,176.5,174.0,173.0,151.0,125.0,125.0,117.0,137.0,Potato,nov_1f,feb_2f
95.0,125.0,114.0,120.0,148.0,180.0,176.0,186.0,183.0,150.0,139.0,118.0,120.0,128.0,Potato,nov_1f,feb_2f
