geometry,date,state,district,tehsil,oct_1f,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,apr_2f,crop_type
POINT (78.6720311 26.5973951),2022-10-01,Madhya Pradesh,Bhind,Bhind,117.0,119.0,120.0,145.0,182.0,186.0,1.0,180.0,184.0,180.0,169.0,126.0,116.0,114.0,Mustard
POINT (78.8307199 26.6106373),2022-10-01,Madhya Pradesh,Bhind,Bhind,133.0,125.0,119.0,137.0,174.0,181.0,1.0,177.0,183.0,181.0,173.0,131.0,122.0,118.0,Mustard
POINT (76.60381316322551 28.48317404804989),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,125.0,137.0,169.0,173.0,177.0,175.0,175.0,166.0,146.0,130.0,120.0,117.0,116.0,115.0,Mustard
POINT (78.0827901 26.0438737),2022-10-01,Madhya Pradesh,Gwalior,Bhitarwar,131.0,119.0,116.0,151.0,179.0,181.0,179.0,175.0,173.0,165.0,151.0,119.0,118.0,114.0,Mustard
POINT (76.02693560520076 28.01703372681525),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,127.0,143.0,172.0,177.0,180.0,175.0,171.0,156.0,138.0,125.0,119.0,118.0,118.0,116.0,Mustard
POINT (75.0660216 24.4088889),2022-10-01,Madhya Pradesh,Nimach,Manasa,145.0,134.0,151.0,180.0,188.0,187.0,185.0,195.0,175.0,137.0,120.0,118.0,114.0,115.0,Mustard
POINT (76.66254152 25.63559873),2022-10-01,Madhya Pradesh,Sheopur,Sheopur,116.0,118.0,157.0,183.0,179.0,180.0,182.0,179.0,179.0,155.0,120.0,1.0,112.0,112.0,Mustard
POINT (77.73847848397607 28.26977227105962),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,122.0,119.0,138.0,174.0,179.0,170.0,170.0,162.0,156.0,135.0,119.0,117.0,115.0,114.0,Mustard
POINT (78.38808277 26.75969476),2022-10-01,Madhya Pradesh,Morena,Porsa,139.0,131.0,134.0,168.0,180.0,182.0,164.0,173.0,181.0,174.0,158.0,137.0,135.0,125.0,Mustard
POINT (77.73111854055064 28.23763544449733),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,122.0,120.0,149.0,176.0,182.0,178.0,178.0,175.0,169.0,142.0,119.0,116.0,115.0,114.0,Mustard
POINT (81.96090154159859 28.212084459364164),2022-10-01,Madhya Pradesh,Shivpuri,Karera,139.0,134.0,154.0,170.0,175.0,179.0,177.0,175.0,173.0,150.0,131.0,124.0,122.0,120.0,Mustard
POINT (78.6887506 26.0151783),2022-10-01,Madhya Pradesh,Datia,Seondha,126.0,120.0,127.0,174.0,182.0,177.0,174.0,177.0,174.0,155.0,130.0,122.0,116.0,113.0,Mustard
POINT (78.6825267 26.7273078),2022-10-01,Madhya Pradesh,Bhind,Ater,120.0,119.0,138.0,177.0,187.0,186.0,183.0,180.0,179.0,163.0,141.0,120.0,115.0,113.0,Mustard
POINT (77.08795343 24.04906527),2022-10-01,Madhya Pradesh,Rajgarh,Biyavra,131.0,132.0,129.0,182.0,190.0,185.0,187.0,188.0,181.0,149.0,119.0,113.0,114.0,113.0,Mustard
POINT (75.724224 23.9838167),2022-10-01,Madhya Pradesh,Mandsaur,Suwasra,132.0,126.0,122.0,168.0,186.0,185.0,188.0,187.0,180.0,165.0,131.0,118.0,115.0,116.0,Mustard
POINT (75.2511203 23.9891157),2022-10-01,Madhya Pradesh,Mandsaur,Mandsaur,124.0,117.0,116.0,174.0,191.0,192.0,187.0,192.0,188.0,175.0,118.0,111.0,110.0,109.0,Mustard
POINT (77.0826191 24.6838345),2022-10-01,Madhya Pradesh,Guna,Guna,144.0,128.0,127.0,162.0,176.0,181.0,186.0,185.0,182.0,168.0,137.0,128.0,118.0,113.0,Mustard
POINT (77.783612 26.29098077),2022-10-01,Madhya Pradesh,Morena,Jora,125.0,122.0,116.0,152.0,184.0,190.0,187.0,186.0,187.0,181.0,155.0,132.0,116.0,115.0,Mustard
POINT (83.31777639684242 28.168263757090887),2022-10-01,Madhya Pradesh,Shivpuri,Karera,147.0,128.0,137.0,164.0,180.0,186.0,181.0,177.0,173.0,158.0,138.0,121.0,119.0,117.0,Mustard
POINT (77.2622278 24.1758491),2022-10-01,Madhya Pradesh,Guna,Raghogarh,144.0,127.0,152.0,181.0,184.0,187.0,185.0,186.0,181.0,158.0,127.0,122.0,121.0,117.0,Mustard
POINT (77.66552285828641 28.269821543166522),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,124.0,120.0,137.0,170.0,178.0,174.0,174.0,167.0,158.0,136.0,120.0,119.0,117.0,115.0,Mustard
POINT (77.64941594 26.26925766),2022-10-01,Madhya Pradesh,Morena,Kailaras,127.0,120.0,141.0,183.0,186.0,186.0,187.0,185.0,183.0,164.0,128.0,127.0,127.0,119.0,Mustard
POINT (77.54564327714682 28.505170196339844),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,138.0,137.0,153.0,168.0,175.0,178.0,179.0,172.0,166.0,149.0,132.0,126.0,125.0,121.0,Mustard
POINT (77.73196291129263 28.24975022810229),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,122.0,120.0,157.0,175.0,173.0,160.0,156.0,150.0,138.0,117.0,117.0,118.0,117.0,115.0,Mustard
POINT (75.53192302921356 28.153592092228887),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,139.0,167.0,177.0,177.0,179.0,174.0,171.0,155.0,134.0,124.0,123.0,125.0,129.0,127.0,Mustard
POINT (77.89592721 26.38381005),2022-10-01,Madhya Pradesh,Morena,Jora,111.0,113.0,112.0,134.0,170.0,179.0,179.0,181.0,184.0,179.0,163.0,118.0,111.0,110.0,Mustard
POINT (78.25279390926252 28.131464630174058),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,125.0,122.0,128.0,151.0,167.0,172.0,169.0,158.0,159.0,136.0,124.0,127.0,125.0,121.0,Mustard
POINT (77.57265670858615 28.331255941936096),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,126.0,126.0,148.0,161.0,167.0,166.0,169.0,160.0,151.0,129.0,123.0,124.0,123.0,119.0,Mustard
POINT (77.45245581 25.14241665),2022-10-01,Madhya Pradesh,Shivpuri,,132.0,126.0,145.0,166.0,176.0,181.0,184.0,176.0,176.0,146.0,135.0,124.0,120.0,117.0,Mustard
POINT (82.67486242921342 28.128148474758436),2022-10-01,Madhya Pradesh,Shivpuri,Karera,129.0,128.0,160.0,184.0,185.0,184.0,183.0,181.0,175.0,156.0,131.0,121.0,119.0,115.0,Mustard
POINT (76.92683156 26.00705719),2022-10-01,Madhya Pradesh,Sheopur,Vijaypur,114.0,116.0,120.0,149.0,180.0,187.0,181.0,182.0,184.0,173.0,131.0,118.0,117.0,116.0,Mustard
POINT (77.84545117037898 28.563461645148067),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,145.0,137.0,143.0,167.0,178.0,184.0,183.0,174.0,166.0,151.0,129.0,125.0,124.0,123.0,Mustard
POINT (77.69826799443364 28.249443348021835),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,124.0,119.0,140.0,165.0,167.0,162.0,159.0,153.0,145.0,118.0,116.0,116.0,114.0,113.0,Mustard
POINT (79.8506827 24.9546398),2022-10-01,Madhya Pradesh,Chhatarpur,Rajnagar,142.0,130.0,137.0,163.0,180.0,183.0,183.0,183.0,181.0,163.0,140.0,119.0,116.0,115.0,Mustard
POINT (76.79763505 25.76385193),2022-10-01,Madhya Pradesh,Sheopur,Karahal,121.0,124.0,127.0,168.0,185.0,182.0,183.0,177.0,178.0,133.0,117.0,115.0,114.0,113.0,Mustard
POINT (77.49408490237067 28.248875553962204),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,138.0,132.0,147.0,171.0,182.0,174.0,177.0,168.0,159.0,135.0,126.0,122.0,124.0,121.0,Mustard
POINT (77.39916484483824 28.61278948212416),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,120.0,128.0,156.0,174.0,179.0,175.0,170.0,159.0,137.0,121.0,114.0,113.0,112.0,111.0,Mustard
POINT (77.81312538 26.32352403),2022-10-01,Madhya Pradesh,Morena,Jora,122.0,125.0,118.0,146.0,182.0,189.0,184.0,177.0,186.0,175.0,151.0,125.0,114.0,114.0,Mustard
POINT (76.3420425586503 28.235761087428536),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,138.0,124.0,150.0,169.0,180.0,177.0,176.0,178.0,165.0,145.0,120.0,119.0,119.0,119.0,Mustard
POINT (78.34155176 26.59628021),2022-10-01,Madhya Pradesh,Morena,Ambah,150.0,122.0,128.0,151.0,177.0,186.0,169.0,175.0,184.0,176.0,162.0,131.0,129.0,118.0,Mustard
POINT (78.2876933 26.5369616),2022-10-01,Madhya Pradesh,Bhind,Gohad,125.0,132.0,114.0,129.0,166.0,176.0,174.0,179.0,183.0,176.0,167.0,131.0,119.0,116.0,Mustard
POINT (81.63846757150722 28.148471051909855),2022-10-01,Madhya Pradesh,Shivpuri,Karera,140.0,118.0,126.0,162.0,176.0,181.0,178.0,177.0,171.0,153.0,124.0,118.0,116.0,114.0,Mustard
POINT (77.58048952523052 28.311820175920897),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,145.0,126.0,131.0,164.0,181.0,179.0,179.0,173.0,168.0,154.0,132.0,122.0,121.0,117.0,Mustard
POINT (77.83645297069454 28.242527679018433),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,124.0,122.0,124.0,149.0,170.0,174.0,172.0,158.0,152.0,136.0,121.0,117.0,116.0,114.0,Mustard
POINT (78.5023411 26.365347),2022-10-01,Madhya Pradesh,Bhind,Gohad,124.0,121.0,116.0,126.0,165.0,178.0,179.0,186.0,181.0,182.0,171.0,125.0,117.0,113.0,Mustard
POINT (75.2808978 24.9162528),2022-10-01,Madhya Pradesh,Nimach,Jawad,124.0,140.0,176.0,180.0,187.0,186.0,184.0,174.0,157.0,151.0,118.0,116.0,116.0,115.0,Mustard
POINT (76.9565406 24.8932944),2022-10-01,Madhya Pradesh,Guna,Guna,144.0,125.0,139.0,167.0,188.0,186.0,188.0,187.0,184.0,157.0,118.0,117.0,114.0,115.0,Mustard
POINT (76.0791401 23.8124853),2022-10-01,Madhya Pradesh,Agar-malwa,Agar,128.0,122.0,142.0,187.0,187.0,184.0,186.0,185.0,173.0,142.0,117.0,113.0,112.0,113.0,Mustard
POINT (75.060187 24.326297),2022-10-01,Madhya Pradesh,Mandsaur,Malhargarh,132.0,152.0,177.0,176.0,187.0,186.0,183.0,177.0,161.0,155.0,134.0,117.0,117.0,114.0,Mustard
POINT (80.55596728827257 28.173785445127386),2022-10-01,Madhya Pradesh,Shivpuri,Karera,149.0,136.0,148.0,171.0,177.0,182.0,190.0,169.0,164.0,139.0,132.0,132.0,129.0,124.0,Mustard
POINT (77.2033098 24.0882249),2022-10-01,Madhya Pradesh,Guna,Raghogarh,128.0,119.0,131.0,165.0,184.0,183.0,183.0,185.0,183.0,169.0,129.0,119.0,114.0,115.0,Mustard
POINT (77.79029568577909 28.262190757765243),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,134.0,133.0,147.0,172.0,176.0,169.0,166.0,162.0,156.0,136.0,128.0,128.0,124.0,119.0,Mustard
POINT (78.0571085 22.0701738),2022-10-01,Madhya Pradesh,Betul,Betul,162.0,131.0,131.0,184.0,185.0,180.0,183.0,180.0,169.0,141.0,128.0,120.0,119.0,123.0,Mustard
POINT (74.9207756 24.2898514),2022-10-01,Madhya Pradesh,Nimach,Nimach,121.0,146.0,179.0,180.0,181.0,178.0,172.0,152.0,124.0,113.0,117.0,116.0,112.0,112.0,Mustard
POINT (77.90668378 26.47042372),2022-10-01,Madhya Pradesh,Morena,Morena,118.0,116.0,115.0,152.0,186.0,190.0,179.0,186.0,187.0,181.0,163.0,123.0,113.0,112.0,Mustard
POINT (76.11454953851268 28.351253316354004),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,120.0,130.0,167.0,174.0,178.0,176.0,175.0,161.0,130.0,120.0,120.0,120.0,119.0,119.0,Mustard
POINT (78.6885429 26.0148654),2022-10-01,Madhya Pradesh,Datia,Seondha,126.0,122.0,129.0,170.0,181.0,175.0,172.0,175.0,171.0,154.0,134.0,127.0,119.0,115.0,Mustard
POINT (78.0716844 24.6516357),2022-10-01,Madhya Pradesh,Ashoknagar,Chanderi,139.0,122.0,142.0,168.0,183.0,190.0,186.0,184.0,174.0,133.0,123.0,119.0,118.0,116.0,Mustard
POINT (77.1090614 24.145341),2022-10-01,Madhya Pradesh,Guna,Chachaura,144.0,134.0,143.0,163.0,176.0,189.0,187.0,186.0,170.0,155.0,133.0,121.0,114.0,115.0,Mustard
POINT (77.67456697474053 28.27253212357768),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,127.0,123.0,131.0,159.0,169.0,164.0,162.0,154.0,146.0,127.0,118.0,119.0,117.0,115.0,Mustard
POINT (78.4257257 26.3785195),2022-10-01,Madhya Pradesh,Bhind,Gohad,130.0,129.0,121.0,143.0,173.0,177.0,175.0,178.0,178.0,175.0,159.0,121.0,117.0,113.0,Mustard
POINT (78.1194547 26.1213647),2022-10-01,Madhya Pradesh,Gwalior,Gwalior,125.0,122.0,122.0,153.0,183.0,175.0,172.0,169.0,166.0,146.0,122.0,116.0,116.0,114.0,Mustard
POINT (77.2328342 24.0875636),2022-10-01,Madhya Pradesh,Guna,Raghogarh,156.0,143.0,135.0,170.0,189.0,192.0,191.0,189.0,187.0,176.0,147.0,121.0,124.0,142.0,Mustard
POINT (75.81799518 23.86386675),2022-10-01,Madhya Pradesh,Agar-malwa,Baroud,125.0,124.0,134.0,180.0,184.0,185.0,186.0,184.0,173.0,130.0,118.0,114.0,113.0,114.0,Mustard
POINT (78.4584607 26.4765414),2022-10-01,Madhya Pradesh,Bhind,Gohad,147.0,145.0,122.0,130.0,151.0,166.0,162.0,169.0,169.0,161.0,158.0,129.0,124.0,119.0,Mustard
POINT (76.9851232 24.1510724),2022-10-01,Madhya Pradesh,Guna,Chachaura,138.0,134.0,152.0,178.0,187.0,180.0,187.0,184.0,175.0,139.0,117.0,116.0,114.0,114.0,Mustard
POINT (76.52452762322447 28.18906650123903),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,133.0,129.0,146.0,164.0,169.0,167.0,169.0,165.0,165.0,139.0,124.0,126.0,123.0,120.0,Mustard
POINT (75.83797570787118 28.25680591342882),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,127.0,133.0,148.0,169.0,178.0,174.0,166.0,161.0,161.0,150.0,128.0,129.0,129.0,131.0,Mustard
POINT (76.1501625 23.836889),2022-10-01,Madhya Pradesh,Agar-malwa,Nalkhera,132.0,131.0,120.0,177.0,183.0,182.0,184.0,183.0,178.0,153.0,123.0,114.0,113.0,112.0,Mustard
POINT (77.95516696 26.5930631),2022-10-01,Madhya Pradesh,Morena,Morena,155.0,130.0,117.0,136.0,160.0,167.0,164.0,162.0,169.0,160.0,139.0,130.0,124.0,118.0,Mustard
POINT (79.72476357 24.69086791),2022-10-01,Madhya Pradesh,Chhatarpur,Bijawar,123.0,127.0,142.0,165.0,173.0,180.0,181.0,181.0,175.0,160.0,137.0,129.0,130.0,130.0,Mustard
POINT (77.725257 27.198617),2022-10-01,Uttar Pradesh,Agra,Kurauli,119.0,130.0,115.0,145.0,177.0,190.0,170.0,180.0,181.0,136.0,116.0,121.0,112.0,112.0,Potato
POINT (79.772065 27.11137),2022-10-01,Uttar Pradesh,Kannauj,Kannauj,112.0,117.0,123.0,159.0,183.0,185.0,105.0,181.0,176.0,156.0,125.0,134.0,124.0,148.0,Potato
POINT (79.877963 27.053126),2022-10-01,Uttar Pradesh,Kannauj,Kannauj,129.0,131.0,113.0,154.0,184.0,187.0,107.0,172.0,169.0,122.0,120.0,111.0,135.0,179.0,Potato
POINT (77.967544 27.584478),2022-10-01,Uttar Pradesh,Hathras,Hathras,115.0,116.0,118.0,151.0,181.0,185.0,170.0,175.0,164.0,132.0,121.0,129.0,122.0,141.0,Potato
POINT (78.339588 27.265861),2022-10-01,Uttar Pradesh,Firozabad,Tundla,116.0,131.0,113.0,148.0,189.0,194.0,109.0,184.0,179.0,132.0,118.0,131.0,114.0,161.0,Potato
POINT (78.131799 27.187596),2022-10-01,Uttar Pradesh,Agra,Atmadpur,145.0,132.0,136.0,160.0,173.0,180.0,113.0,174.0,178.0,176.0,160.0,137.0,134.0,126.0,Potato
POINT (79.938568 26.90193),2022-10-01,Uttar Pradesh,Kannauj,Tirwa,129.0,125.0,111.0,164.0,184.0,184.0,106.0,177.0,171.0,153.0,125.0,119.0,139.0,162.0,Potato
POINT (77.973972 27.556835),2022-10-01,Uttar Pradesh,Hathras,Hathras,120.0,118.0,118.0,145.0,182.0,189.0,177.0,185.0,170.0,158.0,125.0,115.0,130.0,145.0,Potato
POINT (78.603562 27.047025),2022-10-01,Uttar Pradesh,Firozabad,Sikohabad,137.0,143.0,115.0,143.0,185.0,189.0,111.0,179.0,178.0,171.0,163.0,118.0,121.0,118.0,Potato
POINT (79.390994 27.215296),2022-10-01,Uttar Pradesh,Farrukhabad,Farrukhabad,179.0,167.0,112.0,115.0,163.0,182.0,105.0,183.0,182.0,142.0,125.0,111.0,120.0,146.0,Potato
POINT (79.330726 27.106367),2022-10-01,Uttar Pradesh,Mainpuri,Bhogaon,131.0,129.0,117.0,167.0,192.0,191.0,108.0,181.0,166.0,136.0,126.0,122.0,169.0,177.0,Potato
POINT (77.883637 27.701684),2022-10-01,Uttar Pradesh,Aligarh,Iglas,168.0,137.0,113.0,151.0,185.0,188.0,180.0,176.0,144.0,136.0,123.0,124.0,117.0,135.0,Potato
POINT (80.966238 25.783467),2022-10-01,Uttar Pradesh,Fatehpur,Fatehpur,107.0,139.0,119.0,119.0,152.0,179.0,176.0,180.0,178.0,152.0,124.0,121.0,116.0,124.0,Potato
POINT (79.993532 26.982951),2022-10-01,Uttar Pradesh,Kannauj,Kannauj,119.0,124.0,112.0,127.0,156.0,167.0,109.0,179.0,169.0,148.0,117.0,112.0,117.0,161.0,Potato
POINT (81.297427 27.054848),2022-10-01,Uttar Pradesh,Barabanki,Ramnagar,102.0,129.0,112.0,127.0,186.0,170.0,106.0,187.0,184.0,149.0,122.0,119.0,132.0,158.0,Potato
POINT (77.917987 27.766677),2022-10-01,Uttar Pradesh,Aligarh,Iglas,128.0,143.0,111.0,139.0,185.0,186.0,182.0,181.0,175.0,157.0,121.0,123.0,113.0,149.0,Potato
POINT (77.92334 27.889651),2022-10-01,Uttar Pradesh,Aligarh,Kol,158.0,128.0,115.0,152.0,177.0,177.0,172.0,175.0,171.0,139.0,120.0,125.0,117.0,116.0,Potato
POINT (78.059041 27.785719),2022-10-01,Uttar Pradesh,Hathras,Sasni,140.0,122.0,115.0,151.0,184.0,184.0,172.0,180.0,178.0,166.0,118.0,143.0,114.0,128.0,Potato
POINT (78.541254 28.662739),2022-10-01,Uttar Pradesh,Sambhal,Sambhal,180.0,164.0,113.0,120.0,176.0,165.0,108.0,181.0,185.0,154.0,125.0,129.0,141.0,176.0,Potato
POINT (79.813543 27.071464),2022-10-01,Uttar Pradesh,Kannauj,Kannauj,121.0,136.0,110.0,144.0,185.0,188.0,108.0,184.0,166.0,129.0,118.0,120.0,157.0,180.0,Potato
POINT (77.841345 28.446007),2022-10-01,Uttar Pradesh,Bulandshahr,Bulandshahr,135.0,129.0,112.0,156.0,179.0,180.0,102.0,175.0,141.0,120.0,126.0,180.0,178.0,168.0,Potato
POINT (81.234173 27.138571),2022-10-01,Uttar Pradesh,Barabanki,Fatehpur,102.0,129.0,114.0,122.0,186.0,168.0,166.0,181.0,180.0,130.0,118.0,124.0,133.0,146.0,Potato
"POLYGON ((80.03573387198617 26.890201755088807, 80.03573387198617 26.890546230624235, 80.03616302542855 26.890546230624235, 80.03616302542855 26.890201755088807, 80.03573387198617 26.890201755088807))",2022-10-01,Uttar Pradesh,Kanpur Nagar,Bilhaur,121.0,112.0,113.0,161.0,179.0,150.0,179.0,169.0,143.0,121.0,116.0,113.0,152.0,175.0,Potato
POINT (78.036941 27.276285),2022-10-01,Uttar Pradesh,Agra,Atmadpur,117.0,132.0,112.0,180.0,190.0,195.0,166.0,183.0,178.0,135.0,114.0,112.0,111.0,110.0,Potato
POINT (78.014706 27.299808),2022-10-01,Uttar Pradesh,Agra,Atmadpur,116.0,124.0,118.0,154.0,185.0,190.0,158.0,186.0,184.0,169.0,134.0,128.0,132.0,143.0,Potato
POINT (81.124106 26.891599),2022-10-01,Uttar Pradesh,Barabanki,Nawabganj,102.0,138.0,114.0,114.0,173.0,165.0,103.0,188.0,180.0,138.0,113.0,122.0,121.0,129.0,Potato
POINT (79.569495 27.341619),2022-10-01,Uttar Pradesh,Farrukhabad,Farrukhabad,128.0,124.0,111.0,112.0,146.0,169.0,106.0,179.0,177.0,146.0,117.0,113.0,120.0,132.0,Potato
POINT (78.55128 27.346066),2022-10-01,Uttar Pradesh,Firozabad,Jasrana,178.0,167.0,115.0,124.0,173.0,188.0,106.0,186.0,183.0,171.0,123.0,124.0,111.0,118.0,Potato
POINT (77.881436 27.668621),2022-10-01,Uttar Pradesh,Aligarh,Iglas,166.0,148.0,114.0,128.0,186.0,188.0,182.0,179.0,179.0,144.0,114.0,121.0,116.0,135.0,Potato
POINT (78.93771 28.286496),2022-10-01,Uttar Pradesh,Budaun,Bisauli,133.0,138.0,112.0,131.0,187.0,167.0,106.0,174.0,177.0,137.0,121.0,136.0,113.0,127.0,Potato
POINT (79.332661 26.948159),2022-10-01,Uttar Pradesh,Kannauj,Chhibramau,177.0,166.0,114.0,121.0,176.0,180.0,109.0,179.0,161.0,135.0,120.0,136.0,121.0,167.0,Potato
POINT (77.950017 28.506665),2022-10-01,Uttar Pradesh,Bulandshahr,Bulandshahr,133.0,129.0,114.0,146.0,183.0,179.0,105.0,182.0,177.0,151.0,120.0,129.0,139.0,154.0,Potato
POINT (77.844304 27.656324),2022-10-01,Uttar Pradesh,Aligarh,Iglas,113.0,128.0,111.0,160.0,189.0,190.0,182.0,182.0,179.0,139.0,117.0,125.0,116.0,130.0,Potato
POINT (79.962546 26.845323),2022-10-01,Uttar Pradesh,Kanpur,Bilhaur,141.0,128.0,110.0,147.0,179.0,182.0,105.0,171.0,145.0,128.0,116.0,117.0,119.0,125.0,Potato
POINT (79.505942 27.188586),2022-10-01,Uttar Pradesh,Kannauj,Chhibramau,118.0,113.0,111.0,168.0,190.0,191.0,108.0,182.0,160.0,129.0,127.0,113.0,134.0,168.0,Potato
POINT (78.462275 26.853701),2022-10-01,Uttar Pradesh,Agra,Bah,170.0,155.0,135.0,124.0,164.0,180.0,167.0,185.0,184.0,174.0,146.0,132.0,123.0,123.0,Potato
POINT (79.417536 27.344312),2022-10-01,Uttar Pradesh,Farrukhabad,Farrukhabad,137.0,145.0,114.0,130.0,179.0,185.0,108.0,183.0,175.0,121.0,122.0,115.0,132.0,141.0,Potato
POINT (79.620117 27.212324),2022-10-01,Uttar Pradesh,Farrukhabad,Farrukhabad,120.0,117.0,118.0,176.0,190.0,189.0,107.0,181.0,132.0,121.0,125.0,136.0,152.0,174.0,Potato
POINT (78.184399 27.069391),2022-10-01,Uttar Pradesh,Agra,Fatehabad,116.0,142.0,113.0,126.0,183.0,187.0,163.0,178.0,160.0,154.0,117.0,113.0,120.0,144.0,Potato
POINT (81.277297 27.111497),2022-10-01,Uttar Pradesh,Barabanki,Ramnagar,102.0,126.0,113.0,129.0,184.0,174.0,103.0,189.0,186.0,143.0,114.0,118.0,110.0,128.0,Potato
POINT (79.350202 27.146944),2022-10-01,Uttar Pradesh,Mainpuri,Bhogaon,114.0,115.0,110.0,173.0,191.0,194.0,105.0,185.0,167.0,117.0,121.0,115.0,151.0,169.0,Potato
POINT (77.932738 27.361177),2022-10-01,Uttar Pradesh,Hathras,Sadabad,117.0,123.0,116.0,156.0,186.0,182.0,170.0,177.0,169.0,136.0,118.0,117.0,114.0,119.0,Potato
POINT (78.638122 28.630811),2022-10-01,Uttar Pradesh,Sambhal,Sambhal,141.0,128.0,113.0,134.0,180.0,160.0,105.0,176.0,165.0,128.0,119.0,135.0,170.0,182.0,Potato
POINT (78.678568 27.128958),2022-10-01,Uttar Pradesh,Firozabad,Sikohabad,122.0,125.0,112.0,131.0,175.0,184.0,106.0,175.0,144.0,130.0,129.0,111.0,111.0,111.0,Potato
POINT (78.229661 27.398967),2022-10-01,Uttar Pradesh,Agra,Atmadpur,130.0,125.0,115.0,130.0,184.0,190.0,108.0,188.0,184.0,141.0,123.0,117.0,114.0,126.0,Potato
POINT (78.618673 27.133098),2022-10-01,Uttar Pradesh,Firozabad,Sikohabad,166.0,126.0,115.0,116.0,154.0,174.0,107.0,181.0,174.0,155.0,147.0,118.0,113.0,128.0,Potato
POINT (79.593091 27.249967),2022-10-01,Uttar Pradesh,Farrukhabad,Farrukhabad,122.0,136.0,110.0,160.0,189.0,190.0,109.0,179.0,172.0,139.0,116.0,117.0,144.0,179.0,Potato
POINT (77.793554 27.611233),2022-10-01,Uttar Pradesh,Mathura,Mat,125.0,124.0,115.0,173.0,187.0,188.0,182.0,182.0,173.0,135.0,119.0,128.0,120.0,161.0,Potato
POINT (79.774123 26.99638),2022-10-01,Uttar Pradesh,Kannauj,Kannauj,156.0,131.0,115.0,128.0,161.0,169.0,108.0,175.0,156.0,122.0,116.0,120.0,150.0,176.0,Potato
POINT (78.124176 27.079539),2022-10-01,Uttar Pradesh,Agra,Fatehabad,157.0,119.0,120.0,141.0,166.0,173.0,154.0,176.0,179.0,175.0,150.0,115.0,116.0,116.0,Potato
POINT (79.824159 27.039867),2022-10-01,Uttar Pradesh,Kannauj,Kannauj,130.0,132.0,112.0,152.0,177.0,177.0,108.0,164.0,163.0,128.0,114.0,115.0,139.0,163.0,Potato
"POLYGON ((80.0095250846035 26.86970278262316, 80.0095250846035 26.870190877831533, 80.0099220515377 26.870190877831533, 80.0099220515377 26.86970278262316, 80.0095250846035 26.86970278262316))",2022-10-01,Uttar Pradesh,Kanpur Nagar,Bilhaur,122.0,112.0,122.0,149.0,170.0,104.0,169.0,160.0,149.0,126.0,122.0,123.0,133.0,165.0,Potato
POINT (79.125441 26.743377),2022-10-01,Uttar Pradesh,Etawah,Bharthna,124.0,126.0,126.0,176.0,184.0,180.0,104.0,159.0,142.0,146.0,117.0,131.0,151.0,168.0,Potato
POINT (79.509343 27.620441),2022-10-01,Uttar Pradesh,Shahjahanpur,Jalalabad,143.0,118.0,115.0,141.0,180.0,176.0,110.0,173.0,168.0,125.0,119.0,119.0,165.0,182.0,Potato
POINT (77.936279 27.452543),2022-10-01,Uttar Pradesh,Hathras,Sadabad,127.0,124.0,114.0,142.0,178.0,185.0,171.0,175.0,178.0,140.0,122.0,126.0,121.0,147.0,Potato
POINT (79.26006 27.389553),2022-10-01,Uttar Pradesh,Farrukhabad,Farrukhabad,174.0,166.0,117.0,129.0,172.0,180.0,106.0,171.0,176.0,126.0,131.0,123.0,141.0,165.0,Potato
POINT (77.668747 27.117913),2022-10-01,Uttar Pradesh,Agra,Kurauli,118.0,120.0,112.0,147.0,182.0,191.0,175.0,179.0,165.0,143.0,118.0,117.0,111.0,121.0,Potato
"POLYGON ((78.87733090420474 28.277444515991967, 78.87733090420474 28.277690176677545, 78.87765276928653 28.277690176677545, 78.87765276928653 28.277444515991967, 78.87733090420474 28.277444515991967))",2022-10-01,Uttar Pradesh,Budaun,Bisauli,126.0,118.0,112.0,118.0,173.0,104.0,174.0,108.0,159.0,141.0,119.0,115.0,124.0,164.0,Potato
