oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
163,149,139,134,155,171.0,179,179,181,175,143.0,123,1
133,121,152,171,170,165.0,162,165,152,132,119.0,115,1
116,136,169,187,188,189.0,188,174,132,119,114.0,111,0
169,152,128,119,139,164.0,181,184,183,179,132.0,120,1
144,113,129,151,174,180.0,184,182,173,135,117.0,114,1
161,126,130,160,183,186.0,187,181,169,148,122.0,119,1
133,167,180,181,188,184.0,183,168,133,124,118.0,116,0
161,122,120,153,189,188.0,188,186,175,124,114.0,114,1
126,130,165,179,192,190.0,190,191,178,145,120.0,116,0
115,162,184,183,184,185.0,181,167,128,113,113.0,111,0
121,126,130,131,162,186.0,191,189,186,172,139.0,120,1
134,127,121,122,159,176.0,183,187,186,168,141.0,124,1
131,128,158,185,186,184.0,185,185,181,158,118.0,113,0
143,122,133,175,193,186.0,184,186,183,97,126.0,115,1
131,118,119,134,170,182.0,189,187,181,170,121.0,115,1
136,166,153,131,162,175.0,185,187,187,180,168.0,125,1
149,123,121,158,189,190.0,186,180,155,121,116.0,115,1
147,136,119,119,152,171.0,181,180,185,165,140.0,118,1
138,128,131,160,169,174.0,176,181,168,146,122.0,119,1
165,163,160,136,181,189.0,191,189,181,169,121.0,125,1
145,126,169,186,188,190.0,189,184,170,135,119.0,119,0
127,121,119,138,188,190.0,189,190,188,174,118.0,115,1
137,130,117,129,170,186.0,190,192,191,186,118.0,116,1
126,125,147,191,188,185.0,181,173,158,134,121.0,121,0
146,129,130,140,178,188.0,183,190,193,183,141.0,127,1
134,120,150,186,187,182.0,179,154,125,100,121.0,128,1
159,142,124,128,166,184.0,175,185,184,165,129.0,123,1
136,122,157,175,189,191.0,183,171,134,124,117.0,115,1
176,138,119,123,138,171.0,175,187,186,174,147.0,131,1
121,122,161,180,184,172.0,177,183,173,156,128.0,125,0
156,123,116,149,188,187.0,188,180,155,113,112.0,113,1
132,127,123,132,169,183.0,185,190,188,180,141.0,117,1
118,121,156,182,190,193.0,188,183,146,126,116.0,115,1
131,127,123,155,185,191.0,186,192,186,145,124.0,115,1
169,131,115,117,132,168.0,173,189,186,178,147.0,127,1
149,120,121,138,178,185.0,183,188,190,181,142.0,122,1
122,135,168,187,185,186.0,187,185,170,145,123.0,121,0
133,129,131,168,184,191.0,185,185,183,147,125.0,116,1
128,120,128,164,189,192.0,189,191,189,154,120.0,114,1
175,119,119,128,165,185.0,187,191,188,182,156.0,118,1
139,120,128,158,181,185.0,190,186,180,155,125.0,119,1
127,123,131,128,163,178.0,182,185,180,177,137.0,118,1
126,123,170,182,180,183.0,186,179,163,133,124.0,117,0
121,136,157,170,173,169.0,167,163,135,122,118.0,117,0
126,122,133,168,183,187.0,184,180,176,122,117.0,114,1
120,128,178,181,176,173.0,179,169,148,130,122.0,114,0
170,138,126,130,158,182.0,188,187,186,181,157.0,125,1
122,122,145,171,176,170.5,165,168,160,146,120.0,118,0
146,129,126,158,183,195.0,194,187,179,152,117.0,114,1
83,114,118,116,132,170.0,183,190,192,189,155.0,125,1
147,123,124,149,182,181.0,187,182,175,154,118.0,115,1
163,130,118,121,162,178.0,186,189,183,176,118.0,116,1
132,126,134,159,185,186.0,185,186,183,157,133.0,118,1
177,129,114,122,162,178.0,180,193,190,181,155.0,121,1
125,120,133,166,188,193.0,191,189,181,160,122.0,115,1
137,125,128,165,180,189.0,185,187,178,133,122.0,127,1
128,120,133,161,179,182.0,185,184,175,142,122.0,121,1
117,116,133,172,179,174.0,182,177,178,164,123.0,119,0
156,136,125,149,155,183.0,184,188,186,151,132.0,122,1
159,127,124,167,184,189.0,181,184,174,150,119.0,114,1
120,149,175,182,186,184.0,181,177,161,121,117.0,115,0
151,121,121,165,189,189.0,185,184,156,112,120.0,119,1
130,128,166,180,177,175.0,164,166,150,119,114.0,114,0
138,120,119,128,153,172.0,178,186,182,177,130.0,121,1
143,141,148,139,172,184.0,182,186,184,175,138.0,126,1
124,115,116,156,193,192.0,191,192,185,159,121.0,112,1
146,135,130,137,173,180.0,185,187,190,184,156.0,132,1
127,124,127,133,160,181.0,184,187,187,186,158.0,133,1
136,134,162,170,173,163.0,163,171,161,138,125.0,117,0
155,126,129,140,174,183.0,183,186,184,169,139.0,119,1
159,128,126,127,164,183.0,189,189,189,178,145.0,116,1
156,127,120,122,155,182.0,181,188,186,173,138.0,120,1
144,128,125,135,172,180.0,182,185,186,185,130.0,121,1
134,124,129,152,186,187.0,186,187,186,106,134.0,118,1
128,117,123,158,190,190.0,191,180,147,121,117.0,111,1
156,134,123,139,177,184.0,189,190,191,184,153.0,120,1
142,116,126,164,186,191.0,189,182,168,131,116.0,114,1
122,127,158,175,181,184.0,187,186,178,140,119.0,122,0
135,127,134,151,176,181.0,183,184,180,157,127.0,119,1
146,130,129,150,178,188.0,191,189,177,160,116.0,115,1
137,115,120,153,200,183.0,184,187,185,95,115.0,114,1
165,138,127,127,159,179.0,187,183,182,176,143.0,124,1
132,138,163,180,192,190.0,191,187,172,142,118.0,114,0
176,150,123,127,172,186.0,184,189,186,183,143.0,124,1
129,120,123,138,178,188.0,183,189,190,172,129.0,117,1
175,171,171,128,127,161.0,186,193,191,193,171.0,117,1
136,119,171,185,184,182.0,181,175,145,120,112.0,111,0
119,145,185,190,185,183.0,183,178,155,122,116.0,116,0
175,164,141,119,128,165.0,170,189,191,181,169.0,123,1
116,122,173,188,183,185.0,184,181,152,116,111.0,109,0
141,127,135,162,183,179.0,181,185,181,134,122.0,120,1
129,173,180,180,182,181.0,169,160,124,123,126.0,122,0
178,160,134,124,159,181.0,183,186,181,180,142.0,123,1
116,115,158,188,190,181.0,173,184,177,163,121.0,115,0
126,113,124,138,163,176.0,193,187,180,180,126.0,120,1
169,155,152,143,129,163.0,170,185,185,176,167.0,132,1
142,122,120,124,153,180.0,181,188,185,174,123.0,117,1
136,127,162,180,182,182.0,181,179,155,124,125.0,117,0
135,126,135,176,185,177.0,183,184,184,173,129.0,124,0
130,120,129,164,189,191.0,186,188,181,151,125.0,115,1
118,134,164,173,175,176.0,169,169,146,117,114.0,113,0
131,117,120,134,155,179.0,188,191,190,186,139.0,122,1
127,135,127,169,188,192.0,189,189,181,159,121.0,122,1
163,141,126,127,157,178.0,182,191,191,183,152.0,122,1
158,121,126,140,182,190.0,185,191,186,168,125.0,125,1
145,135,175,192,187,188.0,189,181,160,134,119.0,116,0
127,137,168,168,176,171.0,166,153,134,127,124.0,122,0
173,151,123,123,140,166.0,185,189,192,187,154.0,125,1
141,138,123,131,162,183.0,187,190,190,170,141.0,116,1
123,130,162,182,188,190.0,185,189,185,138,117.0,119,0
158,140,130,139,177,187.0,185,190,188,188,134.0,120,1
166,145,121,113,135,177.0,179,190,191,182,142.0,121,1
123,122,129,172,188,194.0,190,192,189,143,122.0,112,1
141,120,118,132,163,180.0,182,189,189,181,152.0,117,1
129,149,165,176,180,184.0,185,177,156,135,129.0,128,0
139,123,121,161,167,186.0,185,188,181,147,114.0,117,1
117,153,178,184,184,183.0,183,182,163,132,126.0,115,0
140,130,151,173,187,185.0,180,173,153,124,122.0,121,1
123,126,157,184,186,188.0,191,183,152,122,114.0,112,1
185,158,119,119,126,160.0,170,186,189,192,180.0,134,1
155,133,132,134,161,174.0,185,188,188,192,145.0,129,1
117,124,161,179,184,171.0,180,180,171,156,117.0,112,0
162,126,129,151,182,191.0,189,189,185,157,134.0,115,1
121,114,134,177,190,193.0,189,190,184,140,115.0,117,1
156,120,119,126,152,175.0,182,183,183,178,157.0,121,1
145,147,126,118,156,182.0,186,191,189,181,132.0,121,1
156,136,167,182,184,189.0,181,183,180,136,120.0,118,0
128,122,132,166,178,185.0,183,181,173,135,124.0,116,1
127,120,131,180,186,176.0,178,181,166,143,119.0,116,1
150,131,116,125,179,187.0,184,186,186,179,131.0,120,1
122,165,182,186,182,187.0,183,174,146,124,118.0,115,0
123,117,125,148,176,183.0,187,186,175,155,120.0,116,1
171,163,139,129,171,188.0,190,190,186,171,133.0,118,1
133,136,137,135,162,175.0,184,189,186,186,135.0,119,1
171,166,128,137,163,173.0,187,186,186,187,145.0,128,1
119,121,159,185,196,190.0,187,188,186,167,123.0,116,0
125,116,134,161,183,185.0,181,184,169,121,115.0,114,1
158,122,118,139,177,192.0,191,194,193,190,166.0,116,1
131,120,177,183,182,184.0,183,178,153,123,114.0,113,0
155,126,131,131,165,171.0,180,185,185,182,157.0,131,1
137,125,133,158,173,171.5,170,175,177,172,137.0,128,0
123,115,116,166,178,188.0,187,189,186,159,117.0,116,1
141,135,134,139,172,181.0,186,187,187,181,154.0,132,1
153,126,127,162,187,190.0,190,189,183,153,118.0,113,1
121,124,159,188,190,192.0,189,174,130,119,117.0,110,1
145,128,133,140,170,176.0,185,185,184,175,129.0,122,1
139,122,125,165,191,192.0,193,192,192,158,134.0,116,1
155,132,122,124,154,185.0,179,191,191,181,143.0,124,1
146,132,128,134,170,180.0,180,184,182,175,124.0,118,1
168,135,119,120,152,173.0,183,188,187,179,127.0,120,1
137,115,126,153,183,190.0,181,187,179,143,118.0,114,1
132,144,166,175,173,173.0,166,158,126,124,122.0,121,0
169,125,115,125,167,186.0,187,189,188,173,130.0,117,1
170,136,130,129,158,178.0,189,186,185,166,118.0,113,1
134,129,130,137,178,186.0,186,190,190,186,140.0,118,1
177,150,130,128,161,175.0,185,186,186,182,150.0,120,1
120,129,180,187,184,181.0,182,175,151,124,120.0,118,0
142,132,121,148,186,191.0,190,190,186,160,117.0,117,1
143,132,123,200,188,191.0,188,191,185,158,115.0,139,1
129,149,165,176,180,184.0,185,177,156,135,129.0,128,0
144,120,124,138,158,177.0,183,186,186,178,129.0,120,1
137,157,173,179,176,178.0,171,169,150,133,120.0,122,0
136,121,147,163,165,159.0,162,174,169,156,123.0,117,0
143,127,141,168,178,164.0,168,175,167,151,125.0,121,0
124,120,123,150,177,183.0,180,180,164,142,116.0,114,1
126,124,124,134,184,186.0,187,187,184,171,129.0,120,1
114,115,139,172,179,175.0,176,177,169,147,121.0,113,0
127,121,119,149,189,185.0,188,185,177,149,119.0,114,1
150,126,135,153,176,181.0,182,182,172,150,138.0,127,1
159,152,128,131,179,183.0,181,180,188,172,142.0,122,1
127,140,169,173,172,172.0,172,164,142,132,123.0,121,0
176,157,120,117,156,180.0,188,190,190,191,167.0,118,1
154,130,128,133,175,184.0,182,190,187,179,130.0,117,1
153,116,119,148,185,186.0,185,185,185,138,122.0,112,1
125,117,131,151,179,187.0,179,180,171,146,118.0,115,1
169,146,118,117,139,183.0,175,192,192,183,147.0,120,1
128,126,124,134,151,164.0,183,184,184,172,133.0,120,1
143,122,122,122,152,183.0,185,188,187,175,132.0,120,1
144,155,158,136,182,188.0,195,189,185,171,117.0,117,1
128,120,134,176,190,193.0,189,189,187,141,117.0,112,1
134,127,161,172,170,164.0,174,165,157,144,126.0,125,0
180,155,126,138,152,172.0,189,187,186,178,132.0,124,1
119,112,133,180,187,177.0,180,186,183,167,126.0,111,0
170,127,118,121,152,181.0,175,191,192,182,150.0,122,1
125,118,138,179,188,178.0,189,186,186,181,150.0,124,0
119,131,165,184,183,183.0,185,183,169,129,119.0,114,0
167,153,152,145,140,172.0,186,186,189,187,162.0,125,1
146,134,126,125,152,170.0,178,184,183,173,137.0,122,1
139,150,163,169,168,173.0,165,163,134,126,129.0,128,0
159,142,130,163,184,183.0,187,181,144,124,120.0,115,1
177,154,121,120,127,170.0,176,190,189,182,145.0,119,1
160,139,128,140,176,183.0,189,184,184,170,133.0,133,1
130,125,135,171,178,170.5,163,172,167,159,124.0,118,0
134,127,161,181,186,185.0,183,180,174,142,122.0,125,0
150,117,130,176,194,193.0,194,189,166,123,117.0,113,1
147,124,129,139,181,183.0,185,188,187,174,134.0,121,1
181,165,143,123,154,169.0,179,183,186,185,144.0,120,1
144,120,120,132,179,189.0,189,190,187,166,124.0,114,1
126,123,122,138,168,182.0,186,187,181,165,124.0,122,1
123,121,155,176,176,179.5,183,169,168,151,138.0,127,0
125,130,180,189,187,183.0,184,179,155,131,120.0,118,0
126,118,124,140,182,191.0,188,189,186,172,127.0,115,1
146,115,121,156,170,182.0,180,180,159,130,119.0,112,1
136,130,127,137,164,176.0,183,186,188,179,122.0,124,1
129,126,160,184,186,174.0,182,178,175,159,125.0,121,0
138,124,134,158,179,185.0,189,185,181,160,131.0,123,1
131,127,125,139,167,180.0,185,184,183,181,138.0,125,1
158,129,125,140,182,188.0,188,183,185,183,152.0,126,1
137,121,121,132,171,186.0,187,188,185,176,138.0,119,1
134,124,135,166,184,184.0,196,187,178,126,117.0,116,1
176,166,138,133,162,184.0,185,189,189,173,131.0,127,1
140,130,134,171,186,189.0,191,188,184,155,123.0,114,1
141,119,132,181,189,191.0,189,190,190,129,130.0,116,1
134,121,123,146,179,183.0,185,180,174,135,119.0,114,1
138,126,131,160,181,188.0,184,185,167,131,119.0,118,1
120,130,180,187,184,189.0,184,174,131,122,119.5,117,0
124,117,135,168,185,179.0,179,182,171,154,126.0,117,0
179,153,117,117,128,178.0,179,194,189,184,157.0,124,1
131,123,161,183,185,172.0,179,177,172,155,123.0,118,0
140,137,153,170,178,177.0,172,171,156,125,117.0,115,1
137,128,120,131,152,174.0,187,190,192,188,145.0,128,1
130,114,150,181,187,175.0,177,181,173,155,125.0,120,0
129,133,158,181,187,188.0,181,176,137,119,116.0,109,1
118,113,127,181,182,177.0,178,181,170,153,115.0,112,0
132,126,173,179,184,186.0,182,176,148,122,116.0,116,0
125,114,143,176,186,181.0,179,183,181,166,123.0,117,0
125,133,174,183,181,183.0,184,176,155,126,126.0,122,0
155,128,121,124,172,186.0,183,188,189,169,152.0,122,1
147,124,180,186,182,183.0,180,167,131,119,112.0,111,0
134,129,165,182,180,182.0,185,182,168,142,131.0,120,0
126,118,143,174,180,168.0,168,180,169,150,117.0,115,0
134,118,118,131,160,179.0,179,185,186,175,135.0,120,1
137,122,134,171,179,182.0,184,181,167,137,119.0,116,1
118,119,161,186,189,181.5,174,185,181,169,123.0,115,0
155,127,122,130,170,190.0,196,193,193,188,150.0,118,1
162,131,122,131,168,186.0,190,192,193,182,127.0,117,1
132,131,155,182,187,184.0,180,170,135,119,116.0,114,1
153,127,128,128,164,177.0,182,186,182,168,129.0,121,1
133,125,166,190,188,184.0,186,186,179,127,120.0,114,0
161,128,122,132,154,175.0,185,191,193,189,169.0,137,1
128,126,131,147,174,180.0,181,181,168,146,126.0,122,1
140,122,118,136,135,166.0,175,191,197,187,155.0,119,1
158,137,115,123,165,179.0,188,189,187,166,126.0,125,1
146,140,129,137,165,186.0,187,192,190,184,144.0,120,1
130,136,189,194,185,183.0,186,180,152,125,116.0,117,0
125,137,180,189,189,190.0,181,180,163,123,119.0,116,0
172,142,115,115,137,176.0,178,189,187,175,136.0,116,1
147,120,148,175,182,175.0,175,182,179,167,132.0,130,0
129,125,124,137,166,184.0,187,188,186,171,125.0,116,1
137,126,130,162,190,178.0,190,182,178,150,127.0,118,1
127,132,127,137,180,183.0,180,187,184,171,129.0,120,1
148,116,115,149,184,186.0,182,183,179,141,121.0,115,1
155,137,135,160,174,181.0,182,181,181,145,127.0,119,1
137,120,120,131,169,183.0,189,187,185,182,137.0,119,1
132,135,167,180,182,186.0,187,186,176,149,127.0,121,0
139,136,129,131,167,178.0,180,185,183,179,142.0,118,1
134,132,123,130,152,167.0,174,181,183,170,138.0,118,1
125,145,183,187,190,184.0,181,177,157,124,121.0,117,0
152,129,131,164,183,183.0,185,185,180,141,129.0,119,1
143,140,129,150,177,182.0,180,184,169,143,125.0,119,1
125,115,132,163,185,186.0,183,184,170,134,116.0,115,1
169,144,128,129,164,180.0,183,182,184,181,151.0,125,1
125,139,167,188,186,188.0,187,184,157,118,117.0,114,0
130,124,171,182,186,184.0,182,179,133,125,119.0,120,0
121,120,132,161,182,185.0,182,181,164,151,128.0,122,1
119,123,150,178,181,169.0,173,181,179,163,128.0,119,0
142,121,130,131,152,183.0,186,190,188,183,149.0,121,1
126,119,122,131,172,190.0,193,195,196,190,150.0,118,1
122,132,169,184,187,185.0,187,185,172,130,119.0,115,0
120,126,183,200,187,182.0,185,176,154,121,117.0,115,0
140,122,124,151,181,188.0,187,188,189,99,136.0,117,1
129,124,135,157,180,186.0,181,180,165,141,116.0,115,1
126,147,165,173,173,174.0,171,164,134,123,122.0,122,0
137,127,176,189,184,183.0,181,178,152,125,132.0,127,0
137,153,167,175,183,179.0,180,175,154,136,123.0,115,0
159,119,124,171,172,183.0,181,184,171,142,116.0,112,1
133,117,119,132,172,186.0,186,190,187,166,122.0,115,1
121,116,126,165,178,179.0,186,181,182,171,125.0,117,0
129,149,165,176,180,184.0,185,177,156,135,129.0,128,0
152,142,120,122,153,181.0,194,193,190,185,150.0,118,1
128,117,119,137,185,188.0,190,187,185,171,126.0,115,1
117,116,174,191,192,187.0,192,188,175,118,111.0,110,0
131,131,184,185,180,183.0,180,169,141,128,120.0,119,0
131,127,157,174,200,187.0,174,167,141,90,112.0,114,1
157,122,171,185,188,190.0,187,186,180,98,116.0,116,0
131,126,128,146,176,174.0,173,173,158,142,124.0,123,0
127,122,129,135,163,177.0,182,188,187,175,127.0,117,1
150,126,117,134,180,184.0,189,184,183,170,133.0,121,1
168,148,127,137,169,183.0,187,182,181,170,127.0,121,1
143,135,170,189,192,191.0,189,187,176,147,121.0,124,0
138,114,125,169,185,185.0,186,183,150,126,117.0,114,1
133,116,127,188,189,193.0,190,193,183,133,123.0,113,1
166,128,117,124,157,182.0,182,189,188,184,130.0,116,1
156,125,121,120,153,181.0,185,189,189,181,137.0,116,1
128,115,135,173,191,182.0,187,181,158,123,112.0,111,1
178,149,128,123,136,161.0,180,189,184,189,177.0,125,1
124,126,146,177,186,179.0,175,179,173,148,123.0,120,0
131,123,139,130,172,176.0,180,184,180,172,129.0,120,1
139,120,120,125,175,190.0,189,191,184,177,122.0,115,1
178,154,118,124,152,183.0,178,189,189,170,127.0,116,1
128,119,151,185,188,180.0,181,184,177,156,143.0,115,0
161,136,124,130,160,177.0,188,193,194,183,132.0,118,1
177,159,134,118,135,162.0,183,188,187,181,129.0,117,1
145,125,124,124,134,163.0,177,183,185,188,141.0,130,1
152,118,120,137,181,191.0,191,194,190,166,121.0,115,1
162,147,126,122,137,170.0,174,186,188,175,150.0,129,1
162,131,125,153,180,193.0,193,194,189,147,127.0,114,1
116,132,172,185,184,179.0,182,177,165,145,116.0,113,0
177,129,119,125,157,173.0,183,189,191,185,173.0,123,1
135,134,130,149,173,177.0,179,182,165,139,130.0,123,1
121,138,173,182,185,182.0,183,169,145,126,118.0,117,0
137,114,128,185,190,190.0,187,187,171,122,113.0,114,1
159,125,117,128,164,179.0,186,183,181,172,115.0,114,1
128,117,133,181,193,193.0,190,187,169,131,116.0,117,1
148,123,117,120,154,169.0,180,185,189,184,130.0,123,1
154,126,119,136,128,171.0,172,182,188,183,156.0,123,1
148,126,128,151,181,184.0,181,181,168,144,119.0,115,1
154,131,132,157,168,182.0,179,188,186,156,122.0,121,1
120,127,174,182,177,174.0,177,174,155,130,122.0,116,0
161,117,129,152,177,186.0,182,182,169,143,123.0,118,1
177,160,142,135,154,160.0,172,184,181,183,165.0,131,1
124,136,180,191,189,181.0,185,182,171,148,118.0,115,0
122,118,125,131,175,184.0,186,193,190,182,140.0,116,1
125,130,155,174,178,170.0,179,180,176,161,126.0,122,0
130,121,148,172,181,177.5,174,184,181,172,137.0,122,0
129,161,170,173,179,177.0,178,167,142,126,122.0,122,0
170,154,123,114,156,165.0,179,187,187,171,131.0,121,1
128,117,118,132,179,186.0,190,194,195,188,165.0,125,1
122,121,124,145,170,177.0,179,182,172,150,121.0,115,1
167,147,132,128,132,161.0,171,185,185,181,152.0,123,1
118,139,165,183,175,173.0,156,151,123,120,119.0,116,0
126,127,172,183,181,184.0,182,175,152,123,116.0,115,0
152,128,121,131,156,178.0,185,185,182,173,141.0,119,1
171,145,124,120,135,164.0,171,183,188,182,161.0,123,1
125,133,182,185,185,184.0,184,178,142,124,115.0,112,0
157,156,126,114,150,181.0,187,189,182,172,129.0,116,1
144,127,122,132,161,181.0,185,186,186,167,125.0,121,1
140,129,119,127,177,188.0,193,193,193,191,159.0,125,1
174,121,121,137,154,178.0,181,188,189,181,137.0,119,1
125,129,163,174,177,171.0,164,170,157,126,120.0,120,0
162,144,122,165,177,183.0,176,180,148,125,115.0,121,1
149,133,126,149,177,188.0,187,186,174,130,124.0,115,1
175,152,123,127,167,185.0,190,188,184,180,178.0,117,1
173,161,152,116,153,184.0,190,191,188,176,125.0,115,1
132,121,124,139,178,189.0,190,191,189,184,132.0,118,1
138,119,148,176,179,178.0,179,181,178,163,125.0,116,0
172,144,120,128,161,183.0,193,188,185,186,133.0,127,1
138,127,123,128,159,180.0,190,193,191,189,171.0,125,1
127,130,177,182,181,183.0,180,175,146,126,129.0,116,0
148,146,127,135,165,181.0,184,183,180,181,146.0,126,1
151,128,131,172,193,191.0,189,186,175,121,120.0,115,1
173,163,160,121,140,176.0,183,190,189,179,138.0,119,1
143,123,132,177,190,185.0,186,183,173,143,119.0,115,1
120,126,157,183,186,189.0,183,166,120,119,116.0,114,0
117,129,155,177,181,183.0,181,179,156,120,114.0,113,0
169,137,130,132,153,180.0,176,188,188,172,137.0,122,1
139,131,135,156,182,188.0,181,188,185,160,128.0,120,1
151,122,118,122,126,168.0,178,188,186,176,148.0,121,1
145,129,121,128,152,177.0,183,188,187,180,141.0,119,1
119,120,145,182,186,183.0,180,184,180,169,126.0,116,0
129,118,119,122,136,162.0,182,191,191,200,144.0,116,1
129,121,123,178,183,185.0,182,181,164,127,123.0,114,1
122,116,128,153,172,172.0,173,173,170,163,122.0,116,1
160,126,119,129,166,185.0,177,189,186,178,131.0,117,1
122,128,151,177,186,169.0,175,184,176,162,131.0,129,0
157,118,120,147,165,173.0,183,184,169,156,119.0,115,1
134,125,116,119,131,164.0,181,189,193,188,150.0,125,1
120,121,122,135,165,175.0,182,189,188,175,131.0,116,1
125,123,177,189,183,177.0,183,179,169,127,118.0,115,0
125,129,161,175,181,182.0,180,173,157,102,117.0,114,0
171,162,155,121,170,183.0,187,191,188,178,125.0,115,1
156,128,120,120,135,164.0,182,187,189,186,137.0,121,1
133,141,165,179,186,186.0,183,183,154,127,124.0,119,0
169,131,133,158,183,190.0,191,189,186,135,120.0,116,1
137,129,123,138,176,184.0,188,185,181,171,138.0,122,1
133,125,124,137,179,188.0,191,189,186,180,144.0,123,1
131,126,123,148,175,185.0,183,183,170,138,123.0,113,1
166,139,118,121,153,165.0,180,182,181,173,125.0,118,1
122,119,146,171,173,165.0,172,180,179,165,129.0,119,0
160,141,137,138,164,183.0,188,187,184,167,139.0,126,1
146,131,127,127,154,177.0,183,188,189,175,157.0,133,1
138,119,123,150,186,189.0,191,190,191,99,135.0,116,1
160,141,138,133,156,174.0,179,183,182,177,163.0,127,1
150,118,124,148,171,184.0,182,181,162,137,123.0,116,1
165,142,124,124,165,183.0,184,189,190,185,172.0,121,1
167,140,125,138,154,170.0,190,184,186,180,146.0,136,1
133,120,120,134,166,183.0,190,186,186,178,158.0,125,1
120,124,157,178,186,181.0,181,184,172,153,129.0,120,0
162,153,128,150,181,185.0,187,187,181,150,126.0,122,1
143,130,147,160,164,159.0,159,163,157,153,128.0,128,0
133,121,123,161,180,186.0,186,185,174,131,120.0,121,1
123,135,179,191,184,181.0,180,179,162,123,118.0,119,0
142,115,125,162,182,185.0,189,186,185,154,120.0,116,1
118,137,182,196,186,186.0,185,176,161,128,118.0,117,0
132,130,127,164,181,173.0,174,178,172,156,121.0,118,0
127,119,121,126,164,181.0,187,186,183,173,126.0,120,1
117,129,147,173,185,184.0,181,182,172,134,117.0,117,0
146,127,120,155,187,189.0,186,186,183,134,119.0,116,1
114,112,123,173,189,185.0,188,187,183,137,116.0,111,1
121,121,153,176,183,186.0,184,184,176,136,122.0,119,0
130,126,122,152,173,179.0,186,182,169,143,120.0,118,1
128,158,174,181,179,188.0,175,168,143,121,124.0,116,0
124,123,175,189,187,189.0,188,187,178,130,116.0,114,0
137,135,122,127,162,173.0,178,183,184,173,120.0,115,1
134,135,167,186,185,191.0,187,186,175,148,123.0,128,0
154,126,117,121,152,169.0,174,184,188,180,139.0,116,1
142,132,160,175,178,160.0,160,174,167,155,136.0,135,0
133,119,131,129,153,175.0,182,190,190,183,163.0,135,1
113,112,136,175,181,174.0,177,181,177,163,127.0,111,0
146,136,162,174,182,181.0,183,180,162,143,132.0,125,0
180,162,158,123,157,180.0,193,191,192,186,133.0,119,1
134,116,122,138,180,188.0,189,191,191,182,122.0,114,1
125,148,175,183,181,174.0,168,153,121,113,111.0,112,0
172,143,136,132,136,171.0,172,185,185,180,143.0,124,1
163,126,129,173,188,189.0,187,187,182,139,127.0,119,1
146,119,125,129,140,170.0,181,191,192,188,160.0,130,1
119,139,164,179,182,181.0,189,182,168,132,119.0,116,0
181,157,134,129,132,173.0,176,189,187,173,155.0,130,1
130,135,165,180,180,183.0,182,179,166,135,119.0,120,0
127,121,150,176,181,173.0,165,180,176,161,128.0,119,0
121,166,185,184,182,185.0,190,175,143,119,118.0,121,0
119,138,177,187,186,183.0,180,179,163,141,120.0,115,0
154,136,133,136,159,178.0,179,182,188,181,132.0,124,1
136,119,122,158,183,190.0,185,182,175,135,135.0,116,1
128,116,115,149,184,191.0,188,190,185,152,128.0,116,1
139,126,153,174,177,174.0,177,177,175,165,137.0,138,1
114,129,165,178,186,185.0,186,182,167,135,126.0,111,0
172,143,126,126,156,178.0,177,191,193,182,155.0,123,1
131,125,130,139,172,184.0,186,189,191,183,133.0,122,1
123,116,132,166,177,175.5,174,167,166,154,131.0,125,0
125,110,133,164,181,181.0,179,182,152,118,112.0,110,1
173,136,131,131,159,172.0,180,191,189,183,164.0,129,1
122,140,172,186,184,186.0,185,178,156,119,122.0,118,0
123,117,132,156,182,189.0,187,189,185,153,120.0,121,1
119,135,170,182,182,184.0,182,183,171,135,118.0,117,0
142,126,128,152,186,189.0,190,187,190,157,120.0,117,1
126,119,135,163,183,187.0,183,182,169,136,117.0,113,1
137,133,117,120,132,170.0,183,190,194,187,151.0,119,1
128,137,178,179,181,183.0,180,173,143,120,115.0,114,0
121,125,162,183,189,174.0,175,185,183,172,132.0,123,0
139,115,116,139,175,186.0,189,193,194,173,116.0,113,1
123,130,162,185,179,177.0,175,174,162,122,121.0,117,0
156,138,132,132,138,168.0,172,186,184,185,174.0,139,1
129,129,131,146,181,187.0,187,189,185,148,124.0,117,1
129,149,165,176,180,184.0,185,177,156,135,129.0,128,0
176,121,115,125,156,171.0,179,191,188,182,159.0,118,1
124,139,182,185,185,188.0,179,175,130,117,118.0,118,0
133,135,172,184,182,176.0,175,173,167,156,134.0,123,0
173,152,127,132,164,173.0,177,183,180,170,148.0,123,1
130,116,123,146,162,174.0,177,187,182,139,127.0,118,1
172,156,148,122,179,187.0,186,190,183,172,126.0,116,1
134,122,134,165,181,188.0,184,181,170,134,117.0,114,1
153,120,131,170,180,187.0,185,183,181,171,127.0,120,0
148,122,128,130,153,176.0,178,188,186,186,136.0,121,1
155,122,126,180,190,195.0,185,186,174,125,122.0,122,1
118,119,169,186,187,168.0,177,180,169,149,126.0,113,0
118,126,166,185,182,181.0,181,176,142,123,111.0,110,0
129,116,157,181,181,177.0,180,178,164,134,121.0,114,0
114,113,128,165,174,180.0,180,184,177,158,119.0,112,0
123,117,140,172,171,167.0,167,170,164,143,132.0,115,0
157,127,118,119,152,184.0,177,190,191,180,141.0,117,1
120,128,174,181,176,173.0,178,173,153,129,123.0,114,0
161,138,134,135,152,169.0,182,183,182,172,139.0,127,1
173,154,128,123,137,174.0,184,186,188,189,157.0,128,1
