,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f
277,176.9,161.2,133.6,119.6,124.4,162.7,185.0,174.7,188.7,190.2,181.9,145.2
278,176.9,162.5,125.6,120.4,125.4,152.6,172.4,175.1,187.7,188.5,181.3,143.2
279,166.1,163.4,137.3,135.2,140.8,171.3,182.6,177.8,183.9,181.7,168.8,140.2
280,169.6,163.1,147.9,117.1,122.2,164.2,184.6,180.9,190.9,190.6,178.1,134.7
281,173.9,163.3,142.2,127.1,132.5,150.6,172.4,171.3,181.4,182.1,171.4,140.1
282,172.3,164.9,131.4,118.4,123.4,157.9,183.5,182.4,191.0,191.3,183.4,142.8
283,179.7,164.2,131.5,121.3,126.1,158.6,184.8,184.2,189.0,187.4,175.5,138.5
284,178.3,164.3,121.4,124.6,129.7,159.6,180.8,175.2,183.6,189.6,170.0,139.1
285,177.2,165.0,124.4,118.5,123.9,177.9,189.2,188.6,191.6,190.7,177.2,127.4
286,173.6,166.1,147.0,120.8,125.4,152.2,174.0,175.2,191.0,192.8,180.1,135.1
287,182.6,167.1,139.2,129.2,134.4,150.3,165.0,173.3,183.7,181.4,173.6,147.0
288,174.8,167.2,133.4,117.5,122.2,160.9,186.0,184.9,192.5,192.4,186.9,143.0
289,174.7,167.5,146.9,118.1,123.2,153.9,185.2,177.8,191.3,190.0,181.1,138.7
290,177.2,168.6,154.6,119.2,124.3,153.6,176.4,172.6,187.8,187.8,177.2,129.5
291,183.1,168.4,155.5,121.2,126.7,156.3,186.3,186.9,191.3,193.3,180.2,138.7
292,177.2,169.3,133.4,117.6,122.2,162.7,188.3,183.3,190.6,188.2,172.8,132.6
293,178.6,170.8,155.6,118.0,123.9,155.9,183.9,177.3,188.7,188.1,173.5,132.6
294,176.1,171.9,137.2,118.9,123.2,155.7,182.4,172.7,190.9,191.3,182.0,133.8
295,180.5,172.2,147.3,125.4,130.0,156.5,185.1,181.6,191.3,189.1,170.4,133.4
296,182.3,173.0,148.4,123.5,128.9,159.3,184.2,183.4,189.1,187.4,176.4,139.9
297,183.5,173.1,145.4,120.3,125.4,168.0,183.6,183.5,185.4,181.9,166.6,129.6
298,121.6,121.4,119.2,115.3,119.8,154.8,183.0,175.4,191.2,190.0,181.1,132.6
299,152.4,123.8,120.4,116.7,120.3,150.6,180.8,178.8,188.6,187.5,174.0,138.5
300,154.5,126.8,123.6,119.0,123.9,159.6,183.9,174.6,187.4,184.9,169.9,133.7
301,148.2,131.3,117.2,119.3,123.2,161.5,184.4,184.8,191.1,190.0,174.7,122.4
302,145.7,134.4,122.4,118.9,122.5,154.6,174.5,175.3,187.3,185.6,166.2,134.6
303,162.4,137.2,120.3,118.1,122.9,173.5,186.7,175.3,191.2,191.1,176.1,126.8
304,147.4,143.0,124.1,119.6,123.2,150.0,172.7,175.5,181.4,180.1,168.1,132.9
305,169.8,146.5,135.4,132.8,136.2,152.4,171.5,175.7,182.4,180.6,166.4,136.9
306,166.3,149.2,125.2,117.1,121.0,156.4,183.0,176.5,188.4,186.7,168.8,123.1
307,172.8,153.1,127.4,121.2,125.6,156.2,176.3,175.1,184.7,182.9,167.9,135.2
308,150.5,153.6,129.0,121.6,125.0,160.0,172.8,171.2,181.3,180.3,171.0,128.9
309,155.0,154.5,124.9,125.3,129.4,160.2,184.0,182.8,191.1,191.0,175.5,141.6
310,175.2,157.4,131.7,119.8,123.6,150.3,179.7,177.4,187.9,188.7,200.0,133.6
311,166.8,159.2,143.0,122.8,126.7,152.4,179.6,177.1,184.0,183.4,168.8,130.6
312,176.6,159.5,132.4,122.6,126.0,163.8,182.9,177.3,188.6,186.1,175.1,132.1
313,175.5,160.0,113.9,115.2,119.4,155.3,186.5,176.9,192.2,192.1,181.5,128.6
314,169.9,160.6,144.2,122.3,126.9,158.3,183.3,181.5,190.9,192.4,181.9,130.2
315,170.6,162.2,128.5,122.5,126.0,160.1,180.6,170.8,189.2,190.3,178.8,137.1
316,161.6,162.5,134.6,125.8,129.0,153.9,172.5,172.5,183.2,180.8,172.0,136.0
317,179.6,164.6,132.9,117.7,121.0,158.9,179.0,177.9,190.5,190.3,181.6,152.5
318,179.6,164.6,132.9,117.7,121.0,158.9,179.0,177.9,190.5,190.3,181.6,152.5
319,182.3,166.9,124.8,121.4,125.2,150.9,182.1,182.0,188.7,186.4,174.8,142.6
320,179.4,166.6,130.6,122.6,126.2,160.0,186.2,176.5,189.4,188.7,178.3,138.5
321,181.7,167.1,133.3,125.5,129.8,154.1,185.1,183.2,190.0,187.2,175.0,137.9
322,173.9,167.0,133.1,135.3,139.9,162.9,174.6,172.3,178.5,181.1,165.5,127.0
323,179.6,170.6,134.7,123.4,127.6,151.3,180.3,177.9,188.3,186.7,176.2,141.8
324,179.8,173.5,137.1,124.4,128.0,160.2,184.0,184.0,187.9,188.7,177.4,153.7
325,185.9,174.5,139.3,117.3,121.6,164.2,185.4,178.7,192.2,193.2,187.9,141.4
326,182.1,176.1,129.7,115.2,119.9,152.6,183.1,182.6,191.3,189.0,175.8,131.7
327,183.0,176.4,135.7,127.6,131.7,164.0,184.9,183.0,190.2,190.4,183.0,163.6
328,135.5,129.6,121.7,124.3,127.9,152.5,169.0,172.1,183.1,181.3,168.8,127.8
329,139.8,130.4,115.5,116.2,119.4,165.0,187.2,187.0,191.0,191.6,200.0,137.4
330,160.2,133.2,126.5,126.3,129.5,161.6,183.1,184.3,189.7,188.7,167.4,129.4
331,155.0,133.2,127.7,131.0,134.4,169.3,186.0,185.2,189.5,189.9,175.5,126.9
332,160.7,136.9,131.0,134.7,137.4,173.9,186.7,186.3,190.7,187.8,170.6,128.8
333,167.4,140.7,123.8,124.1,127.2,151.7,178.3,178.0,185.2,184.1,176.1,128.3
334,159.0,146.9,122.5,118.3,121.8,157.6,186.6,184.6,190.1,189.1,176.4,138.0
335,169.0,146.7,117.0,116.4,119.1,155.4,181.2,174.7,188.8,187.5,177.9,126.9
336,149.2,149.6,134.7,132.1,135.7,164.0,181.4,178.6,187.6,186.1,200.0,134.0
337,164.4,152.5,146.8,133.3,136.2,159.1,173.7,178.3,183.9,181.1,172.3,140.8
338,164.0,153.8,124.2,119.5,122.5,156.8,184.9,184.1,189.9,188.2,175.9,136.8
339,174.2,155.6,129.1,118.3,121.2,150.3,182.1,185.0,189.6,188.3,175.6,136.3
340,175.6,156.5,128.4,118.9,121.6,156.4,181.8,173.5,187.7,188.9,177.9,140.8
341,177.4,158.9,130.0,120.1,123.4,160.8,185.6,187.6,191.3,191.6,184.6,131.4
342,178.4,161.9,126.9,125.7,128.3,172.9,183.9,182.4,187.2,186.6,170.0,128.7
343,176.4,162.2,134.5,117.9,120.4,162.1,184.1,176.2,188.8,187.1,165.6,134.2
344,176.8,162.6,126.0,118.9,121.7,151.0,176.7,171.9,188.3,189.5,174.3,138.9
345,180.8,163.9,130.3,120.6,123.1,164.2,187.0,182.3,188.5,186.8,178.6,153.6
346,176.0,164.1,124.9,122.8,125.1,173.0,185.8,175.9,189.1,190.8,181.7,147.0
347,171.2,166.9,140.9,128.6,131.2,152.2,171.7,170.3,184.6,185.2,174.2,132.3
348,180.5,168.1,131.2,129.3,132.2,153.1,178.8,179.6,186.1,185.1,169.2,140.3
349,179.4,170.1,127.8,118.1,121.7,152.1,181.4,175.9,191.2,192.1,182.0,150.1
350,181.5,172.3,141.8,124.9,127.0,152.3,181.9,183.8,189.6,189.3,183.0,147.6
351,181.7,173.2,155.4,117.6,120.5,164.8,189.6,179.8,192.3,192.3,181.7,132.2
352,183.8,176.9,161.8,120.7,123.7,155.2,178.8,180.2,193.1,193.7,183.3,133.4
353,147.7,125.8,125.3,121.6,123.4,159.4,187.5,185.0,190.4,188.6,177.7,149.3
354,149.3,128.5,124.8,123.1,125.1,161.2,179.4,174.0,185.2,183.8,166.6,135.8
355,162.5,129.0,121.1,121.4,123.9,160.9,182.9,173.4,187.5,187.2,171.1,132.7
356,142.3,131.8,125.7,120.6,122.2,164.5,184.0,179.3,189.4,187.9,176.8,131.5
357,165.6,133.8,122.0,124.0,126.9,152.1,179.1,177.0,184.1,184.2,165.7,125.3
358,168.8,135.1,127.0,126.5,128.6,165.7,183.7,181.6,188.6,190.4,178.1,129.4
359,154.6,138.9,120.1,120.6,122.6,154.6,185.3,179.6,189.7,188.4,173.4,131.4
360,146.8,139.9,120.1,119.0,121.7,168.4,187.6,187.0,190.8,190.7,178.0,127.6
361,160.2,143.7,134.1,128.1,130.8,150.7,176.9,179.2,186.1,181.5,171.1,133.5
362,175.6,149.9,133.0,120.6,122.5,151.6,185.7,182.6,189.6,187.3,171.3,130.3
363,154.4,150.7,127.0,120.2,122.9,150.3,176.0,171.3,183.6,184.7,168.7,135.0
364,156.4,150.8,141.3,135.7,137.7,163.0,177.3,170.6,183.4,183.7,174.5,147.1
365,166.9,153.1,124.7,122.8,124.0,163.5,180.5,174.1,186.5,186.5,173.4,129.5
366,175.5,155.0,132.4,122.1,124.6,154.2,185.0,179.2,191.4,191.3,181.3,143.1
367,162.3,156.5,137.2,123.6,125.0,154.6,179.5,170.8,184.9,184.5,173.2,139.2
368,164.4,156.2,127.2,120.2,122.5,155.9,182.4,181.1,188.3,186.5,173.0,138.4
369,165.5,156.9,134.7,120.2,122.4,153.4,184.6,174.0,191.0,192.2,183.7,150.4
370,176.1,159.7,135.3,121.6,123.9,169.6,185.2,182.5,189.1,185.8,171.7,130.5
371,170.6,160.4,133.7,118.4,120.9,152.6,186.2,174.9,191.8,191.5,179.8,141.0
372,161.2,160.3,134.4,131.3,133.2,158.3,175.8,176.1,187.7,186.4,177.9,130.0
373,172.9,161.5,140.6,119.6,121.8,160.0,182.4,172.7,187.8,186.3,172.3,134.7
374,166.5,161.6,145.1,119.8,121.2,151.4,178.7,175.6,185.4,180.7,173.0,145.0
375,174.0,162.1,140.2,119.9,121.5,154.0,182.8,172.4,186.0,187.5,172.7,134.4
376,169.4,163.0,143.0,138.2,140.5,157.4,176.7,173.1,180.6,182.8,170.0,141.2
377,180.5,166.9,131.3,129.5,131.0,152.8,174.1,170.0,184.1,184.4,172.5,144.0
378,180.7,168.8,131.4,118.1,120.1,151.5,184.0,177.5,190.7,187.8,177.5,135.4
379,181.3,172.8,154.3,118.5,120.7,156.2,184.9,178.7,190.7,191.0,179.3,137.0
380,182.2,173.8,130.3,119.7,121.1,162.5,185.4,176.3,189.3,189.2,178.4,142.8
381,175.1,174.7,165.6,127.2,129.7,172.8,190.2,185.6,192.2,192.3,180.2,125.2
382,182.6,176.7,132.9,116.9,118.9,155.4,184.1,176.0,191.1,190.2,177.9,138.6
383,184.6,177.2,134.1,123.4,125.2,153.4,186.5,183.6,190.9,188.8,175.7,133.8
384,164.7,130.3,127.0,124.0,125.8,167.9,185.8,185.7,192.1,193.9,177.3,143.0
385,136.4,137.7,119.8,118.0,119.8,171.0,191.3,182.3,191.6,192.2,185.1,149.5
386,158.8,138.7,129.3,126.6,127.2,151.3,181.5,181.5,187.1,185.4,174.3,132.6
387,167.9,144.6,122.4,121.2,122.9,158.5,180.0,178.2,184.6,183.8,167.7,125.8
388,156.5,149.0,123.6,122.7,123.0,162.8,186.1,185.4,191.3,191.6,179.6,135.6
389,155.5,149.3,131.7,125.4,126.7,150.6,177.6,179.4,187.4,185.7,169.9,142.2
390,169.6,151.0,129.3,121.1,122.5,158.8,186.2,175.1,190.9,191.2,177.2,136.2
391,162.3,151.3,127.1,121.4,122.2,151.4,181.7,183.7,189.8,188.3,179.8,134.2
392,155.4,152.7,127.1,119.1,120.5,152.6,182.2,184.0,189.8,189.3,175.3,128.2
393,178.9,154.1,126.0,116.5,117.8,152.3,185.6,178.2,191.8,192.6,183.1,150.2
394,178.2,154.5,135.0,124.7,125.7,150.2,179.7,178.4,188.7,188.2,173.8,145.3
395,172.0,155.6,124.2,118.9,119.3,151.4,183.5,177.3,190.0,189.6,176.3,138.1
396,168.7,156.6,141.5,130.6,131.1,168.6,182.9,170.6,185.3,183.9,167.4,133.9
397,179.2,157.9,128.7,115.9,116.8,150.6,183.4,176.4,191.8,193.7,181.9,146.0
398,175.1,158.3,144.7,132.6,133.1,163.9,180.1,175.2,186.9,184.8,169.7,139.5
399,178.7,161.3,133.3,122.2,123.4,157.0,184.7,178.9,188.0,186.7,171.9,139.7
400,176.6,161.0,131.5,121.5,122.0,152.8,179.0,172.3,187.7,188.5,175.1,140.8
401,172.1,166.5,143.4,124.4,125.7,154.4,177.7,176.9,183.0,181.0,166.5,141.8
402,174.2,171.0,149.1,135.0,136.2,152.6,172.5,174.5,187.1,185.2,170.7,143.7
403,181.3,175.7,163.3,134.8,135.0,151.8,177.8,175.9,183.9,183.7,182.1,145.6
404,178.9,175.1,130.9,127.1,128.6,167.8,187.0,183.9,190.0,186.8,173.7,127.3
405,181.5,175.1,156.3,121.2,122.2,156.3,184.5,176.6,189.2,188.8,174.1,134.6
406,184.3,177.5,137.9,123.4,124.8,151.8,181.5,182.4,184.3,180.8,165.7,136.2
407,123.8,121.1,121.3,119.1,119.9,151.9,185.0,183.1,193.8,194.1,185.5,127.4
408,162.5,145.4,135.8,129.6,129.3,152.0,171.2,174.3,189.0,188.6,200.0,138.9
409,174.6,145.5,118.5,116.5,116.3,173.1,189.7,177.5,191.5,191.2,175.5,126.2
410,153.0,148.8,136.0,135.6,135.2,165.9,183.4,182.5,190.1,187.8,173.9,139.8
411,155.1,149.6,127.7,121.9,121.6,159.6,180.4,180.0,185.6,185.2,172.9,130.3
412,169.4,150.0,135.8,127.9,127.9,150.4,181.3,174.0,186.9,182.9,166.9,128.5
413,171.2,152.5,129.7,123.4,123.9,152.1,175.2,175.6,188.9,188.8,176.2,132.4
414,174.7,160.2,131.9,120.2,120.4,150.0,180.4,174.4,189.1,188.6,176.8,133.5
415,173.9,160.0,121.8,117.3,117.0,156.4,182.2,184.9,189.3,189.2,171.4,125.5
416,163.8,163.5,141.1,132.8,132.8,160.9,185.5,184.5,187.6,191.8,181.0,160.2
417,175.5,164.3,146.6,120.3,120.9,150.0,185.2,184.2,191.1,189.1,182.3,146.1
418,176.0,164.6,133.1,121.7,121.8,154.8,178.2,174.5,189.1,189.8,179.4,150.8
419,178.6,165.5,144.2,139.7,139.5,152.6,177.7,179.4,190.8,189.3,183.4,158.9
420,174.0,167.5,146.7,124.0,124.0,155.6,180.4,176.9,188.4,188.1,179.7,137.4
421,179.2,167.9,131.0,118.3,118.1,156.5,182.6,173.0,189.6,190.7,181.8,143.2
422,179.8,168.0,140.2,135.6,135.8,157.3,184.8,181.4,189.1,188.0,174.9,133.2
423,181.3,170.9,130.9,129.3,129.0,153.0,176.9,174.9,188.3,187.6,178.6,145.8
424,179.6,171.9,137.5,123.5,123.2,152.0,183.0,179.6,189.0,188.2,179.6,135.7
425,180.4,171.6,134.3,122.2,122.5,153.7,182.6,171.6,191.4,192.0,182.6,149.8
426,177.9,173.0,155.8,119.2,119.5,151.8,182.7,174.8,191.8,190.9,182.9,142.5
427,171.4,130.0,120.1,119.7,118.4,162.2,187.6,179.0,192.0,193.0,184.0,139.9
428,151.3,136.9,130.4,126.0,125.0,162.5,184.7,174.2,188.9,188.9,179.1,146.0
429,176.8,149.3,133.9,122.5,121.9,152.7,185.6,184.4,192.2,192.4,182.7,145.3
430,168.4,152.6,131.9,120.5,119.4,150.3,186.2,182.6,190.5,187.3,176.5,138.1
431,168.7,155.6,130.3,132.7,131.1,157.6,176.8,174.9,184.8,182.0,173.9,141.0
432,171.4,163.7,138.7,119.9,118.5,153.4,184.4,174.2,190.0,190.8,179.7,139.3
433,179.4,170.3,138.0,123.7,122.8,155.0,181.2,176.3,187.0,185.2,177.9,132.3
434,179.0,176.4,159.1,140.8,139.0,157.1,169.9,170.0,185.2,184.4,180.7,157.8
435,179.1,179.3,172.1,125.5,124.0,155.0,185.3,181.1,190.7,190.9,182.6,143.4
436,148.6,126.6,127.4,126.0,124.9,159.1,186.7,184.5,187.8,185.7,171.3,130.0
437,159.9,143.9,138.3,134.8,132.0,151.5,178.6,175.6,184.3,182.3,170.4,144.4
438,169.8,148.0,120.7,124.2,122.1,154.9,186.8,184.7,190.1,189.2,190.3,127.9
439,160.2,151.9,135.5,131.1,129.7,151.6,177.8,173.2,188.7,188.3,178.6,139.2
440,173.6,156.0,137.2,126.6,124.5,150.5,181.5,171.2,189.6,192.5,183.9,152.3
441,177.4,161.1,126.8,124.2,122.6,152.6,185.0,182.7,190.4,189.1,200.0,135.3
442,182.1,177.6,155.8,119.4,117.6,152.0,184.4,178.6,191.3,193.5,185.4,156.2
443,158.0,135.1,123.8,127.2,124.8,150.4,181.7,180.6,185.6,184.5,174.3,145.3
444,158.1,143.3,131.9,125.9,122.0,153.9,183.3,180.1,188.0,184.7,175.3,134.3
445,176.0,161.9,131.5,124.9,121.9,153.4,173.0,170.8,185.6,186.6,179.1,152.5
446,183.8,166.0,146.9,136.1,133.4,161.6,181.3,178.9,186.3,184.4,167.8,145.5
447,176.0,167.1,132.0,121.6,118.0,158.1,187.0,177.9,191.4,192.3,178.7,132.7
448,151.5,139.5,124.9,125.4,121.7,153.6,183.8,183.1,189.9,189.4,175.5,140.6
449,149.7,145.5,132.0,132.5,128.2,151.3,182.6,176.7,189.7,190.9,185.1,157.5
450,164.3,154.4,142.9,126.5,122.6,151.7,173.4,176.8,182.5,180.4,171.3,139.4
451,179.0,163.8,137.7,131.8,127.3,151.8,178.4,173.0,186.1,182.9,166.0,136.1
452,172.3,164.9,141.4,128.3,124.2,153.6,178.4,171.9,189.3,193.6,177.5,152.8
453,176.0,165.2,132.1,124.5,120.9,150.3,182.0,179.8,188.2,187.5,181.2,140.8
454,177.3,168.3,141.1,134.1,130.7,152.7,174.3,177.9,189.7,190.2,183.0,159.1
455,179.9,171.5,141.1,137.6,133.5,156.8,168.2,171.6,183.5,182.1,171.4,141.0
456,156.5,153.9,155.4,144.6,139.0,152.0,175.2,177.0,186.1,183.3,178.6,163.9
457,166.5,161.9,138.9,139.7,134.1,165.5,189.3,187.1,190.3,189.3,179.6,154.5
458,174.2,161.6,123.4,129.6,124.9,161.0,177.6,176.7,184.0,183.3,173.6,145.5
459,181.8,175.1,136.1,130.0,125.2,151.0,182.1,180.7,188.2,185.3,171.2,146.7
460,177.8,178.2,169.4,128.7,123.6,157.5,185.7,182.4,190.5,190.5,182.1,142.6
461,157.7,134.4,129.5,131.1,125.1,153.4,185.6,181.5,188.4,186.2,174.7,143.1
462,176.0,170.0,152.5,136.8,130.6,153.4,171.5,173.9,184.1,181.5,168.2,153.2
463,176.0,170.0,152.5,136.8,130.6,153.4,171.5,173.9,184.1,181.5,168.2,153.2
464,172.3,175.1,168.3,141.7,135.2,165.8,185.4,180.9,187.9,186.0,174.1,135.4
465,177.9,157.4,136.0,140.6,133.5,161.1,175.0,172.2,185.4,188.9,169.6,135.7
466,179.0,174.9,141.0,137.3,130.5,155.1,167.5,171.7,187.2,189.6,177.6,155.3
467,176.9,173.2,152.5,137.1,128.6,151.8,169.4,173.2,182.7,181.9,169.6,151.2
468,180.5,177.0,141.0,143.8,134.1,159.3,176.5,173.7,186.8,189.7,183.9,161.7
469,177.3,166.3,151.7,143.3,133.4,154.7,177.3,175.4,187.9,189.6,180.6,153.7
470,179.5,173.8,133.4,140.1,129.5,164.2,181.5,180.1,187.8,188.3,178.5,149.6
471,167.8,164.5,161.9,147.1,132.1,158.4,181.3,178.7,186.5,189.1,179.4,148.9
472,132.8,128.6,121.4,119.8,117.7,123.6,163.8,173.4,190.1,194.0,179.7,151.4
473,141.4,137.4,130.4,127.0,126.8,132.6,171.1,171.5,188.3,190.0,181.7,140.8
474,156.6,153.2,123.3,117.3,116.8,122.4,165.8,170.5,188.4,191.4,178.9,148.6
475,178.5,167.6,147.2,123.6,116.3,122.2,173.8,177.5,192.3,190.9,185.8,167.9
476,172.1,174.4,163.4,135.0,130.0,136.3,161.0,173.5,186.0,184.9,172.4,150.7
477,165.1,161.5,143.8,131.1,123.2,130.1,165.3,172.0,188.0,183.2,177.3,140.8
478,178.7,168.7,148.4,125.6,125.6,132.3,174.5,177.4,190.1,188.9,176.9,151.2
479,178.2,168.6,144.2,118.3,117.5,124.1,164.6,171.2,191.2,190.5,181.6,148.1
480,167.8,169.6,152.1,134.0,129.2,136.7,174.2,178.6,188.0,184.5,171.2,154.3
481,180.3,170.9,140.8,124.3,123.8,130.0,170.1,175.4,189.0,189.3,183.9,146.8
482,175.0,172.5,140.6,125.0,118.6,125.2,164.5,171.1,187.3,185.8,179.5,154.8
483,177.1,173.2,155.2,121.3,111.2,118.9,168.3,174.2,191.9,192.2,184.3,160.6
484,179.3,173.0,158.0,122.6,123.3,130.8,164.4,182.4,187.7,184.8,171.2,135.8
485,152.3,134.1,125.1,123.1,119.2,127.8,162.4,170.2,186.8,186.4,181.4,148.4
486,175.6,165.6,130.6,119.3,120.2,128.7,175.9,180.6,191.1,192.5,184.4,146.2
487,173.5,166.6,152.1,133.4,124.9,132.9,167.8,172.2,185.6,180.2,172.4,135.7
488,177.8,167.0,144.6,120.2,117.7,125.7,166.5,172.5,190.3,188.5,179.4,145.1
489,174.8,167.4,144.7,117.4,116.8,124.1,170.8,177.3,191.6,191.0,180.4,159.1
490,180.1,168.9,151.4,125.8,122.4,130.8,167.8,172.8,189.2,189.7,181.8,160.0
491,173.8,171.4,142.7,133.0,131.6,139.0,171.7,178.0,189.1,188.0,178.5,155.5
492,182.7,173.3,153.4,122.4,113.4,121.4,167.6,173.9,190.6,189.8,186.5,169.5
493,179.2,175.3,141.9,127.1,121.9,129.5,170.3,175.5,186.2,184.6,172.1,144.9
494,169.2,159.3,139.6,118.1,116.4,125.7,167.8,171.9,187.9,187.3,179.0,151.4
495,167.4,163.7,149.4,129.3,116.1,125.7,174.3,174.4,187.5,188.7,181.0,157.3
496,176.8,166.0,128.1,115.4,120.4,129.7,176.5,179.1,189.6,191.6,182.0,142.3
497,176.8,166.0,128.1,115.4,120.4,129.7,176.5,179.1,189.6,191.6,182.0,142.3
498,184.4,169.4,142.7,120.5,122.6,131.2,164.3,170.6,184.3,181.7,170.0,146.5
499,174.5,172.9,150.7,127.0,126.2,135.4,178.5,178.6,191.8,192.3,184.0,153.6
500,180.4,172.5,125.7,125.7,124.8,133.6,179.1,180.9,188.4,186.8,173.3,140.6
501,185.6,177.8,152.6,114.5,115.4,124.1,167.2,172.2,191.3,190.1,180.9,155.6
502,156.6,141.5,125.5,128.4,127.4,137.2,174.1,172.7,190.2,188.5,182.7,138.2
503,169.9,159.5,140.0,117.8,116.4,126.7,167.0,172.9,188.6,188.3,180.0,151.7
504,175.0,167.8,138.1,118.2,118.8,128.0,178.6,180.2,192.1,191.5,184.2,161.1
505,178.3,172.6,125.0,122.5,119.6,129.3,172.0,174.6,186.0,184.6,171.0,140.9
506,182.3,173.9,145.0,120.8,121.8,131.0,175.6,178.5,189.9,189.5,180.1,149.7
507,177.5,173.1,155.0,129.3,123.8,133.0,171.9,176.2,189.0,185.7,178.0,154.3
508,186.0,175.9,141.1,116.7,116.6,126.8,171.3,175.4,192.1,191.3,186.4,162.9
509,146.3,141.5,137.3,126.0,123.7,134.2,165.2,170.6,185.9,185.4,176.0,141.8
510,158.2,143.9,122.1,117.1,118.2,129.4,160.3,172.8,186.4,185.4,173.6,148.7
511,174.7,154.3,126.4,117.8,122.2,133.6,172.8,172.3,191.0,194.1,186.2,144.1
512,177.9,163.1,131.7,122.8,123.4,134.6,167.1,173.2,185.1,183.5,172.1,139.0
513,180.3,164.1,136.7,117.6,117.9,128.6,165.7,172.1,189.3,187.3,178.1,154.3
514,172.0,165.4,144.2,124.0,117.7,128.9,169.6,173.4,189.2,189.5,181.0,157.1
515,178.9,168.4,146.3,115.6,118.4,129.3,176.6,182.3,192.6,191.2,181.6,152.4
516,179.5,170.9,147.5,126.2,127.3,138.3,175.6,180.7,191.4,190.8,178.3,152.9
517,180.6,175.5,141.2,119.1,123.9,134.7,174.2,171.0,184.7,184.0,172.7,143.3
518,184.1,179.8,153.7,117.6,117.3,128.6,178.1,179.3,194.0,189.5,184.5,157.5
519,141.0,123.5,123.7,116.9,119.3,131.6,176.2,173.9,191.8,189.9,180.9,155.3
520,128.3,125.6,123.3,122.3,119.2,131.9,172.9,175.2,190.1,188.0,175.6,140.0
521,136.5,135.4,121.4,120.4,119.3,131.1,170.9,174.1,187.9,185.9,175.7,147.1
522,167.8,165.9,153.2,139.2,128.6,140.8,178.6,177.2,188.8,189.8,183.3,152.2
523,175.8,165.0,142.3,126.3,127.6,139.6,176.9,174.3,182.8,184.6,174.7,151.9
524,182.8,167.9,126.6,118.1,119.3,131.5,175.1,177.1,187.1,185.5,179.6,157.6
525,178.8,169.3,152.8,121.0,123.4,135.8,166.0,171.3,184.1,184.6,174.6,130.1
526,182.3,170.2,127.7,128.1,122.1,134.7,168.2,175.5,186.0,186.2,175.3,142.3
527,177.0,172.8,134.3,122.3,120.1,132.0,172.1,178.5,191.4,190.8,178.8,156.2
528,178.5,172.9,152.8,128.3,124.0,136.6,169.3,172.2,188.1,187.2,184.2,164.1
529,180.5,176.3,137.0,123.8,122.2,134.0,178.5,179.7,191.7,193.0,182.6,158.5
530,181.9,180.7,167.9,123.1,117.8,129.6,178.6,175.0,193.6,191.8,185.6,154.7
531,181.9,180.7,167.9,123.1,117.8,129.6,178.6,175.0,193.6,191.8,185.6,154.7
532,181.9,180.7,167.9,123.1,117.8,129.6,178.6,175.0,193.6,191.8,185.6,154.7
533,183.2,182.6,151.4,119.6,117.7,129.4,177.9,182.1,192.7,192.1,186.8,161.1
534,189.0,182.3,165.4,130.3,120.7,132.4,174.2,177.3,190.1,186.1,176.2,146.8
535,155.1,140.3,124.7,125.6,123.1,136.1,173.1,170.2,189.2,188.8,181.3,135.9
536,176.8,153.2,129.7,121.4,119.2,132.4,172.3,176.5,186.7,187.4,175.2,150.7
537,170.7,157.4,141.3,115.4,117.8,130.0,175.3,179.0,191.3,193.4,186.3,149.1
538,177.6,160.5,137.8,121.4,122.0,135.3,165.0,170.3,185.3,186.7,177.7,141.1
539,165.3,161.2,134.5,121.1,118.7,131.4,169.1,173.9,187.4,187.7,174.8,142.7
540,173.7,165.4,147.7,124.1,121.0,134.4,176.1,177.4,190.3,191.0,183.3,143.2
541,177.2,166.2,145.0,121.8,117.5,130.0,166.5,171.9,189.1,186.9,180.7,144.8
542,173.5,168.6,144.9,123.0,118.2,131.0,172.3,176.2,189.7,186.1,180.6,150.8
543,178.0,170.1,131.4,122.0,119.2,132.2,174.1,176.5,186.5,187.1,179.0,150.3
544,183.2,174.4,139.9,120.0,121.0,134.1,163.6,171.3,186.9,182.4,176.6,146.7
545,177.0,175.9,155.4,119.5,117.4,130.3,180.8,183.9,193.2,192.4,187.8,160.8
546,179.9,176.4,153.2,127.3,123.8,136.0,175.6,179.1,186.8,183.0,170.1,149.4
547,183.1,177.2,154.1,121.7,121.3,134.4,170.8,175.8,187.0,185.5,170.4,138.7
548,183.0,179.7,158.5,119.4,118.1,131.9,175.3,178.7,190.5,189.4,182.1,158.2
549,186.9,183.4,159.9,127.1,122.0,135.2,183.0,181.4,190.1,188.1,182.0,165.3
550,141.1,140.9,125.0,120.3,118.4,132.5,166.0,171.4,184.8,180.9,173.0,142.7
551,146.5,142.6,134.8,118.6,118.5,132.0,175.1,176.8,190.4,190.0,177.9,150.3
552,173.8,159.3,143.6,119.8,119.7,133.3,167.4,171.5,187.3,189.6,181.9,148.2
553,177.3,160.5,136.4,118.7,120.4,134.7,177.4,178.7,189.8,188.3,180.0,146.4
554,177.6,164.9,148.5,119.4,118.3,132.5,168.0,173.9,186.4,188.0,176.1,134.9
