oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
141,119,119,122,157,186.0,188,190,194,183,144.0,121,1
124,136,177,183,189,187.0,184,179,151,127,116.0,113,0
138,124,116,117,152,171.0,177,179,181,165,124.0,118,1
177,163,145,136,177,185.0,187,187,186,180,137.0,118,1
155,124,121,146,176,182.0,186,185,179,149,121.0,114,1
119,122,162,172,178,171.0,160,157,124,116,114.0,113,0
144,124,118,130,179,190.0,192,194,185,167,120.0,112,1
171,128,113,124,152,175.0,189,188,189,180,141.0,129,1
135,119,121,136,162,188.0,190,193,191,175,152.0,118,1
135,121,169,186,187,177.0,184,180,172,154,120.0,115,0
149,124,176,183,183,182.0,181,181,162,126,132.0,131,0
119,112,125,172,187,190.0,184,180,162,117,110.0,109,1
116,114,116,152,185,188.0,187,183,154,126,112.0,110,1
170,126,134,179,190,191.0,190,184,173,133,120.0,117,1
150,123,134,175,190,189.0,188,184,163,125,113.0,113,1
134,120,133,170,186,186.0,184,181,161,122,117.0,113,1
148,131,130,138,177,188.0,187,188,185,174,140.0,121,1
155,129,126,131,164,176.0,183,181,183,178,129.0,123,1
130,125,125,136,160,176.0,184,187,187,182,142.0,130,1
172,130,120,119,159,175.0,183,187,189,188,172.0,120,1
144,117,122,155,184,192.0,188,191,192,149,126.0,117,1
174,141,119,123,155,178.0,190,188,188,185,125.0,118,1
151,116,119,145,164,187.0,180,190,187,159,121.0,118,1
127,118,126,152,182,181.0,185,183,183,153,122.0,116,1
125,154,181,185,181,184.0,181,173,140,121,117.0,116,0
133,146,177,185,191,191.0,187,188,158,135,118.0,119,0
168,124,119,122,151,170.0,179,187,186,183,166.0,120,1
141,118,120,123,159,179.0,186,188,186,182,125.0,117,1
147,125,132,164,165,176.0,178,173,167,156,121.0,118,0
159,143,134,151,170,179.0,179,185,178,160,123.0,119,1
124,122,132,160,187,182.0,181,186,179,158,125.0,117,1
122,116,152,184,190,187.0,186,187,181,155,132.0,116,0
167,138,118,118,128,178.0,180,192,191,184,161.0,120,1
146,126,132,153,168,176.0,181,185,181,157,151.0,128,1
117,121,153,185,188,181.0,184,185,177,159,124.0,115,0
138,130,180,188,188,190.0,184,181,154,123,115.0,112,0
133,132,162,187,182,184.0,182,177,151,116,114.0,113,0
132,126,122,125,163,183.0,185,191,193,182,137.0,118,1
172,147,135,134,167,179.0,177,181,182,175,200.0,128,1
117,128,153,176,184,178.0,180,182,178,163,131.0,123,0
144,124,129,160,175,182.0,185,181,172,136,130.0,115,1
117,117,158,174,178,175.0,178,178,166,140,115.0,115,0
146,133,138,136,153,176.0,178,188,188,181,148.0,129,1
131,131,129,128,150,171.0,177,186,184,175,130.0,125,1
159,134,173,181,185,184.0,181,177,163,140,137.0,139,0
133,120,155,189,192,193.0,188,178,137,117,115.0,116,1
117,126,177,186,185,182.0,186,180,164,131,120.0,111,0
129,124,123,117,164,188.0,185,190,192,174,144.0,116,1
129,118,132,163,183,190.0,182,190,183,153,125.0,118,1
121,159,181,184,186,185.0,184,178,153,130,115.0,114,0
166,117,120,126,154,184.0,188,194,193,185,145.0,117,1
120,110,169,186,185,183.0,183,180,156,115,109.0,106,0
130,130,157,168,180,181.0,181,182,173,156,127.0,118,0
133,124,124,132,156,175.0,179,185,182,182,131.0,117,1
160,124,121,150,186,193.0,193,188,181,129,117.0,115,1
122,121,132,171,190,190.0,189,185,173,124,117.0,109,1
132,124,120,133,159,177.0,187,191,192,188,143.0,124,1
160,151,141,134,163,178.0,179,183,181,170,132.0,124,1
169,149,129,131,160,176.0,187,183,183,179,148.0,130,1
131,163,184,185,183,185.0,181,177,151,135,123.0,120,0
118,114,131,168,189,193.0,192,190,186,147,118.0,126,1
139,121,169,187,185,184.0,184,177,134,120,114.0,112,0
166,131,121,155,179,184.0,184,185,170,133,119.0,114,1
174,155,129,149,182,181.0,183,181,168,126,112.0,111,1
135,137,179,188,182,184.0,182,181,159,137,122.0,117,0
134,117,146,177,186,184.0,182,185,181,165,125.0,120,0
129,140,157,180,185,186.0,179,161,126,118,115.0,111,1
149,119,167,183,184,183.0,186,185,181,134,120.0,114,0
149,124,123,174,180,187.0,181,188,179,150,122.0,126,1
147,139,124,132,159,176.0,183,188,189,182,142.0,115,1
142,117,127,157,185,189.0,187,190,188,159,120.0,113,1
157,142,122,125,150,175.0,186,190,190,180,147.0,123,1
128,120,130,160,168,174.0,181,180,167,145,119.0,110,1
165,134,128,140,182,184.0,183,182,183,178,130.0,124,1
121,139,180,187,187,188.0,189,186,179,155,119.0,114,0
131,117,139,176,184,186.0,185,179,152,121,113.0,112,0
138,125,128,136,180,189.0,188,189,182,169,131.0,119,1
173,152,130,126,156,167.0,177,184,186,189,183.0,128,1
128,146,177,188,187,186.0,180,174,136,122,119.0,118,0
124,135,176,187,187,183.0,185,178,163,139,121.0,116,0
135,130,126,169,183,184.0,183,180,163,139,124.0,116,0
146,114,128,166,178,185.0,185,183,173,141,121.0,114,1
123,116,118,135,183,191.0,191,193,192,184,144.0,116,1
126,157,180,189,185,185.0,183,167,127,116,116.0,116,0
147,126,133,122,155,177.0,187,189,185,182,155.0,129,1
155,136,125,173,188,191.0,191,191,184,150,123.0,116,1
133,123,120,135,160,185.0,188,192,194,189,138.0,121,1
115,114,130,159,184,189.0,187,183,158,136,114.0,130,1
130,137,163,180,183,183.0,183,181,163,140,119.0,116,0
166,142,120,124,134,161.0,176,181,181,180,151.0,127,1
131,118,122,159,186,187.0,186,183,181,148,118.0,117,1
121,136,182,187,181,183.0,182,178,160,127,117.0,115,0
134,127,129,145,200,189.5,179,183,178,156,131.0,119,1
157,130,122,133,153,200.0,180,181,182,168,127.0,116,1
120,141,183,186,186,187.0,185,183,164,128,127.0,127,0
157,146,130,160,191,190.0,192,188,176,114,126.0,117,1
130,122,156,178,180,181.5,183,181,170,156,131.0,127,0
138,122,151,186,191,192.0,192,189,158,128,118.0,118,1
142,120,122,135,174,185.0,187,191,192,190,151.0,122,1
154,154,136,132,169,182.0,179,179,180,175,144.0,126,1
123,145,183,189,189,184.0,170,151,116,117,116.0,114,0
156,127,167,183,187,188.0,188,185,180,143,123.0,118,0
119,142,171,179,182,184.0,180,153,134,122,118.0,119,0
133,122,121,126,160,186.0,189,190,189,186,138.0,118,1
182,160,133,121,128,164.0,171,183,184,178,147.0,125,1
162,119,134,158,172,177.0,180,182,179,149,128.0,127,1
138,131,134,163,181,188.0,180,185,179,149,125.0,123,1
116,117,150,184,186,180.0,174,179,172,154,119.0,114,0
178,150,121,127,156,171.0,184,188,188,189,129.0,118,1
142,126,120,118,133,177.0,179,187,188,182,148.0,121,1
131,124,133,157,182,188.0,188,189,174,138,120.0,118,1
119,114,117,152,178,174.0,181,180,176,158,120.0,114,1
173,138,119,119,129,173.0,177,194,196,191,172.0,123,1
128,137,157,168,171,171.0,169,166,157,140,118.0,138,0
170,137,137,134,161,177.0,183,185,190,191,182.0,137,1
135,136,148,171,175,170.0,172,171,164,153,124.0,127,0
126,119,120,172,137,171.0,185,186,193,186,185.0,121,1
164,134,119,122,150,169.0,178,181,181,175,128.0,118,1
159,129,125,131,166,177.0,186,186,182,178,163.0,118,1
145,127,122,127,171,189.0,192,190,188,167,125.0,117,1
163,123,121,129,154,182.0,186,191,189,179,143.0,118,1
117,117,121,146,175,192.0,189,192,195,155,130.0,115,1
146,128,118,129,166,180.0,189,186,182,168,133.0,115,1
145,122,126,137,160,175.0,181,190,191,187,155.0,131,1
122,153,181,185,180,181.0,181,168,145,123,117.0,115,0
130,123,120,126,152,178.0,182,188,187,188,142.0,119,1
151,132,130,133,160,178.0,178,184,184,176,148.0,131,1
151,133,135,148,180,182.0,181,181,167,115,128.0,126,1
143,118,115,128,157,179.0,188,186,188,175,150.0,131,1
122,119,122,125,138,175.0,186,187,185,185,146.0,124,1
180,155,126,138,152,172.0,189,187,186,178,132.0,124,1
128,158,174,181,179,188.0,175,168,143,121,124.0,116,0
117,118,144,183,187,172.0,180,186,182,171,126.0,121,0
150,130,132,136,157,170.0,200,189,188,182,151.0,125,1
121,119,121,131,172,182.0,191,190,191,170,128.0,117,1
138,125,131,145,177,185.0,185,185,171,160,120.0,122,1
142,125,124,130,150,180.0,180,186,187,176,128.0,122,1
160,124,122,126,160,187.0,194,192,193,184,160.0,122,1
121,153,185,187,180,185.0,181,176,144,124,120.0,117,0
166,137,133,128,151,173.0,185,184,185,176,143.0,124,1
165,135,121,165,183,186.0,183,180,164,126,124.0,124,1
166,131,123,140,151,173.0,186,191,193,187,144.0,131,1
128,118,127,155,176,181.0,185,182,173,150,124.0,116,1
126,119,123,139,172,185.0,188,189,189,173,145.0,121,1
160,139,149,139,163,178.0,176,184,186,170,139.0,128,1
126,122,122,148,175,192.0,188,191,191,149,132.0,115,1
134,117,121,166,192,196.0,193,193,199,152,118.0,113,1
127,118,128,200,187,196.0,196,191,187,157,121.0,114,1
137,130,168,182,182,185.0,183,179,156,130,120.0,116,0
125,123,120,151,177,186.0,185,186,180,139,122.0,114,1
166,128,117,124,157,182.0,182,189,188,184,130.0,116,1
122,114,136,180,182,174.0,181,184,182,174,128.0,117,0
131,116,125,130,163,178.0,187,192,194,190,151.0,129,1
121,120,125,148,183,190.0,189,190,187,160,119.0,118,1
138,118,124,170,178,186.0,185,186,180,141,119.0,113,1
150,144,125,134,137,169.0,178,185,184,179,147.0,120,1
140,137,122,128,176,195.0,194,195,194,189,169.0,120,1
135,121,133,170,190,196.0,193,195,190,139,118.0,117,1
177,143,120,118,130,178.0,178,194,196,187,168.0,121,1
156,127,125,126,161,183.0,190,189,188,185,155.0,125,1
119,115,140,177,180,174.0,178,177,164,134,120.0,113,0
131,126,127,135,162,175.0,177,179,180,168,141.0,126,1
118,122,159,183,187,175.0,181,185,172,147,125.0,114,0
165,137,123,135,171,188.0,185,191,190,173,129.0,115,1
131,143,164,179,196,185.0,182,170,147,124,118.0,119,0
147,135,123,168,189,192.0,189,184,165,127,120.0,116,1
152,128,123,149,185,189.0,184,182,171,129,118.0,119,1
160,133,128,168,181,183.0,183,185,173,133,117.0,115,1
128,119,127,153,174,178.0,180,181,176,154,123.0,115,1
136,124,125,162,190,192.0,187,185,168,123,117.0,113,1
157,138,120,137,165,174.0,181,187,187,180,163.0,120,1
121,117,120,125,154,186.0,190,194,191,192,165.0,119,1
139,129,165,182,181,176.5,172,179,171,158,130.0,129,0
130,117,116,124,164,187.0,180,190,187,174,125.0,116,1
118,139,173,181,180,184.0,185,179,148,120,115.0,114,0
130,116,135,179,183,180.0,183,181,175,159,123.0,116,0
138,117,134,173,180,187.0,190,183,173,149,116.0,111,1
141,128,126,131,166,179.0,181,186,181,165,126.0,118,1
169,154,138,131,134,165.0,177,189,188,184,150.0,119,1
141,126,135,150,183,179.0,183,180,172,155,125.0,124,1
134,118,129,152,183,187.0,185,187,166,131,117.0,124,1
142,123,128,164,184,188.0,183,180,175,150,125.0,116,1
150,132,124,125,163,182.0,191,192,193,182,143.0,119,1
132,119,123,138,174,183.0,188,187,182,172,146.0,118,1
135,167,180,181,187,180.0,177,172,149,135,123.0,124,0
173,140,119,122,159,187.0,186,188,187,184,148.0,117,1
122,118,135,184,192,195.0,191,192,189,151,124.0,113,1
166,122,127,182,191,191.0,189,181,164,123,117.0,116,1
170,141,125,127,168,180.0,186,184,184,182,150.0,123,1
150,131,133,136,166,181.0,188,188,180,171,126.0,125,1
163,137,128,129,167,182.0,182,184,181,172,125.0,119,1
127,147,176,183,182,180.0,181,175,159,132,123.0,123,0
175,138,125,134,168,184.0,186,185,184,182,158.0,123,1
131,129,158,179,180,177.0,174,176,169,161,132.0,127,0
172,147,118,116,138,166.0,178,190,185,186,176.0,118,1
146,138,127,150,171,182.0,180,182,182,149,132.0,121,1
145,111,123,152,179,184.0,184,180,160,133,119.0,112,1
116,113,115,123,171,184.0,184,189,187,167,118.0,115,1
134,147,171,186,191,191.0,190,184,159,120,113.0,111,0
144,121,130,156,177,185.0,184,184,179,139,125.0,118,1
151,126,120,126,166,186.0,183,188,188,177,130.0,117,1
142,160,152,116,168,188.0,192,189,191,176,140.0,119,1
120,128,174,181,176,174.0,179,175,160,130,123.0,114,0
152,129,123,123,152,175.0,175,188,188,176,132.0,120,1
125,123,151,176,182,178.0,174,175,172,161,131.0,127,0
120,128,174,181,176,173.0,178,173,153,129,123.0,114,0
139,143,121,161,179,182.0,184,181,172,155,122.0,114,1
131,118,121,134,177,190.0,190,191,189,171,121.0,118,1
127,119,135,164,186,191.0,189,190,185,157,116.0,114,1
138,124,124,157,187,189.0,190,189,179,140,115.0,117,1
136,121,121,137,169,182.0,184,186,182,169,121.0,118,1
126,123,170,182,180,183.0,186,179,163,133,124.0,117,0
165,145,132,120,163,179.0,186,185,185,182,156.0,121,1
126,114,123,170,190,192.0,192,191,194,155,121.0,113,1
157,122,124,145,180,188.0,185,188,184,150,133.0,125,1
152,157,157,157,136,179.0,185,191,190,175,164.0,125,1
139,119,130,173,188,189.0,186,181,169,125,116.0,114,1
159,136,120,132,169,185.0,191,189,190,185,130.0,117,1
139,116,126,157,182,185.0,184,187,183,160,120.0,114,1
112,112,121,161,176,179.0,182,180,180,170,131.0,111,0
143,123,124,133,161,181.0,188,188,186,177,138.0,123,1
137,136,165,178,181,177.5,174,182,176,170,142.0,136,0
159,139,139,140,182,181.0,184,179,183,167,137.0,129,1
125,145,174,175,165,163.0,194,167,152,162,131.0,112,0
159,136,125,130,156,178.0,187,190,191,183,152.0,126,1
129,124,123,129,173,185.0,186,189,186,176,133.0,120,1
163,140,134,160,182,187.0,187,187,182,154,130.0,129,1
130,114,141,180,190,182.0,190,189,186,174,127.0,119,0
122,119,156,179,182,180.0,178,182,177,160,126.0,123,0
164,131,126,133,157,171.0,178,183,180,179,157.0,122,1
157,127,130,133,150,179.0,185,188,190,172,158.0,124,1
152,124,125,135,168,182.0,184,188,189,178,139.0,119,1
144,123,126,125,167,183.0,187,189,187,180,138.0,120,1
149,123,135,172,185,188.0,188,185,176,129,120.0,118,1
126,120,133,161,181,187.0,187,188,178,153,120.0,116,1
165,135,117,137,158,179.0,192,189,190,180,138.0,129,1
129,122,125,157,188,190.0,185,189,188,160,119.0,114,1
138,113,118,171,183,188.0,185,180,146,119,117.0,114,1
128,121,124,153,181,192.0,190,191,188,150,133.0,115,1
125,117,135,171,189,187.0,191,185,177,142,113.0,113,1
173,160,115,119,153,184.0,180,190,191,180,137.0,115,1
170,141,126,131,165,175.0,184,185,184,179,127.0,122,1
132,115,137,159,163,160.0,163,177,177,164,132.0,126,0
165,152,149,129,170,191.0,185,192,194,192,171.0,122,1
131,129,123,135,167,186.0,187,191,189,176,132.0,118,1
125,152,184,191,185,188.0,181,175,136,124,120.0,145,0
118,118,156,185,192,177.0,183,179,165,133,124.5,116,0
132,118,137,167,168,168.0,170,175,169,148,136.0,121,0
123,128,168,182,179,179.0,179,180,174,152,124.0,121,0
149,143,131,149,170,189.0,185,180,166,141,117.0,114,1
130,123,145,175,177,171.5,166,166,162,155,128.0,125,0
131,117,121,145,166,179.0,182,180,180,151,121.0,118,1
149,132,131,159,170,180.0,175,185,173,134,116.0,117,1
132,126,125,140,180,185.0,188,189,185,177,132.0,122,1
125,120,118,118,179,190.0,188,192,193,181,122.0,116,1
126,131,183,188,181,184.0,184,178,150,119,117.0,114,0
144,121,132,172,187,185.0,188,188,176,152,118.0,114,1
135,118,116,126,173,190.0,189,192,190,180,131.0,116,1
153,122,123,129,155,182.0,187,186,187,171,147.0,123,1
146,121,123,156,176,185.0,181,180,163,131,122.0,116,1
118,119,165,188,193,191.0,190,190,183,142,116.0,113,0
132,120,148,180,183,172.0,174,178,165,134,130.0,116,0
148,133,166,186,186,191.0,184,185,173,125,119.0,119,0
126,143,170,181,185,187.0,184,176,147,131,121.0,121,0
156,120,122,163,176,186.0,186,189,187,154,122.0,113,1
133,121,128,160,183,184.0,187,184,176,146,123.0,117,1
136,118,134,178,189,189.0,187,187,179,135,114.0,112,1
125,124,135,150,175,180.0,180,183,157,138,119.0,136,1
157,130,122,140,175,177.0,177,180,181,172,119.0,117,1
122,115,130,166,180,179.5,179,182,179,166,127.0,118,0
143,123,133,192,187,189.0,187,189,176,144,120.0,114,1
161,144,129,130,152,162.0,173,180,180,172,142.0,129,1
168,145,134,163,187,191.0,191,192,187,160,126.0,116,1
125,135,166,187,186,186.0,190,182,167,125,121.0,113,0
156,126,124,123,161,182.0,187,189,188,187,152.0,129,1
157,135,117,126,172,189.0,183,190,187,172,126.0,116,1
125,118,126,137,168,183.0,188,188,186,175,131.0,115,1
151,123,124,168,190,188.0,186,186,180,158,123.0,116,1
140,122,117,123,157,183.0,179,191,190,175,126.0,116,1
123,135,184,183,181,184.0,181,169,131,92,114.0,111,0
171,140,126,127,152,179.0,179,186,183,178,156.0,128,1
136,128,142,160,168,165.0,163,164,149,133,130.0,125,0
139,123,130,158,183,192.0,184,188,183,132,120.0,120,1
136,118,160,186,187,176.0,179,180,177,161,129.0,118,0
149,132,129,159,181,190.0,186,188,180,148,125.0,120,1
170,155,143,134,153,172.0,184,185,181,177,141.0,139,1
129,169,185,182,183,186.0,180,169,130,123,120.0,127,0
126,147,174,178,181,183.0,180,173,144,127,121.0,115,0
142,129,135,154,172,200.0,177,185,164,141,123.0,116,1
128,119,121,135,175,177.0,179,188,187,183,147.0,120,1
140,134,134,150,178,182.0,200,183,176,146,131.0,121,1
136,119,128,159,186,190.0,188,188,186,148,135.0,115,1
166,163,153,131,176,179.0,184,187,186,181,153.0,125,1
126,116,119,131,178,185.0,188,191,193,188,156.0,121,1
121,118,121,134,161,177.0,181,182,180,177,143.0,123,1
118,142,175,181,177,181.0,168,164,120,116,116.0,114,0
130,163,183,181,185,178.0,171,155,121,121,116.0,115,0
131,121,132,145,179,182.0,185,184,164,125,118.0,117,1
134,117,132,178,188,191.0,187,186,173,128,119.0,111,1
160,132,119,132,168,181.0,184,186,183,178,177.0,123,1
161,125,115,116,131,175.0,173,192,192,181,143.0,118,1
124,147,183,189,189,195.0,186,179,129,116,120.0,115,0
139,128,124,158,181,184.0,188,181,162,132,117.0,114,1
128,130,168,184,183,184.0,182,178,157,124,118.0,116,0
137,134,169,182,183,184.0,182,182,167,128,122.0,129,0
139,178,183,178,181,180.0,172,147,125,121,125.0,126,0
175,150,127,120,167,184.0,187,189,190,191,163.0,120,1
137,136,129,126,157,185.0,186,189,183,182,161.0,126,1
140,125,124,135,182,184.0,179,188,188,179,146.0,120,1
174,156,127,123,159,177.0,177,189,189,186,156.0,125,1
117,135,187,187,187,185.0,184,180,162,124,112.0,114,0
153,146,129,125,154,174.0,188,186,189,180,151.0,119,1
138,128,134,160,178,186.0,187,188,182,160,123.0,122,1
114,129,165,178,186,185.0,186,182,167,135,126.0,111,0
148,143,121,147,173,179.0,182,188,173,136,120.0,119,1
161,131,127,126,133,162.0,184,187,186,185,173.0,130,1
168,146,115,118,129,176.0,182,192,191,181,152.0,118,1
122,153,174,184,183,184.0,180,174,143,128,118.0,118,0
124,124,129,134,159,170.0,183,183,180,172,144.0,121,1
134,122,134,164,184,186.0,187,185,178,150,127.0,119,1
129,124,177,184,187,189.0,183,176,145,95,112.0,111,0
163,127,122,121,128,166.0,171,188,185,180,157.0,121,1
132,116,118,122,139,160.0,180,190,190,185,170.0,122,1
137,130,164,179,183,183.0,184,183,170,139,123.0,117,0
127,122,120,130,161,167.0,178,184,185,178,125.0,118,1
140,126,126,150,176,188.0,186,186,179,138,121.0,113,1
132,128,172,185,182,183.0,181,179,167,134,121.0,116,0
141,111,130,170,186,187.0,184,181,169,123,113.0,111,1
147,130,131,134,157,175.0,182,188,185,180,142.0,119,1
138,121,129,126,172,186.0,188,189,187,182,142.0,118,1
146,136,171,179,180,183.0,185,181,176,102,134.0,129,0
139,195,183,184,186,185.0,183,169,133,125,117.0,116,0
124,117,120,127,168,176.0,182,183,183,178,131.0,116,1
171,140,119,123,140,172.0,172,183,182,176,144.0,126,1
149,134,132,126,160,180.0,180,187,187,175,131.0,123,1
169,152,121,117,151,182.0,181,191,193,185,135.0,115,1
130,120,133,152,174,177.0,177,181,170,149,123.0,121,0
128,121,123,158,182,178.0,179,183,173,154,117.0,116,1
134,152,178,187,180,187.0,184,175,139,117,116.0,114,0
129,114,138,182,186,171.0,176,180,172,153,118.0,115,0
128,122,125,175,190,190.0,188,184,168,121,115.0,113,1
162,113,116,126,150,166.0,189,191,192,188,144.0,116,1
164,147,125,121,135,168.0,172,191,190,183,163.0,126,1
132,117,120,136,168,183.0,191,187,184,166,130.0,116,1
166,120,127,171,185,182.0,184,185,181,143,117.0,112,1
144,131,168,185,188,188.0,187,186,176,149,123.0,117,0
125,113,139,170,175,170.0,174,177,171,153,116.0,112,0
156,141,125,122,140,170.0,173,185,188,182,162.0,135,1
122,127,151,168,183,186.0,184,179,162,140,123.0,118,0
141,122,119,126,170,182.0,185,194,194,183,164.0,120,1
125,122,164,185,189,186.0,187,185,177,129,121.0,115,0
119,147,176,182,179,179.0,172,167,138,121,117.0,116,0
131,127,157,176,184,186.0,184,183,155,132,115.0,114,1
137,120,127,179,182,188.0,185,186,183,146,116.0,116,1
178,136,127,123,151,173.0,185,187,185,181,173.0,121,1
149,132,129,133,175,183.0,182,185,180,166,131.0,120,1
118,132,170,182,184,182.0,181,172,130,120,117.0,115,0
134,135,135,132,153,170.0,181,183,184,180,148.0,132,1
140,124,125,123,136,173.0,170,189,188,181,135.0,120,1
157,142,132,133,154,173.0,178,186,186,172,130.0,124,1
148,132,123,129,152,167.0,179,180,181,175,143.0,132,1
142,128,123,134,184,187.0,187,189,185,175,130.0,120,1
149,117,119,152,181,184.0,187,186,182,154,114.0,115,1
156,125,133,128,162,182.0,189,191,193,188,161.0,124,1
131,138,155,179,185,186.0,181,178,156,128,120.0,115,1
128,122,121,127,157,181.0,180,190,184,191,169.0,124,1
138,123,129,146,168,181.0,178,182,176,143,120.0,117,1
127,123,135,158,171,179.0,180,180,162,139,125.0,123,1
150,126,121,120,159,174.0,183,188,181,174,132.0,124,1
148,128,129,158,187,190.0,188,189,174,143,118.0,117,1
121,119,119,136,175,186.0,188,189,184,176,125.0,117,1
120,118,129,175,191,195.0,191,192,189,154,127.0,116,1
144,121,127,139,170,166.0,168,172,162,144,127.0,125,0
140,120,120,157,188,191.0,192,191,185,124,119.0,113,1
146,119,117,125,167,188.0,187,191,190,175,127.0,115,1
142,116,130,179,188,186.0,185,186,172,137,122.0,120,1
133,125,131,147,139,165.0,175,176,180,172,149.0,129,1
133,123,120,131,177,181.0,185,185,183,172,123.0,119,1
133,116,131,175,189,192.0,191,189,184,147,119.0,114,1
123,122,142,173,181,180.0,175,182,179,154,135.0,121,0
171,141,118,126,157,177.0,184,187,187,183,128.0,117,1
149,129,129,161,178,181.0,181,185,180,154,129.0,125,1
