oct_1f,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,apr_2f,crop_name
1.3677977258041145,1.8810097030771864,1.6695990003487806,-1.097628463511946,-1.4808925719993826,-2.073287289686855,-0.9095527521671779,-0.5548367615222043,0.5999735232451062,0.8545818172314715,0.9943716670330338,1.1555746884539602,0.3097386085345045,-0.5892082731515416,1
-1.6930746172109405,-1.0705089014735167,-1.2776426066364153,0.541784238945547,0.8646498321294541,0.9204971198350416,-0.9095527521671779,0.08629966920439512,-0.5832654615451439,-1.4322193570128914,-1.4370203710395197,-0.7357805342706424,-0.39835820855223797,0.7502041292835866,2
0.5486910424620575,0.12045474597676707,-0.660778084244165,-1.097628463511946,-0.6279680614070783,0.21010759893154068,1.2533559017404083,1.185390693307137,0.8087804029139739,0.9377382235676303,0.9580822336289658,0.3888090576196618,-0.5557130567937363,-0.6474435949965471,1
0.7211345547445958,0.27579783042680406,-0.3180755718040259,-1.097628463511946,-1.395600120940152,-1.1091872256035322,-0.8294450242446748,-0.28006400549651883,0.46076893679919445,0.5635343950549163,0.7040561998004902,-0.2757211557700634,-0.6343904809144855,-0.7056789168415527,1
-0.5721917873744415,-0.1384503947732946,-1.2776426066364153,-0.0046866618736173425,0.9925885087182998,0.6667865766552198,0.37217089459287317,0.08629966920439512,-0.4440608750992321,-1.2659065443405741,-1.146704903806976,-1.349193038938081,-0.9491001773974822,0.5754981637485699,2
0.9366889450977687,1.1560753089770137,1.0527344779565304,-0.3872162924470324,-0.8838454145847695,-0.6017661392438889,0.051739982902860374,0.3610724252300806,0.7391781096910179,0.8545818172314715,0.9580822336289658,1.0022215622871005,0.3884160326552537,-0.41450230761652485,1
-1.6930746172109405,-1.432976098523603,-0.7978590892202206,0.37784296869979767,0.9499422831886846,0.8697550111990772,0.37217089459287317,0.3610724252300806,0.39116664357623854,0.272486972878361,-0.8926788699785002,-1.0936044953266482,-0.7917453291559838,-0.530972951306536,0
0.29002577403825003,0.5347029711768657,0.5044104580523079,-0.2779221122831995,-1.0544303167032305,-1.4136398774193184,-1.6305223034697067,-0.9212004362231182,0.18235976390737088,0.7714254108953129,0.921792800224898,1.6667517756768255,1.8046096668287386,0.40079219821355316,1
-0.3566373970212686,-0.2937934792233316,-0.5236970792681094,-0.7150988329385309,-1.0544303167032305,-1.9718030724149263,-0.10847547294214602,0.08629966920439512,0.8087804029139739,0.9377382235676303,1.1395294006493057,1.7178694843991122,0.7818031532589995,-0.23979634208150816,1
-0.5721917873744415,0.27579783042680406,-1.4147236116124708,0.541784238945547,1.0778809597775303,0.9712392284710059,0.8528172621278923,0.6358451812557661,-0.02644711576149678,-1.640110372853288,-1.5095992378476557,-1.5025461651049408,-1.2638098738804788,-0.8221495605315638,2
1.109132457380307,0.8971701682269522,-1.4832641141004987,0.21390169845404838,1.248465861895991,0.9204971198350416,0.21195543874786676,0.1778905878796236,-0.16565170220740855,-0.8917027158278601,-1.2918626374232478,-0.6846628255483558,-0.870422753276733,0.7502041292835866,2
-1.348187592645864,-1.122289929623529,-1.0034805966843041,1.0882551397647113,1.2058196363663758,0.9204971198350416,0.5323863504378795,-0.00529124947083336,-1.0008792208828792,-1.7232667791894467,-1.4733098044435877,-1.349193038938081,-0.24100336031073966,0.9831454166636089,2
-1.3050767145752293,-1.0705089014735167,0.6414914630283635,1.1975493199285443,0.7793573810702237,0.41307603347539806,0.6926018062828859,0.2694815065548521,-0.3048562886533203,-1.3490629506767327,-1.146704903806976,-1.0424867866043617,-0.5557130567937363,-0.3562669857715193,0
0.29002577403825003,0.3275788585768164,0.2987889505882244,0.10460751829021553,0.39554135130368684,0.3623339248394337,-0.028367745019642822,-0.28006400549651883,0.18235976390737088,0.5635343950549163,0.6677667663964222,0.1843382227305156,0.7031257291382503,-0.06509037654649143,0
0.505580164391423,0.9489511963769645,1.3268964879086416,-0.6604517428566146,-1.3103076698809217,-2.1240293983228193,-1.310091391779694,0.08629966920439512,0.9479849893598856,1.1040510362399476,1.2121082674574417,1.973458028010545,0.7818031532589995,-0.530972951306536,1
-1.5206311049284023,-1.122289929623529,-1.0720210991723318,-0.8790401031842803,-0.15885958058131094,0.26084970756750503,-0.4289063846321588,0.45266334390530905,-0.37445858187627623,0.31406517604644035,0.2322935655476066,-0.22460344704777685,0.07370633617225701,-0.530972951306536,0
0.11758226175571172,0.37935988672682874,-0.45515657678008153,-0.9336871932661968,-0.5426756103478478,0.4638181421113624,1.0130327179728986,1.00220885595668,0.9479849893598856,1.0208946299037889,1.0306611004371018,0.5421621837865215,-0.39835820855223797,-0.4727376294615304,1
-1.4775202268577676,0.48292194302685343,3.383111562549476,2.0172556711572907,1.035234734247915,0.5653023593832911,-0.10847547294214602,-1.6539277856249461,-3.7153686565781587,-1.9311577950298433,-1.3644415042313838,-1.1958399127712214,-0.870422753276733,-0.5892082731515416,0
1.022910701239038,1.5703235341771125,1.3954369903966695,-0.2779221122831995,-1.182368993292076,-2.225513615594748,-2.4315995826947385,-2.02029146032586,0.112757470684415,0.6051125982229956,0.812924500012694,1.053339271009387,0.545770880896752,-0.41450230761652485,1
0.6780236766739612,-0.1384503947732946,0.36732945307625225,-0.16862793211936664,-0.5426756103478478,0.15936549029557634,0.6124940783603827,0.6358451812557661,0.7391781096910179,0.8130036140633923,0.921792800224898,0.8999861448425274,0.15238376029300618,-0.18156102023650258,1
1.2815759696628453,1.7256666186271494,0.6414914630283635,-1.0429813734300295,-1.566185023058613,-2.377739941502641,-1.390199119702197,-0.9212004362231182,0.5303712300221504,0.8130036140633923,1.0306611004371018,1.5645163582322525,0.46709345677600284,-0.530972951306536,1
0.7211345547445958,1.2078563371270261,1.7381395028368085,-0.16862793211936664,-0.20150580611092617,0.4638181421113624,0.5323863504378795,0.3610724252300806,0.5303712300221504,0.6882690045591543,0.3774512991638785,-0.02013261215863063,0.46709345677600284,-0.18156102023650258,1
0.8504671889564995,-0.5526986199733933,-1.2776426066364153,-1.4801580940853611,0.3102489002444564,0.007139164387683299,0.21195543874786676,0.6358451812557661,-0.16565170220740855,-0.30960787147474955,-0.7112317029581604,-0.8380159517152155,-0.39835820855223797,1.3325573477336423,2
0.6349127986033266,0.7936081119269275,0.23024844810019662,0.37784296869979767,0.6940649300109933,0.6160444680192555,0.7727095342053891,0.819027018606223,0.5999735232451062,0.8130036140633923,0.921792800224898,0.3888090576196618,0.07370633617225701,-0.41450230761652485,1
-0.7015244215863452,-0.9151658170234797,-0.11245406433994246,0.5964313290274634,0.22495644918522598,-0.043602944248281046,-0.8294450242446748,-0.4632458428469758,-0.7920723412140115,-1.0164373253320982,-1.0741260369988401,-0.5313096993814962,-0.5557130567937363,-0.3562669857715193,2
-0.05486125052682659,-0.9151658170234797,1.7381395028368085,2.071902761239207,1.3337583129552215,0.7682707939271485,0.6926018062828859,0.45266334390530905,-0.7920723412140115,-1.640110372853288,-1.4370203710395197,-1.1958399127712214,-0.870422753276733,-0.6474435949965471,0
0.24691489596761546,-1.743662267423677,-1.3461831091244432,-1.0429813734300295,0.26760267471484117,-2.8851610278622846,-0.509014112554662,-0.6464276801974328,-1.4880952734435704,-1.764844982357526,-1.146704903806976,-1.2469576214935079,-0.39835820855223797,1.6237339569586702,2
-1.3912984707164986,-1.2258519859235537,2.080842015276948,2.1265498513211236,0.9925885087182998,0.15936549029557634,-0.2686909287871524,-1.2875641109240321,-1.7665044463353938,-1.889579591861764,-1.3644415042313838,-1.1447222040489349,-0.870422753276733,-0.6474435949965471,0
1.1953542135215762,1.5185425060271,0.09316744312414098,-0.7697459230204474,-1.0544303167032305,0.007139164387683299,0.13184771082536356,0.3610724252300806,0.5999735232451062,0.6466908013910749,0.921792800224898,0.6443976012310946,-0.24100336031073966,-0.530972951306536,1
-0.4859700312331724,0.22401680227679174,-0.5922375817561372,0.21390169845404838,0.18231022365561075,-0.3480555960640671,-0.9896604800896811,-1.1959731922488037,-1.9057090327813058,-1.5569539665171293,-0.8201000031703644,-0.9913690778820752,1.0965128497419963,1.8566752443386925,2
-0.9170788119395181,-0.9151658170234797,-1.0034805966843041,-0.8790401031842803,-0.11621335505169574,0.108623381659612,-0.06842160898089442,0.08629966920439512,0.18235976390737088,0.48037798871875764,0.3048724323557425,-0.5824274081037827,-0.6343904809144855,-0.5892082731515416,0
-0.9170788119395181,-1.2258519859235537,0.09316744312414098,0.541784238945547,0.438187576833302,-0.043602944248281046,-0.509014112554662,-1.0127913548983467,-1.0008792208828792,-1.3074847475086533,-1.2192837706151118,-0.9402513691597886,-0.39835820855223797,-0.3562669857715193,2
0.03136050561444256,-0.3973555355233563,0.02462694063611317,-0.16862793211936664,0.6087724789517629,1.3771760975587206,1.173248173817905,0.819027018606223,0.5999735232451062,0.6051125982229956,0.4500301659720144,-0.32683886449234995,-0.31968078443148884,-0.3562669857715193,1
-1.4775202268577676,-1.3811950703735907,-1.4147236116124708,1.5254318604200428,1.248465861895991,1.0219813371069701,0.4923324864766279,-0.28006400549651883,-1.6272998598894821,-1.6816885760213673,-1.0015471701907042,-1.0424867866043617,0.545770880896752,1.6819692788036757,2
-0.5721917873744415,-0.656260676273418,0.9841939754685025,1.3614905901742935,0.822003606599839,0.26084970756750503,-0.10847547294214602,-0.00529124947083336,-0.37445858187627623,-0.30960787147474955,-0.6749422695540924,-0.6335451168260693,-0.004971087948492151,-0.18156102023650258,0
-0.7446352996569798,-1.0187278733235043,1.7381395028368085,2.345138211648789,1.248465861895991,0.7175286852911842,0.6926018062828859,0.3610724252300806,-0.23525399543036443,-0.8085463094917015,-1.0741260369988401,-1.0424867866043617,-1.1851324497597298,-0.7639142386865583,0
1.1953542135215762,1.7774476467771618,1.6695990003487806,-0.7150988329385309,-1.395600120940152,-1.3628977687833541,-0.18858320086464922,0.08629966920439512,0.5303712300221504,0.8130036140633923,0.921792800224898,1.0022215622871005,-0.004971087948492151,-0.4727376294615304,1
0.11758226175571172,0.22401680227679174,-0.660778084244165,-0.9336871932661968,-0.5853218358774631,0.26084970756750503,0.37217089459287317,0.5442542625805376,0.6695758164680621,0.8545818172314715,0.849213933416762,0.6443976012310946,0.15238376029300618,-0.3562669857715193,1
-1.2619658365045947,-1.122289929623529,1.2583559854206139,1.798667310829625,0.7793573810702237,0.05788127302364764,-0.3487986567096556,-1.104382273573575,-1.1400838073287909,-1.8480013886936846,-1.3281520708273158,-1.0424867866043617,-0.7130679050352347,-0.530972951306536,0
0.8504671889564995,0.06867371782675474,0.09316744312414098,-0.7150988329385309,-1.352953895410537,-1.66735042059914,-1.5504145755472034,-1.4707459482744891,0.46076893679919445,0.8545818172314715,0.921792800224898,1.4111632320653928,0.3097386085345045,-0.41450230761652485,1
1.1522433354509416,1.5703235341771125,1.2583559854206139,-0.7697459230204474,-1.182368993292076,-1.4643819860552827,-1.2299836638571908,-0.9212004362231182,0.46076893679919445,0.7298472077272335,0.9943716670330338,1.3600455233431064,0.7818031532589995,-0.41450230761652485,1
-0.09797212859746117,0.12045474597676707,-0.9349400941962762,-0.8243930131023638,-0.030920903992465307,-0.6525082478798532,-1.1498759359346875,-1.0127913548983467,-0.4440608750992321,-0.30960787147474955,-0.23946906870527693,-0.6846628255483558,-0.08364851206924132,-0.06509037654649143,2
-0.14108300666809576,-0.24201245107331928,-0.3180755718040259,-0.6604517428566146,-0.4147369337590022,1.2249497716508275,1.2533559017404083,0.9106179372814515,0.8783826961369298,0.8130036140633923,0.9580822336289658,0.6955153099533811,-0.47703563267298715,-0.5892082731515416,1
0.9797998231684033,-0.5009175918233809,-0.2495350693159981,-1.0429813734300295,-1.395600120940152,-1.4643819860552827,0.21195543874786676,0.2694815065548521,0.5999735232451062,0.6466908013910749,0.812924500012694,0.6443976012310946,-0.24100336031073966,-0.530972951306536,1
-1.132633202292691,-1.1740709577735413,-0.7293185867321927,2.0172556711572907,0.7367111555406085,0.6160444680192555,-0.6692295683996684,-0.09688216814606185,-1.4184929802206145,-2.0974706077021605,-1.3281520708273158,-0.6335451168260693,-0.5557130567937363,2.322557819098737,2
1.1522433354509416,1.4667614778770879,1.121274980444558,-1.206922643675779,-1.779416150706689,-1.6166083119631758,-0.9896604800896811,-0.6464276801974328,0.39116664357623854,0.7298472077272335,0.849213933416762,0.593279892508808,-0.16232593618999047,-0.530972951306536,1
1.3246868477334799,1.7774476467771618,1.3954369903966695,-0.6058046527746981,-1.5235387975289978,-2.428482050138605,-2.3514918547722354,-1.837109622975403,0.5303712300221504,0.8961600203995509,1.0669505338411698,1.8201049018436852,1.017835425621247,-0.41450230761652485,1
-1.434409348787133,-1.122289929623529,-1.3461831091244432,-0.3872162924470324,0.822003606599839,0.7682707939271485,0.6926018062828859,0.6358451812557661,0.39116664357623854,-1.889579591861764,-1.3281520708273158,-1.2980753302157946,-0.39835820855223797,4.360794083673932,2
-0.9170788119395181,-1.58831918297364,-1.1405616016603597,0.7603725992732128,1.2058196363663758,0.7175286852911842,0.37217089459287317,-0.00529124947083336,-1.5576975666665263,-1.2659065443405741,-1.3281520708273158,-0.32683886449234995,3.1421258768814746,2.9049110375487928,2
0.11758226175571172,0.48292194302685343,0.7100319655163914,-0.7150988329385309,-1.3103076698809217,-1.8195767465070332,-1.7106300313922098,-1.3791550295992605,0.6695758164680621,0.7714254108953129,0.9943716670330338,1.3089278146208199,0.15238376029300618,-0.4727376294615304,1
0.8935780670271342,0.6900460556269028,-0.5236970792681094,-0.9883342833481131,-0.969137865644,-0.5510240306079245,-0.10847547294214602,0.2694815065548521,0.8087804029139739,0.8545818172314715,1.1032399672452378,0.7466330186756677,0.07370633617225701,-0.4727376294615304,1
-0.4859700312331724,-1.1740709577735413,1.3954369903966695,1.7440202207477085,0.9925885087182998,0.41307603347539806,0.37217089459287317,-0.4632458428469758,-1.070481514105835,-1.390641153844812,-1.4007309376354518,-1.1958399127712214,-0.9491001773974822,-0.7056789168415527,0
-0.7877461777276145,-1.0705089014735167,0.7785724680044191,1.306843500092377,1.0778809597775303,0.6160444680192555,0.6124940783603827,-0.00529124947083336,-0.37445858187627623,-0.6422334968193841,-1.0015471701907042,-0.8380159517152155,-0.004971087948492151,-0.06509037654649143,0
0.9366889450977687,0.8453891400769398,-0.18099456682797027,-0.16862793211936664,0.13966399812599553,1.0219813371069701,1.093140445895402,0.7274360999309945,0.6695758164680621,0.5635343950549163,0.812924500012694,0.49104447506423493,-0.47703563267298715,-0.5892082731515416,1
0.807356310885865,0.8453891400769398,0.5044104580523079,-0.49651047261086523,-0.15885958058131094,0.9712392284710059,0.7727095342053891,0.6358451812557661,0.5999735232451062,0.6466908013910749,0.6677667663964222,0.1843382227305156,-0.16232593618999047,-0.41450230761652485,1
0.9797998231684033,1.4667614778770879,-0.9349400941962762,-0.8243930131023638,0.054371547066765114,0.41307603347539806,0.4923324864766279,0.819027018606223,-0.09604940898445266,-1.0995937316682567,-1.0741260369988401,-0.6335451168260693,0.46709345677600284,2.2643224972537315,2
1.0660215793096723,1.363199421577063,0.2987889505882244,-0.4418633825289488,-0.4147369337590022,0.7682707939271485,0.9329249900503955,0.7274360999309945,0.8087804029139739,0.6051125982229956,0.9580822336289658,0.5421621837865215,-0.16232593618999047,-0.4727376294615304,1
-0.8739679338688836,-0.8633847888734673,-0.5236970792681094,-1.6440993643311104,0.438187576833302,-0.7032503565158176,-0.509014112554662,0.5442542625805376,0.5303712300221504,-0.9332809189959395,-1.0741260369988401,-0.9402513691597886,-1.1851324497597298,-0.3562669857715193,2
-2.167294275987921,0.12045474597676707,-1.1405616016603597,-1.4801580940853611,0.8646498321294541,-0.0943450528842454,0.051739982902860374,0.7274360999309945,0.112757470684415,-1.8480013886936846,-1.2192837706151118,-0.8891336604375021,0.6244483050175011,1.2160867040436312,2
-0.830857055798249,-0.9151658170234797,-0.2495350693159981,0.049960428208299094,1.0778809597775303,1.427918206194685,1.3334636296629114,1.0937997746319084,0.8087804029139739,0.8130036140633923,0.776635066608626,-0.07125032088091718,-0.7130679050352347,-0.6474435949965471,1
0.03136050561444256,-0.656260676273418,-0.3866160742920537,-0.9883342833481131,-1.0970765422328457,-0.14508716152020973,0.37217089459287317,0.6358451812557661,0.5303712300221504,0.8961600203995509,0.9580822336289658,0.593279892508808,-0.39835820855223797,-0.5892082731515416,1
0.7642454328152304,-0.5526986199733933,-1.2091021041483876,-0.8243930131023638,0.7367111555406085,1.0727234457429347,0.8528172621278923,0.45266334390530905,-0.37445858187627623,-1.0580155285001773,-1.2555732040191798,-1.5025461651049408,-1.1064550256389805,-0.3562669857715193,2
-2.167294275987921,-0.19023142292330694,-1.1405616016603597,-1.3162168238396117,0.26760267471484117,-0.5002819219719602,-0.3487986567096556,0.5442542625805376,-0.09604940898445266,-1.1827501380044154,-1.2192837706151118,-0.5824274081037827,1.017835425621247,1.4490279914236535,2
1.022910701239038,0.7418270837769151,-1.4147236116124708,-0.22327502220128306,1.1631734108367606,0.8190129025631129,0.13184771082536356,0.3610724252300806,-0.5832654615451439,-0.5174988873151461,-1.5095992378476557,-1.0936044953266482,-0.870422753276733,-0.2980316639265137,2
-0.5290809093038069,-0.9151658170234797,-0.8663995917082484,-0.6604517428566146,1.035234734247915,0.5653023593832911,-0.18858320086464922,-1.0127913548983467,-1.83610673955835,-1.141171934836336,-1.4007309376354518,-1.451428456382654,-0.24100336031073966,-0.23979634208150816,2
0.6780236766739612,-0.08666936662328227,-0.2495350693159981,-0.3872162924470324,0.3528951257740716,1.2249497716508275,1.2533559017404083,0.9106179372814515,0.8087804029139739,0.521956191886837,0.5951878995882862,-0.6335451168260693,-0.7130679050352347,-0.5892082731515416,1
0.6349127986033266,0.27579783042680406,-0.3180755718040259,-0.7697459230204474,-1.3103076698809217,-1.1599293342394967,-0.9896604800896811,-0.7380185988726612,0.39116664357623854,0.6051125982229956,0.88550336682083,1.2578101058985331,0.3884160326552537,-0.41450230761652485,1
0.24691489596761546,0.5347029711768657,-0.18099456682797027,-0.7150988329385309,-1.2250152188216912,-0.8047345737877463,0.13184771082536356,0.3610724252300806,0.8087804029139739,0.6466908013910749,0.812924500012694,1.3089278146208199,0.545770880896752,-0.41450230761652485,1
-0.5721917873744415,-0.2937934792233316,-0.5236970792681094,0.21390169845404838,1.035234734247915,1.0727234457429347,1.3334636296629114,1.5517543680080508,1.0175872825828416,0.9377382235676303,0.921792800224898,-0.5824274081037827,-0.5557130567937363,-0.5892082731515416,1
1.2384650915922106,1.5703235341771125,-0.18099456682797027,-0.9883342833481131,-1.352953895410537,-1.4136398774193184,-0.10847547294214602,0.1778905878796236,0.5999735232451062,0.8545818172314715,0.921792800224898,0.593279892508808,0.23106118441375534,-0.4727376294615304,1
0.5486910424620575,-0.5526986199733933,-0.3866160742920537,-0.9883342833481131,-0.6279680614070783,-0.043602944248281046,0.6124940783603827,0.9106179372814515,0.6695758164680621,0.9377382235676303,1.0306611004371018,1.053339271009387,0.46709345677600284,-0.530972951306536,1
-1.0033005680807874,0.12045474597676707,2.355004025229059,1.8533144009115414,0.8646498321294541,0.21010759893154068,-0.4289063846321588,2.0097089613841934,-2.949743431125644,-1.8480013886936846,-1.3281520708273158,-1.1447222040489349,-0.9491001773974822,-0.5892082731515416,0
-0.011750372456192015,0.12045474597676707,0.02462694063611317,-0.16862793211936664,-0.6279680614070783,-0.8554766824237106,-0.6692295683996684,2.0097089613841934,0.5303712300221504,0.7714254108953129,0.7040561998004902,1.0022215622871005,0.6244483050175011,-0.06509037654649143,1
0.6780236766739612,-0.6044796481234056,-0.8663995917082484,-0.6604517428566146,0.18231022365561075,-0.4495398133359958,-0.5490679765159135,-0.00529124947083336,0.0431551774614591,-0.9748591221640188,-0.5297845359378206,-0.3779565732146365,0.3884160326552537,2.7884403938587816,2
0.6780236766739612,-0.5009175918233809,-0.5236970792681094,-0.9336871932661968,-0.07356712952208053,1.0727234457429347,1.4135713575854147,1.00220885595668,0.8087804029139739,0.8961600203995509,0.9580822336289658,0.7466330186756677,-0.47703563267298715,-0.530972951306536,1
-0.6153026654450761,-1.0187278733235043,-0.660778084244165,-0.11398084203745021,0.822003606599839,1.123465554378899,1.4936790855079178,1.4601634493328224,0.8783826961369298,1.145629239408027,0.88550336682083,0.1843382227305156,-0.5557130567937363,-0.123325698391497,1
-1.434409348787133,-1.4847571266736153,-1.0720210991723318,1.3614905901742935,-0.5853218358774631,0.007139164387683299,-0.4289063846321588,-1.7455187043001745,-1.6272998598894821,-1.141171934836336,-1.1829943372110439,-0.6846628255483558,-0.31968078443148884,1.507263313268659,2
1.022910701239038,0.016892689676742404,-0.3180755718040259,-0.7697459230204474,-1.182368993292076,-0.6017661392438889,1.093140445895402,0.819027018606223,0.8087804029139739,0.7298472077272335,0.776635066608626,-0.5313096993814962,-0.5557130567937363,-0.530972951306536,1
0.41935840825015375,0.7418270837769151,-0.45515657678008153,0.2685487885359648,0.6087724789517629,0.7175286852911842,0.9329249900503955,1.00220885595668,0.8087804029139739,0.9793164267357095,1.0669505338411698,0.33769134889737523,-0.24100336031073966,-0.530972951306536,1
0.41935840825015375,-0.03488833847326993,-0.3180755718040259,-0.8243930131023638,-1.2250152188216912,0.108623381659612,1.0130327179728986,0.819027018606223,0.8087804029139739,0.8961600203995509,0.9943716670330338,1.1044569797316734,-0.16232593618999047,-0.4727376294615304,1
0.6780236766739612,0.06867371782675474,-0.11245406433994246,-0.5511575626927817,-0.11621335505169574,1.0727234457429347,1.173248173817905,0.7274360999309945,0.7391781096910179,0.8130036140633923,0.776635066608626,0.33769134889737523,-0.16232593618999047,-0.4727376294615304,1
-1.0464114461514218,-0.7080417044234303,-1.0034805966843041,1.41613768025621,1.248465861895991,-0.0943450528842454,-0.3888525206709072,-0.28006400549651883,-3.7153686565781587,-1.9311577950298433,-1.146704903806976,1.4622809407876793,4.400964662813461,3.021381681238804,2
-0.05486125052682659,0.06867371782675474,-0.3180755718040259,-0.8243930131023638,-1.2250152188216912,-0.7539924651517819,-0.028367745019642822,0.3610724252300806,0.8087804029139739,0.9377382235676303,1.0306611004371018,0.8488684361202408,0.7031257291382503,-0.41450230761652485,1
0.6780236766739612,-0.24201245107331928,-0.04391356185191465,-0.3872162924470324,0.054371547066765114,1.3264339889227563,1.173248173817905,1.0937997746319084,0.8783826961369298,0.6882690045591543,0.9943716670330338,0.5421621837865215,-0.31968078443148884,-0.5892082731515416,1
0.4624692863207883,-0.811603760723455,-1.3461831091244432,-1.1522755535938625,0.7793573810702237,0.7682707939271485,-0.509014112554662,0.819027018606223,0.5999735232451062,-1.3074847475086533,-1.2555732040191798,-0.786898242992929,0.7818031532589995,2.439028462788748,2
1.0660215793096723,1.5185425060271,1.4639774928846974,-0.49651047261086523,-1.0544303167032305,-1.7688346378710689,-2.1111686710047257,-2.02029146032586,0.18235976390737088,0.6466908013910749,0.776635066608626,0.8999861448425274,0.23106118441375534,-0.18156102023650258,1
-0.4859700312331724,-0.811603760723455,2.080842015276948,2.290491121566873,1.3764045384848367,1.123465554378899,1.173248173817905,0.2694815065548521,-0.23525399543036443,-1.51537576334905,-1.0378366035947721,-0.9402513691597886,-0.6343904809144855,-0.3562669857715193,0
0.7642454328152304,1.2078563371270261,1.532517995372725,0.21390169845404838,-0.8838454145847695,-0.7539924651517819,-0.4289063846321588,-0.18847308682129033,0.39116664357623854,0.43879978555067833,0.7040561998004902,0.7977507273979543,0.23106118441375534,-0.3562669857715193,1
1.2384650915922106,1.6221045623271249,1.189815482932586,-0.9883342833481131,-1.4808925719993826,-1.9718030724149263,-1.6305223034697067,-0.09688216814606185,0.5303712300221504,0.6882690045591543,1.0306611004371018,1.7689871931213987,0.6244483050175011,-0.4727376294615304,1
-1.5637419829990369,-1.432976098523603,0.7100319655163914,2.071902761239207,-0.07356712952208053,0.5653023593832911,-1.5504145755472034,-2.753018809727688,-2.323322792119041,-1.0995937316682567,-1.2555732040191798,-0.8891336604375021,-0.39835820855223797,0.05138026714351971,2
0.29002577403825003,0.48292194302685343,-0.04391356185191465,-0.6058046527746981,-1.2250152188216912,-1.0077030083316036,-0.509014112554662,0.1778905878796236,0.6695758164680621,1.0208946299037889,1.1032399672452378,1.6667517756768255,2.1193193633117353,-0.123325698391497,1
1.1953542135215762,1.7256666186271494,2.080842015276948,-0.16862793211936664,-0.9264916401143848,-0.5510240306079245,0.4522786225153763,0.2694815065548521,0.46076893679919445,0.6466908013910749,0.6677667663964222,-0.12236802960320374,-0.08364851206924132,-0.3562669857715193,1
-0.31352651895063405,-0.7080417044234303,1.189815482932586,1.1975493199285443,0.7793573810702237,0.3115918162034694,0.21195543874786676,-0.3716549241717473,-0.37445858187627623,-0.30960787147474955,-0.8926788699785002,-0.5313096993814962,0.07370633617225701,-0.06509037654649143,0
-0.5721917873744415,-0.5009175918233809,-0.2495350693159981,-0.9336871932661968,0.39554135130368684,1.123465554378899,1.0130327179728986,0.819027018606223,0.39116664357623854,0.31406517604644035,-0.23946906870527693,-0.8380159517152155,-0.7130679050352347,-0.5892082731515416,1
-1.0033005680807874,0.5864839993268781,3.2460305575734205,2.1265498513211236,1.2058196363663758,0.7175286852911842,0.6926018062828859,-0.28006400549651883,-1.4880952734435704,-1.141171934836336,-1.0378366035947721,-0.786898242992929,-0.47703563267298715,-0.4727376294615304,0
-1.1757440803633257,-1.0705089014735167,0.7100319655163914,1.5800789505019592,0.7793573810702237,-0.043602944248281046,-0.7493372963221716,-1.5623368669497175,-1.6272998598894821,-1.5985321696852086,-1.2918626374232478,-1.0424867866043617,-0.7917453291559838,-0.5892082731515416,0
0.9366889450977687,0.7936081119269275,-0.11245406433994246,-1.097628463511946,-1.4808925719993826,-1.1599293342394967,0.13184771082536356,0.45266334390530905,0.8783826961369298,0.9377382235676303,0.9580822336289658,0.7466330186756677,-0.5557130567937363,-0.5892082731515416,1
1.022910701239038,1.1042942808270015,0.23024844810019662,-0.9336871932661968,-1.352953895410537,-2.225513615594748,-1.7907377593147131,-1.104382273573575,0.46076893679919445,0.8545818172314715,1.0669505338411698,1.7689871931213987,0.8604805773797487,-0.18156102023650258,1
-0.05486125052682659,-0.1384503947732946,-0.3866160742920537,-0.9883342833481131,-0.9264916401143848,-0.19582927015617407,0.6926018062828859,0.7274360999309945,0.8087804029139739,1.0208946299037889,1.0669505338411698,0.5421621837865215,-0.47703563267298715,-0.6474435949965471,1
0.9366889450977687,1.0007322245269767,0.02462694063611317,-0.059333751955533774,0.3528951257740716,0.6160444680192555,1.0130327179728986,1.00220885595668,1.0175872825828416,1.0624728330718682,0.9580822336289658,0.4399267663419483,0.8604805773797487,-0.18156102023650258,1
-1.1757440803633257,-0.4491365636733686,2.4235445277170866,1.798667310829625,0.7367111555406085,0.108623381659612,-0.509014112554662,-1.7455187043001745,-2.810538844679732,-1.640110372853288,-1.2192837706151118,-0.8380159517152155,-0.5557130567937363,-0.3562669857715193,0
0.3331366521088846,-1.4847571266736153,0.09316744312414098,0.9789609596008785,1.0778809597775303,0.5145602507473268,0.37217089459287317,0.3610724252300806,-0.9312769276599233,-2.13904881087024,-1.2918626374232478,-0.02013261215863063,3.6141904216059695,3.3707936123088373,2
-1.2188549584339603,-1.3811950703735907,-1.1405616016603597,0.049960428208299094,0.9925885087182998,0.7682707939271485,-0.10847547294214602,0.6358451812557661,0.39116664357623854,-0.2264514651385909,-1.2918626374232478,-1.349193038938081,-1.1851324497597298,-0.8803848823765694,2
0.8504671889564995,0.5864839993268781,-0.5236970792681094,-0.8243930131023638,-0.7559067379959239,-0.14508716152020973,0.4522786225153763,1.6433452866832794,1.0175872825828416,0.8961600203995509,1.1395294006493057,0.7466330186756677,0.3097386085345045,-0.530972951306536,1
