oct_1f,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,apr_2f,crop_name
-0.37272284515451326,-0.7763550944964943,-0.6353802563817265,-0.32552256156417614,-1.013183694759195,-0.227362054772765,0.5287247877686779,0.26882509843940383,0.34847658832546036,0.48421269916278914,0.6136547996561681,0.22758287154295614,-0.044391367508274986,-0.11063706177687184,1
1.2273658565460086,1.1940756605384482,0.41880089302741996,-0.26079579600395913,-0.4662154552246759,-0.2839516285919751,0.33831950614759077,-0.06793160826112467,0.34847658832546036,0.43218994051275295,0.4062023304628659,0.42782413047729706,-0.27717354855985255,-0.18547814182764738,1
-1.7227976872143287,-1.3393353102207637,-0.8612762169694007,-0.3902493271243932,0.30865621744922633,0.6780711263345964,0.43352214695813435,0.7178340407067753,-0.02074950336997941,0.12005338861253576,-0.3821170524716824,-0.9238043673295042,-0.044391367508274986,1.8352310195432926,1
1.5773852600429978,2.038545984124852,2.451864538316488,-0.32552256156417614,-1.013183694759195,-1.9250492693490677,-1.7561385916843677,-1.7517151417637673,0.6253961570970402,0.692303733762934,1.0285597380427725,1.679331998816928,0.8091432963475094,-0.18547814182764738,1
0.6273325934083129,0.7436914879590327,-0.03299102814792848,-0.9080634516061294,-0.9676030081313185,-0.3971307762303953,0.9095353510108521,-0.1801838438279675,-0.29766907214155924,0.22409890591260817,0.19874986126956373,-0.37314090526006666,-0.35476760891037834,0.2635683384770059,1
1.0273547688334435,0.7436914879590327,-0.6353802563817265,-0.7786099204856953,-0.8764416348755653,0.055585814323285444,0.6239274285792215,0.7178340407067753,0.6253961570970402,0.5882582164628616,1.070050231881433,0.7281860188788085,0.033202692842250865,-0.4848424620307496,1
-0.5227311609389372,-0.6637590513516405,-1.0118735240278502,-0.4549760926846102,-0.14715064882953968,-0.11418290713434483,-2.0417465141159985,-4.109012088667467,-2.9745582369334977,-1.8047886814388037,-1.7098128553088163,-0.7235631083951632,-0.5099557296114301,-0.4848424620307496,2
0.8273436811208782,0.518499401669325,0.117606278910521,-0.6491563893652613,-0.9676030081313185,-1.2459743835185466,-1.470530669252737,-0.6291927860953389,0.6253961570970402,0.7443264924129701,1.0285597380427725,0.9284272778131494,0.4987670549454059,-0.41000138197997404,1
0.7273381372645955,-1.733421461227752,-1.313068138144749,-1.2316972794072145,0.08075278430984331,0.2819441096001258,0.05271158371596007,-0.7414450216621817,-1.9591864847710383,-1.7527659227887673,-1.3778889045995328,-0.8236837378623337,-0.6651438503124818,-0.6345246221323007,2
1.6273880319711391,1.9259499409799983,2.0000726171411394,-0.6491563893652613,-1.3322485011543312,-1.6986909740722274,-0.3280989795262142,-0.29243607939481037,0.6253961570970402,0.7443264924129701,1.1115407257200933,0.9784875925467347,-0.27717354855985255,0.2635683384770059,1
0.17730764605504115,0.06811522908990958,-1.313068138144749,-0.3902493271243932,1.265850636634635,1.1873772907074873,-0.4233016203367578,0.6055818051399323,-0.29766907214155924,-0.9204017843881882,-1.668322361470156,-1.1741059409974304,-0.7427379106630075,-0.7093657021830763,2
-1.3227755117891982,-1.2267392670759099,-1.2377694846155243,-0.26079579600395913,-0.42063476859679927,-0.9064369406032861,-1.7561385916843677,-3.7722553819669384,-5.005301741258417,-2.5851300611893464,-1.7098128553088163,-0.022718702124970014,1.7402720205538194,2.433959659949497,2
0.5273270495520304,0.4059033585244711,0.117606278910521,-0.06661549932330804,1.265850636634635,1.2439668645266972,1.195143273442483,0.7178340407067753,0.07155701955388054,-0.24410592193771763,-1.3778889045995328,-1.0239249967966746,-0.7427379106630075,-0.5596835420815252,1
0.6273325934083129,0.6310954448141789,0.7199955071443189,-0.06661549932330804,-0.42063476859679927,-1.5289222526145971,-2.8033676406003467,-2.537480790731667,-1.4976538701517386,-0.8163562670881158,-0.09168359560105933,0.3777638157437119,0.5763611152959318,-0.03579598172609629,1
0.8273436811208782,-0.4948649866343597,1.0964887747904426,1.3573733430014665,1.721657502913401,1.4137355859843275,0.5763261081739497,-0.5169405505284961,-3.805316943248237,-2.689175578489419,-1.5023603861155141,-1.07398531153026,-0.8979260313640592,-0.7842067822338518,2
0.7773409091927369,-0.26967290034465197,0.2682035859689705,-0.5844296238050443,-0.3750540819689227,-0.0010037594959246463,-0.0424910570945835,0.8300862762736181,0.2561700654016004,0.43218994051275295,0.9040882565267911,-0.5733821641944076,-0.19957948820932667,-0.41000138197997404,1
1.3273714004022912,1.250373682110875,0.19290493243974574,-0.5197028582448272,-0.8764416348755653,-0.849847366784076,0.5287247877686779,0.156572862872561,0.6253961570970402,0.5882582164628616,0.5721643058175077,0.02734161260861522,0.18839081354330256,1.086820219035537,1
-0.322720073226372,-1.001547180786202,-0.03299102814792848,-0.32552256156417614,0.4909789639607327,0.11217538814249553,-0.7089095427683885,-0.7414450216621817,-0.29766907214155924,-0.4521969565378624,-0.5895695216649846,-0.7235631083951632,-0.27717354855985255,-0.3351603019291985,1
-0.0227034416575241,-1.3956333317931906,0.19290493243974574,1.6810071708025518,0.9467858302394987,0.055585814323285444,-0.28049765912094243,0.156572862872561,-0.6668951638369991,-0.7123107497880434,-0.21615507711704066,-0.4732615347272371,0.4211729945948801,0.7126148187816592,2
0.477324277623889,-0.3259709219170789,-0.9365748704986254,-0.9727902171663464,-0.6485382017361823,-0.6234890715072356,0.05271158371596007,0.04432062730571817,0.07155701955388054,0.38016718186271675,0.8625977626881307,-0.4232012199936519,-0.587549789961956,-0.6345246221323007,1
-0.17271175744194803,-0.26967290034465197,0.34350223949819525,-0.5844296238050443,-0.8308609482476886,0.055585814323285444,0.719130069389765,0.6055818051399323,0.5330896341731802,0.48421269916278914,0.19874986126956373,-0.8236837378623337,-0.7427379106630075,-0.7842067822338518,1
-1.1727671960047743,-1.1141432239310558,0.8705928142027685,2.7166354197660243,1.4481733831461412,0.16876496196170562,-0.804112183578932,-1.976219612897453,-2.3284125764664783,-2.0128797160389484,-1.5438508799541746,-0.8236837378623337,-0.35476760891037834,-0.41000138197997404,0
-1.0227588802203502,-0.9452491592137751,-1.0871721775570748,-0.26079579600395913,0.6277210238443625,0.9044294216114368,0.8143327102003086,0.6055818051399323,0.2561700654016004,0.06803062996249956,-0.7970219908582867,-1.0239249967966746,-0.8203319710135334,-0.4848424620307496,1
-0.7227422486515024,-1.0578452023586289,2.0753712706703644,2.8460889508864584,1.4025926965182647,0.22535453578091572,-0.7089095427683885,-1.7517151417637673,-2.2361060535426183,-2.5331073025393103,-1.7098128553088163,-0.8236837378623337,-0.19957948820932667,-0.3351603019291985,0
-2.122819862639459,-1.846017504372606,-1.388366791673974,-0.3902493271243932,0.2630755308213497,1.0176085692498569,1.0999406326319392,0.3810773340062467,0.44078311124932035,0.48421269916278914,-0.25764557095570106,-0.3230805905264814,-0.19957948820932667,-0.41000138197997404,1
-1.4227810556454807,-1.2267392670759099,0.19290493243974574,1.6810071708025518,1.721657502913401,1.1873772907074873,1.0999406326319392,0.49332956957308954,0.07155701955388054,-0.9724245430382245,-1.585341373792835,-1.07398531153026,-0.587549789961956,-0.3351603019291985,1
-0.5727339328670785,-0.6637590513516405,-0.4094842957940522,-0.6491563893652613,-0.5573768284804291,0.16876496196170562,0.43352214695813435,0.49332956957308954,0.44078311124932035,0.5362354578128253,0.696635787333489,-0.12283933159214047,0.11079675319277671,-0.26031922187842294,1
-1.3727782837173395,-1.6771234396553252,-1.1624708310862997,0.9042859840799474,1.5393347564018944,0.9610189954306468,-0.7089095427683885,-0.8536972572290246,-0.29766907214155924,-0.5042197151878987,-0.631060015503645,-0.7736234231287485,-0.587549789961956,-0.5596835420815252,0
-0.07270621358566541,-0.26967290034465197,-0.4094842957940522,1.5515536396821177,1.4481733831461412,1.2439668645266972,1.2903459142530265,0.9423385118404609,0.9946222487924801,0.5882582164628616,0.6551452934948285,-0.37314090526006666,-0.19957948820932667,-0.3351603019291985,1
-1.2227699679329156,-0.8889511376413481,-0.6353802563817265,-0.7786099204856953,-1.1043450680149483,-0.849847366784076,-0.0424910570945835,0.3810773340062467,0.44078311124932035,0.6402809751128977,0.6136547996561681,-0.6735027936615781,-0.35476760891037834,-0.4848424620307496,1
-0.37272284515451326,-0.15707685719979814,-0.10828968167715322,-0.0018887337630910093,0.4909789639607327,0.6780711263345964,0.24311686533704718,-0.4046883149616532,0.1638635424777405,0.22409890591260817,-1.0459649538902493,-0.9238043673295042,-0.4323616692609042,-0.5596835420815252,1
-0.27271730129823063,-1.001547180786202,-0.7106789099109512,-0.5197028582448272,-1.149925754642825,-0.9630265144224962,-0.9945174652000192,-0.5169405505284961,0.2561700654016004,0.27612166456264436,0.6551452934948285,-0.12283933159214047,-0.044391367508274986,-0.26031922187842294,1
-0.0227034416575241,-0.1007788356273712,-0.7106789099109512,-0.5197028582448272,-0.9676030081313185,-0.6234890715072356,-0.0424910570945835,1.1668429829741465,0.8100092029447601,1.1084858029632236,1.1530312195587538,1.2287891662146608,-0.044391367508274986,-0.18547814182764738,1
1.3773741723304327,1.5881618115454366,-1.4636654452031985,-1.0375169827265636,0.8556244569837455,0.7346607001538065,-0.13769369790512706,-0.06793160826112467,0.07155701955388054,0.22409890591260817,-1.7513033491474768,-1.0239249967966746,-0.6651438503124818,0.33840941852778145,2
0.3273159618394651,0.518499401669325,0.117606278910521,-0.3902493271243932,-0.010408588945909892,-0.11418290713434483,-0.0424910570945835,-0.06793160826112467,0.2561700654016004,-0.14006040463764524,-0.3821170524716824,-0.22295996105931093,0.11079675319277671,0.11388617837545481,1
-0.0227034416575241,0.2933073153796173,-0.6353802563817265,-1.1022437482867804,-0.3750540819689227,0.22535453578091572,0.05271158371596007,0.49332956957308954,0.5330896341731802,0.48421269916278914,0.19874986126956373,-0.7736234231287485,-0.35476760891037834,-0.4848424620307496,1
0.3773187337676064,-0.6074610297792136,-0.6353802563817265,-0.32552256156417614,1.3570120098903882,1.2439668645266972,1.4807511958741135,1.0545907474073037,0.9023157258686201,0.7963492510630064,-0.7140410031809659,-0.9238043673295042,-0.587549789961956,-0.5596835420815252,1
0.17730764605504115,-0.7200570729240674,-0.25888698873560273,-0.32552256156417614,-0.42063476859679927,0.5083024048769661,0.9095353510108521,0.6055818051399323,0.7177026800209002,0.692303733762934,0.2817308489468846,-0.5733821641944076,0.18839081354330256,1.7603899394925169,1
1.1773630846178673,1.4755657684005827,1.2470860818488922,-0.5844296238050443,-0.7396995749919355,-0.5668994976880255,-0.6137069019578448,-0.4046883149616532,0.07155701955388054,0.38016718186271675,0.6551452934948285,0.6781257041452232,0.18839081354330256,-0.3351603019291985,1
0.027299330270617213,-0.04448081405494427,-1.0118735240278502,-0.8433366860459124,-1.1955064412707015,-1.0762056620609164,-0.5185042611473013,-0.1801838438279675,0.44078311124932035,0.7443264924129701,0.6551452934948285,-0.6234424789279928,-0.6651438503124818,-0.7093657021830763,1
1.127360312689726,1.4192677468281558,1.0964887747904426,-0.5844296238050443,-1.377829187782208,-2.321176286083538,-0.13769369790512706,0.49332956957308954,0.7177026800209002,0.9003947683630787,1.1945217133974142,0.628065389411638,0.033202692842250865,-0.41000138197997404,1
-2.0228143187831766,-1.733421461227752,-1.2377694846155243,-0.26079579600395913,0.9467858302394987,0.7346607001538065,0.5287247877686779,0.156572862872561,0.1638635424777405,-0.03601488733757283,-0.2991360647943615,-1.07398531153026,-0.8979260313640592,-0.8590478622846274,0
-0.9727561082922089,-0.6637590513516405,-0.7106789099109512,-0.5844296238050443,-0.10156996220166309,0.11217538814249553,0.05271158371596007,0.04432062730571817,-0.2053625492176993,-0.4521969565378624,-0.6725505093423054,-0.7736234231287485,-0.587549789961956,-0.4848424620307496,1
0.12730487412689984,-1.1141432239310558,-1.0118735240278502,-0.8433366860459124,-0.9676030081313185,0.7912502739730166,1.0047379918213957,1.2790952185409894,0.9023157258686201,0.48421269916278914,0.24024035510822417,-0.8236837378623337,-0.6651438503124818,-0.6345246221323007,1
0.6273325934083129,0.06811522908990958,-0.03299102814792848,-0.26079579600395913,0.08075278430984331,0.5083024048769661,0.8143327102003086,1.0545907474073037,0.5330896341731802,0.06803062996249956,-0.05019310176239889,-1.0239249967966746,-0.587549789961956,-0.3351603019291985,1
0.9773519969053021,1.362969725255729,1.3976833889073417,0.19229156291756008,-0.6941188883640589,-1.9250492693490677,-2.993772922221434,-2.9864897329990385,-0.02074950336997941,0.43218994051275295,0.8625977626881307,1.278849480948246,1.041925477399087,-0.26031922187842294,1
-1.472783827573622,-0.4948649866343597,0.6446968536150942,0.06283803179712602,-1.0587643813870717,-0.9064369406032861,0.14791422452650363,1.1668429829741465,0.8100092029447601,0.7963492510630064,1.1115407257200933,1.3789701104154164,0.4211729945948801,-0.41000138197997404,1
0.5273270495520304,0.7999895095314596,-0.18358833520637796,-0.3902493271243932,0.3542369040771029,1.5269147336227478,1.0999406326319392,0.6055818051399323,0.6253961570970402,0.43218994051275295,0.696635787333489,0.3777638157437119,-0.27717354855985255,-0.5596835420815252,1
0.3273159618394651,-1.2830372886483368,-0.8612762169694007,-0.1960690304437421,1.4481733831461412,1.3005564383459074,1.0999406326319392,1.0545907474073037,0.6253961570970402,0.27612166456264436,-1.2534174230835515,-0.7235631083951632,-0.6651438503124818,-0.41000138197997404,1
0.027299330270617213,-0.26967290034465197,0.41880089302741996,-0.7138831549254784,-0.9676030081313185,-0.5103099238688155,0.24311686533704718,0.26882509843940383,0.9023157258686201,0.9003947683630787,1.1115407257200933,0.1274622420757857,-0.27717354855985255,-0.7093657021830763,1
-0.4227256170826546,-0.21337487877222505,-0.9365748704986254,-0.8433366860459124,-1.149925754642825,-0.5668994976880255,-0.0424910570945835,0.49332956957308954,0.44078311124932035,0.5362354578128253,0.8625977626881307,-0.5733821641944076,-0.4323616692609042,-0.26031922187842294,1
-1.3227755117891982,-1.1141432239310558,-1.2377694846155243,-0.1960690304437421,1.1291085767510052,0.6214815525153863,0.43352214695813435,0.3810773340062467,0.07155701955388054,-0.7123107497880434,-1.294907916922212,-0.9238043673295042,0.033202692842250865,-0.7093657021830763,1
1.6773908038992804,1.9259499409799983,1.0964887747904426,-0.7138831549254784,-1.2866678145264547,-1.8118701217106474,-1.5657333100632804,0.3810773340062467,0.07155701955388054,0.38016718186271675,0.7796167750108098,1.7794526282840983,0.2659848738938284,-0.11063706177687184,1
0.07730210219875852,0.06811522908990958,-0.25888698873560273,2.8460889508864584,1.7672381895412774,0.9610189954306468,0.33831950614759077,0.156572862872561,-0.48228211798927917,-1.0244473016882607,-1.6268318676314955,-1.1240456262638452,-0.6651438503124818,-0.7093657021830763,0
0.22731041798318244,0.4059033585244711,-0.7106789099109512,-0.9727902171663464,-0.4662154552246759,0.3385336834193359,0.5287247877686779,0.26882509843940383,0.2561700654016004,0.43218994051275295,0.2817308489468846,-0.6735027936615781,-0.35476760891037834,-0.3351603019291985,1
-1.2727727398610569,-1.3956333317931906,-0.8612762169694007,-0.8433366860459124,-0.10156996220166309,1.0176085692498569,0.9095353510108521,0.9423385118404609,0.44078311124932035,0.43218994051275295,-1.0459649538902493,-1.0239249967966746,-0.8203319710135334,-0.41000138197997404,1
-1.7227976872143287,-1.846017504372606,-1.4636654452031985,2.263548060844505,1.7672381895412774,1.4703251598035376,0.9095353510108521,0.156572862872561,-0.759201686760859,-2.1169252333390207,-1.958755818340779,-1.1240456262638452,-0.8203319710135334,-0.5596835420815252,2
-2.622847581920872,-0.5511630082067867,-1.2377694846155243,-0.9080634516061294,1.4025926965182647,0.16876496196170562,-0.4233016203367578,-0.4046883149616532,-0.6668951638369991,-2.481084543889274,-1.5438508799541746,-0.6234424789279928,0.8091432963475094,2.1345953397463946,2
-0.07270621358566541,0.3496053369520442,1.6988780030242405,-0.4549760926846102,-0.8764416348755653,-0.1707724809535549,1.0999406326319392,1.1668429829741465,0.9946222487924801,0.7963492510630064,1.1115407257200933,1.9296335724848541,-0.19957948820932667,-0.26031922187842294,1
0.477324277623889,-0.15707685719979814,-0.7106789099109512,-0.5844296238050443,0.7188823971001157,0.16876496196170562,0.43352214695813435,-0.6291927860953389,-0.02074950336997941,-0.2961286805877538,-0.9629839662129285,-1.07398531153026,0.18839081354330256,2.3591185798987215,1
-1.2727727398610569,-1.1704412455034827,1.4729820424365663,2.9755424820068925,1.6760768162855244,0.7346607001538065,0.43352214695813435,-0.06793160826112467,-0.851508209684719,-1.2845610949384416,-1.5438508799541746,-0.8737440525959189,-0.4323616692609042,-0.5596835420815252,0
0.27731318991132375,-0.1007788356273712,0.34350223949819525,0.3864718595982112,0.2630755308213497,0.22535453578091572,-0.0424910570945835,-0.06793160826112467,0.07155701955388054,0.48421269916278914,0.2817308489468846,0.4778844452108823,0.6539551756464577,0.33840941852778145,1
-0.322720073226372,0.18071127223476344,1.0964887747904426,-0.5197028582448272,-0.3750540819689227,0.8478398477922267,0.8143327102003086,0.9423385118404609,0.6253961570970402,0.6402809751128977,0.6551452934948285,0.17752255680937093,0.18839081354330256,0.2635683384770059,1
-1.0727616521484915,-0.7200570729240674,-0.7859775634401759,-0.9080634516061294,-0.6485382017361823,-0.45372035004960537,-0.4233016203367578,-1.302706199496396,-0.02074950336997941,0.27612166456264436,0.32322134278554504,-0.4232012199936519,-0.27717354855985255,1.9849131796448436,1
1.427376944258574,1.8133538978351442,1.4729820424365663,-0.7786099204856953,-1.2866678145264547,-2.321176286083538,-1.7561385916843677,-1.302706199496396,0.44078311124932035,0.692303733762934,0.987069244204112,1.679331998816928,0.4987670549454059,-0.3351603019291985,1
0.7773409091927369,0.6873934663866058,0.9458914677319932,-0.06661549932330804,-0.7396995749919355,-0.1707724809535549,0.05271158371596007,-0.29243607939481037,-0.02074950336997941,0.38016718186271675,0.6136547996561681,0.3777638157437119,0.18839081354330256,0.11388617837545481,1
-1.122764424076633,-0.8889511376413481,-0.33418564226482744,0.3864718595982112,1.265850636634635,1.3571460121651175,1.2903459142530265,0.9423385118404609,0.5330896341731802,0.12005338861253576,0.4062023304628659,-0.17289964632572571,-0.35476760891037834,-0.4848424620307496,1
1.0773575407615847,1.7570558762627173,2.0753712706703644,-0.13134226488352507,-1.241087127898578,-2.094817990806698,-1.2801253876316498,-0.8536972572290246,0.07155701955388054,0.5362354578128253,0.696635787333489,0.3777638157437119,-0.044391367508274986,-0.3351603019291985,1
1.0773575407615847,1.306671703683302,0.117606278910521,-0.4549760926846102,-0.8764416348755653,-2.4343554337219584,-1.9465438733054548,-1.86396737733061,-0.11305602629383936,0.06803062996249956,0.5721643058175077,1.2287891662146608,1.1971135981001386,-0.11063706177687184,1
0.027299330270617213,0.574797423241752,-0.8612762169694007,-1.0375169827265636,0.035172097681966705,0.22535453578091572,0.719130069389765,0.26882509843940383,0.34847658832546036,0.27612166456264436,-0.3821170524716824,-0.8236837378623337,-0.6651438503124818,-0.7093657021830763,1
-0.9227533363640676,-0.7200570729240674,-0.25888698873560273,-0.3902493271243932,0.1263334709377199,0.5648919786961762,0.5287247877686779,-0.1801838438279675,-0.2053625492176993,-0.08803764598760903,-0.6725505093423054,-0.3230805905264814,-0.27717354855985255,-0.26031922187842294,1
0.5773298214801716,1.1377776389660212,1.548280695965791,0.4511986251584282,-0.3750540819689227,0.16876496196170562,0.8143327102003086,0.3810773340062467,0.44078311124932035,0.27612166456264436,0.7381262811721494,0.4778844452108823,0.18839081354330256,-0.26031922187842294,1
1.3773741723304327,1.8133538978351442,1.3223847353781168,-0.7786099204856953,-1.241087127898578,-1.8684596955298576,-1.8513412324949112,0.26882509843940383,0.44078311124932035,0.43218994051275295,0.9455787503654516,2.780658922955803,2.3610245033580264,-0.5596835420815252,1
1.427376944258574,0.3496053369520442,-0.33418564226482744,-1.2316972794072145,0.9923665168673753,0.6780711263345964,0.14791422452650363,-0.06793160826112467,-2.1437995306187583,-1.7007431641387312,-1.5438508799541746,-0.5733821641944076,-0.9755200917145851,0.18872725842623037,2
-0.5727339328670785,-0.7763550944964943,2.2259685777288136,3.4286298409284117,1.721657502913401,0.7912502739730166,0.33831950614759077,0.9423385118404609,-0.3899755950654192,-1.648720405488695,-1.5023603861155141,-0.8737440525959189,-0.19957948820932667,-0.18547814182764738,0
-1.3227755117891982,-0.8326531160689212,-0.6353802563817265,-0.26079579600395913,-0.7852802616198121,0.3385336834193359,0.8143327102003086,0.9423385118404609,0.5330896341731802,0.6402809751128977,0.44769282430152635,-0.4732615347272371,-0.19957948820932667,-0.4848424620307496,1
1.27736862847415,1.5318637899730096,1.4729820424365663,-0.32552256156417614,-0.9676030081313185,-2.4343554337219584,-3.3745834854636083,-3.6600031464000957,0.07155701955388054,0.43218994051275295,0.9040882565267911,1.4290304251490018,0.964331417048561,-0.18547814182764738,1
0.9273492249771608,1.1377776389660212,1.3976833889073417,0.5806521562788622,-0.42063476859679927,-0.2839516285919751,-0.5185042611473013,-0.8536972572290246,-0.3899755950654192,-0.03601488733757283,0.32322134278554504,0.42782413047729706,1.1971135981001386,0.413250498578557,1
-0.9227533363640676,-0.5511630082067867,2.3012672312580387,2.134094529724071,1.2202699500067582,0.45171283105775606,-0.5185042611473013,-0.8536972572290246,-1.3130408243040186,-1.3365838535884778,-1.294907916922212,-0.6735027936615781,-0.044391367508274986,-0.18547814182764738,0
1.427376944258574,1.8133538978351442,-0.5600816028525016,-1.1022437482867804,-0.8764416348755653,-0.7932577929648659,-0.3280989795262142,0.49332956957308954,0.8100092029447601,0.48421269916278914,0.987069244204112,1.1286685367474902,-0.7427379106630075,-0.5596835420815252,1
1.27736862847415,1.362969725255729,0.34350223949819525,-0.5844296238050443,-1.0587643813870717,-2.604124155179589,-2.8033676406003467,-2.088471848464296,0.07155701955388054,0.5362354578128253,0.9455787503654516,1.9296335724848541,1.2747076584506645,-0.3351603019291985,1
0.7773409091927369,0.6310954448141789,0.2682035859689705,-0.1960690304437421,-0.6485382017361823,-0.6800786453264457,-0.3280989795262142,0.7178340407067753,0.6253961570970402,0.43218994051275295,0.987069244204112,0.7782463336123937,0.34357893424435426,-0.11063706177687184,1
-0.17271175744194803,-0.1007788356273712,0.34350223949819525,-0.3902493271243932,-1.2866678145264547,-0.6800786453264457,0.43352214695813435,0.8300862762736181,0.7177026800209002,0.692303733762934,0.9040882565267911,0.5780050746780527,-0.27717354855985255,0.33840941852778145,1
-1.2227699679329156,0.574797423241752,3.6566429947840837,3.104996013127326,1.721657502913401,0.8478398477922267,0.5287247877686779,-0.7414450216621817,-2.4207190993903382,-1.908834198738876,-1.4193793984381933,-0.6234424789279928,-0.12198542785880083,-0.3351603019291985,0
-1.2727727398610569,-0.7763550944964943,-0.03299102814792848,2.9108157164466752,1.6760768162855244,0.7912502739730166,0.33831950614759077,0.26882509843940383,-0.2053625492176993,-1.3365838535884778,-1.294907916922212,-0.8737440525959189,-0.4323616692609042,-0.26031922187842294,0
0.027299330270617213,0.518499401669325,-0.5600816028525016,-0.8433366860459124,-0.4662154552246759,-0.3405412024111852,-0.4233016203367578,-0.06793160826112467,0.07155701955388054,0.27612166456264436,0.32322134278554504,-0.22295996105931093,-0.4323616692609042,0.03904509832467926,1
0.9773519969053021,1.0814796173935943,0.04230762538129626,-0.9727902171663464,-0.9220223215034419,-0.9064369406032861,-0.3280989795262142,-0.29243607939481037,0.2561700654016004,0.5882582164628616,0.987069244204112,1.5792113693497574,0.5763611152959318,-0.26031922187842294,1
0.6773353653364542,0.011817207517482655,-0.33418564226482744,-0.3902493271243932,-0.3294733953410461,1.1307877168882772,1.2903459142530265,0.6055818051399323,0.6253961570970402,0.48421269916278914,0.5306738119788472,0.02734161260861522,-0.12198542785880083,-0.4848424620307496,1
-1.0727616521484915,-0.6074610297792136,0.117606278910521,-0.3902493271243932,0.3542369040771029,0.3385336834193359,-0.0424910570945835,0.04432062730571817,-0.02074950336997941,-0.03601488733757283,-0.4236075463103428,-0.5733821641944076,-0.35476760891037834,-0.4848424620307496,1
-1.122764424076633,-0.8326531160689212,0.2682035859689705,1.8751874674832028,1.3570120098903882,0.45171283105775606,-0.13769369790512706,-0.6291927860953389,-1.2207343013801588,-1.596697646838659,-1.4193793984381933,-0.7736234231287485,-0.35476760891037834,-0.41000138197997404,0
0.8773464530490195,0.9688835742487404,-0.03299102814792848,-0.7786099204856953,-0.8308609482476886,-0.0010037594959246463,0.43352214695813435,0.49332956957308954,0.07155701955388054,0.38016718186271675,0.8625977626881307,0.4778844452108823,0.11079675319277671,0.413250498578557,1
-1.122764424076633,-0.9452491592137751,-0.03299102814792848,-0.5844296238050443,-0.8764416348755653,-0.3405412024111852,0.43352214695813435,0.49332956957308954,0.6253961570970402,0.7963492510630064,0.7381262811721494,-0.3230805905264814,-0.4323616692609042,-0.5596835420815252,1
-0.7227422486515024,-1.1141432239310558,-0.4847829493232769,-0.5197028582448272,0.4909789639607327,1.1307877168882772,1.2903459142530265,0.9423385118404609,0.34847658832546036,0.38016718186271675,-1.1704364354062307,-0.6735027936615781,-0.6651438503124818,-0.5596835420815252,1
0.477324277623889,0.7436914879590327,-0.03299102814792848,-0.6491563893652613,-0.6941188883640589,-0.6800786453264457,-0.3280989795262142,0.26882509843940383,0.2561700654016004,0.43218994051275295,0.2817308489468846,-0.5233218494608224,0.2659848738938284,0.6377737387308837,1
-0.4727283890107959,-0.6637590513516405,-0.5600816028525016,-0.5197028582448272,-0.42063476859679927,-0.849847366784076,-0.5185042611473013,-0.5169405505284961,0.5330896341731802,0.5362354578128253,0.4891833181401868,0.32770350101012663,0.033202692842250865,-0.41000138197997404,1
1.127360312689726,1.4192677468281558,-1.0118735240278502,-0.9080634516061294,-0.7852802616198121,-0.11418290713434483,0.6239274285792215,-1.0782017283627103,0.9946222487924801,0.7963492510630064,0.9040882565267911,1.0285479072803199,-0.6651438503124818,-0.41000138197997404,1
0.42732150569574767,0.518499401669325,0.6446968536150942,-0.32552256156417614,-0.6485382017361823,-1.472332678795387,-1.5657333100632804,-0.8536972572290246,0.44078311124932035,0.5882582164628616,0.696635787333489,0.8283066483459789,0.4211729945948801,-0.18547814182764738,1
-0.9227533363640676,-0.6074610297792136,-0.4847829493232769,-0.7138831549254784,-0.7852802616198121,0.055585814323285444,1.0047379918213957,0.49332956957308954,0.9023157258686201,0.9003947683630787,0.8211072688494703,0.5780050746780527,-0.4323616692609042,-0.5596835420815252,1
-2.622847581920872,-1.2267392670759099,-1.313068138144749,1.0984662807605985,1.8583995627970307,0.3385336834193359,0.05271158371596007,0.3810773340062467,-0.48228211798927917,-2.481084543889274,-1.9172653245021185,-0.6234424789279928,1.5850838998527677,2.733323980152599,2
-0.4227256170826546,-0.26967290034465197,-0.7859775634401759,-0.5844296238050443,-1.013183694759195,-0.3971307762303953,-0.13769369790512706,-0.06793160826112467,0.1638635424777405,0.5362354578128253,0.5721643058175077,-0.5233218494608224,-0.4323616692609042,-0.41000138197997404,1
0.9773519969053021,0.9688835742487404,0.2682035859689705,-0.1960690304437421,-0.8764416348755653,-1.1327952358801263,-0.7089095427683885,-0.7414450216621817,0.44078311124932035,0.5882582164628616,0.987069244204112,1.879573257751269,0.964331417048561,-0.26031922187842294,1
1.127360312689726,1.250373682110875,1.548280695965791,-0.5844296238050443,-0.4662154552246759,0.3385336834193359,0.43352214695813435,0.26882509843940383,0.2561700654016004,0.5882582164628616,0.8211072688494703,-0.37314090526006666,-0.35476760891037834,0.7874558988324348,1
0.477324277623889,-1.5082293749380444,-0.9365748704986254,0.7101056873992964,1.5393347564018944,1.2439668645266972,0.6715287489844932,0.04432062730571817,-0.759201686760859,-0.6602879911380072,-1.6268318676314955,-1.1240456262638452,-0.4323616692609042,0.11388617837545481,2
