oct_1f,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,apr_2f,crop_name
-0.6227367047952198,-1.6208254180828983,-1.313068138144749,-1.1669705138469975,-1.149925754642825,0.11217538814249553,0.43352214695813435,0.26882509843940383,0.5330896341731802,0.5882582164628616,0.24024035510822417,-0.9238043673295042,-0.587549789961956,-0.9338889423354029,1
-1.6227921433580461,-1.1141432239310558,-0.9365748704986254,0.8395592185197304,1.5393347564018944,1.1307877168882772,0.43352214695813435,-0.5169405505284961,0.2561700654016004,-0.03601488733757283,-0.4236075463103428,-0.5733821641944076,-0.6651438503124818,-0.5596835420815252,0
-1.7227976872143287,-1.1704412455034827,-0.5600816028525016,1.1631930463208155,1.4481733831461412,0.7912502739730166,0.290718185742319,0.04432062730571817,-0.48228211798927917,-1.8568114400888398,-1.7513033491474768,-0.8737440525959189,-0.5099557296114301,0.2635683384770059,2
1.5273824881148566,1.8696519194075714,1.1717874283196674,-0.32552256156417614,-0.5117961418525525,0.3385336834193359,0.43352214695813435,0.3810773340062467,0.5330896341731802,0.5882582164628616,0.8625977626881307,1.0285479072803199,0.18839081354330256,-0.41000138197997404,1
-1.3727782837173395,-1.4519313533656175,-1.4636654452031985,2.328274826404722,1.9039802494249074,1.4703251598035376,0.9095353510108521,0.156572862872561,-0.6668951638369991,-0.4521969565378624,-1.7098128553088163,-0.8236837378623337,-0.5099557296114301,1.4610256192894147,2
-0.0227034416575241,-0.15707685719979814,-0.25888698873560273,0.12756479735734305,0.7188823971001157,1.074198143069067,0.6239274285792215,0.26882509843940383,0.07155701955388054,-0.08803764598760903,-1.2534174230835515,-1.07398531153026,-0.6651438503124818,-0.8590478622846274,1
-0.5727339328670785,-0.6637590513516405,-0.03299102814792848,0.4511986251584282,1.0835278901231284,1.6400938812611678,1.38554855506357,0.9423385118404609,0.7177026800209002,0.43218994051275295,0.8211072688494703,0.32770350101012663,-0.044391367508274986,-0.41000138197997404,1
0.8773464530490195,-1.2830372886483368,-1.388366791673974,0.9690127496401644,1.7672381895412774,0.5648919786961762,-0.0424910570945835,-0.29243607939481037,-0.851508209684719,-1.7007431641387312,-1.668322361470156,-1.1240456262638452,0.4987670549454059,1.6107077793909659,2
-1.6227921433580461,-1.3956333317931906,1.6988780030242405,2.7166354197660243,1.2202699500067582,-0.227362054772765,-1.6609359508738242,-3.0987419685658812,-3.5283973744766572,-3.001312130389636,-1.8342843368247976,-0.9238043673295042,-0.4323616692609042,-0.4848424620307496,0
1.3773741723304327,1.4755657684005827,0.41880089302741996,-0.9727902171663464,-0.5573768284804291,0.45171283105775606,0.43352214695813435,0.156572862872561,0.1638635424777405,0.43218994051275295,0.4062023304628659,0.2776431862765414,0.11079675319277671,-0.41000138197997404,1
-1.2727727398610569,-0.9452491592137751,-0.7106789099109512,-0.26079579600395913,0.6733017104722391,0.8478398477922267,0.6239274285792215,0.26882509843940383,0.07155701955388054,0.06803062996249956,-0.8800029785356076,-0.6234424789279928,-0.587549789961956,-0.5596835420815252,1
0.8773464530490195,0.6873934663866058,1.7741766565534653,-0.6491563893652613,-1.377829187782208,-0.849847366784076,-0.6137069019578448,0.04432062730571817,0.34847658832546036,0.6402809751128977,0.44769282430152635,-0.4732615347272371,-0.12198542785880083,-0.7842067822338518,1
-0.5727339328670785,-0.5511630082067867,-0.7106789099109512,-0.3902493271243932,-0.42063476859679927,1.1873772907074873,1.38554855506357,0.9423385118404609,0.6253961570970402,0.48421269916278914,1.277502701074735,1.2287891662146608,0.033202692842250865,-0.41000138197997404,1
0.8273436811208782,0.4622013800968981,-0.18358833520637796,-0.3902493271243932,-0.9220223215034419,-0.849847366784076,-0.7089095427683885,-0.06793160826112467,0.44078311124932035,0.27612166456264436,0.6136547996561681,0.628065389411638,0.2659848738938284,-0.41000138197997404,1
-0.9227533363640676,-1.001547180786202,-0.4094842957940522,-0.06661549932330804,1.2202699500067582,1.1873772907074873,1.0047379918213957,1.0545907474073037,0.44078311124932035,0.43218994051275295,-0.34062655863302194,-0.4732615347272371,-0.6651438503124818,-0.4848424620307496,1
-1.3227755117891982,-0.8326531160689212,-0.7859775634401759,0.12756479735734305,0.5365596505886093,0.9044294216114368,0.719130069389765,-0.06793160826112467,0.1638635424777405,-0.19208316328768144,-1.0874554477289098,-0.7235631083951632,-0.4323616692609042,-0.26031922187842294,1
-1.6727949152861874,-1.3393353102207637,-1.313068138144749,1.5515536396821177,1.7672381895412774,1.0176085692498569,0.10031290412123185,-0.8536972572290246,-3.0668647598573577,-3.209403164989781,-1.5023603861155141,-0.8737440525959189,-0.8979260313640592,1.1616612990863124,2
-0.8227477925077851,-0.9452491592137751,-1.5389640987324233,-0.32552256156417614,-0.010408588945909892,-1.8118701217106474,-0.9945174652000192,0.6055818051399323,0.6253961570970402,0.9524175270131149,0.696635787333489,1.1787288514810756,-0.19957948820932667,-0.6345246221323007,1
-1.0227588802203502,-0.15707685719979814,-0.5600816028525016,-0.13134226488352507,0.9923665168673753,0.8478398477922267,1.0047379918213957,0.7178340407067753,0.5330896341731802,0.48421269916278914,-0.21615507711704066,0.17752255680937093,0.11079675319277671,-0.26031922187842294,1
0.42732150569574767,0.4059033585244711,-0.33418564226482744,-0.32552256156417614,0.3998175907049795,0.16876496196170562,0.05271158371596007,0.156572862872561,0.1638635424777405,-0.5562424738379348,-1.211926929244891,-0.4732615347272371,-0.35476760891037834,-0.26031922187842294,1
1.3773741723304327,1.9259499409799983,2.451864538316488,0.19229156291756008,-1.3322485011543312,-2.4909450075411685,-1.470530669252737,-0.7414450216621817,0.5330896341731802,0.5882582164628616,0.9040882565267911,1.3789701104154164,0.4987670549454059,-0.4848424620307496,1
-0.07270621358566541,-1.1141432239310558,-0.4094842957940522,-0.3902493271243932,-0.5117961418525525,0.39512325723854597,1.575953836684657,0.7178340407067753,0.6253961570970402,0.6402809751128977,1.1115407257200933,0.8783669630795642,-0.12198542785880083,-0.3351603019291985,1
0.8773464530490195,-1.6208254180828983,-1.6895614057908728,-0.6491563893652613,0.6733017104722391,0.5648919786961762,0.5287247877686779,-0.06793160826112467,-0.3899755950654192,0.016007871312463364,0.32322134278554504,-0.27302027579289617,-0.35476760891037834,-0.18547814182764738,2
0.7273381372645955,0.9688835742487404,1.1717874283196674,-0.9727902171663464,-1.3322485011543312,-1.0196160882417062,-1.0897201060105628,-0.5169405505284961,-0.02074950336997941,0.22409890591260817,0.3647118366242055,1.2287891662146608,1.6626779602032935,-0.4848424620307496,1
-0.4727283890107959,-0.7763550944964943,-0.10828968167715322,-0.6491563893652613,-0.9220223215034419,-0.45372035004960537,-0.0424910570945835,1.503599689674675,0.44078311124932035,0.38016718186271675,0.1572593674309033,0.07740192734220046,-0.19957948820932667,-0.3351603019291985,1
1.127360312689726,1.1940756605384482,-0.03299102814792848,-0.6491563893652613,-1.149925754642825,-1.6421014002530172,-0.5185042611473013,0.156572862872561,0.5330896341731802,0.48421269916278914,0.9040882565267911,1.6292716840833426,0.4987670549454059,-0.5596835420815252,1
-0.5227311609389372,-1.0578452023586289,-0.8612762169694007,0.12756479735734305,0.8100437703558689,1.074198143069067,0.9095353510108521,0.49332956957308954,0.5330896341731802,0.22409890591260817,-0.6725505093423054,-0.9738646820630894,-0.6651438503124818,-0.4848424620307496,1
1.3773741723304327,0.4622013800968981,-0.10828968167715322,-0.5197028582448272,-0.8308609482476886,0.2819441096001258,0.5287247877686779,0.3810773340062467,0.6253961570970402,0.5362354578128253,0.8211072688494703,0.8283066483459789,0.18839081354330256,-0.41000138197997404,1
-0.37272284515451326,0.9688835742487404,1.2470860818488922,-0.7786099204856953,-0.5117961418525525,-0.7366682191456558,0.6239274285792215,1.0545907474073037,0.34847658832546036,0.8483720097130425,1.1530312195587538,1.6292716840833426,1.1195195377496128,-0.4848424620307496,1
0.17730764605504115,-1.1704412455034827,-0.6353802563817265,1.9399142330434198,1.265850636634635,-0.0010037594959246463,-2.9461716018161623,-6.0173000933037954,-5.928366970497016,-2.637152819839383,-1.1289459415675702,1.3789701104154164,3.5249354086159137,4.828874221574314,2
-0.0227034416575241,0.18071127223476344,-0.03299102814792848,-0.9727902171663464,-0.8308609482476886,0.22535453578091572,0.719130069389765,1.0545907474073037,0.7177026800209002,0.7963492510630064,0.9040882565267911,-0.4732615347272371,-0.35476760891037834,-0.41000138197997404,1
-0.8227477925077851,-0.7200570729240674,-0.8612762169694007,-0.6491563893652613,0.2630755308213497,0.9044294216114368,0.719130069389765,0.9423385118404609,0.5330896341731802,0.48421269916278914,-0.2991360647943615,-0.8236837378623337,-0.6651438503124818,-0.6345246221323007,1
0.6273325934083129,0.6310954448141789,-0.6353802563817265,-1.0375169827265636,-0.7852802616198121,-0.45372035004960537,0.6239274285792215,-0.06793160826112467,0.5330896341731802,0.5362354578128253,0.44769282430152635,-0.37314090526006666,-0.35476760891037834,-0.41000138197997404,1
-0.17271175744194803,-0.5511630082067867,-0.7106789099109512,-0.7138831549254784,-0.6941188883640589,-0.057593333315134734,0.6239274285792215,0.6055818051399323,0.7177026800209002,0.9524175270131149,0.9455787503654516,0.07740192734220046,-0.587549789961956,-0.7093657021830763,1
1.0273547688334435,0.8562875311038866,0.7199955071443189,-0.5197028582448272,-0.3750540819689227,0.8478398477922267,0.6239274285792215,0.7178340407067753,0.34847658832546036,0.5362354578128253,0.7796167750108098,-0.5733821641944076,-0.4323616692609042,0.5629326586801081,1
-0.5227311609389372,0.3496053369520442,0.7952941606735437,-0.8433366860459124,-1.1955064412707015,-0.9064369406032861,0.8143327102003086,0.8300862762736181,0.7177026800209002,0.7963492510630064,0.7796167750108098,-0.17289964632572571,-0.35476760891037834,0.48809157862933256,1
-1.3227755117891982,-1.9023155259450328,-0.10828968167715322,2.9755424820068925,0.8100437703558689,0.16876496196170562,-0.6613082223631167,-0.9659494927958674,-2.0514930076948983,-2.689175578489419,-1.585341373792835,-0.9738646820630894,-0.12198542785880083,2.1345953397463946,2
-0.6227367047952198,-0.6637590513516405,-0.5600816028525016,-0.5844296238050443,-0.9676030081313185,-1.0762056620609164,-1.0897201060105628,-0.6291927860953389,-0.02074950336997941,0.48421269916278914,0.6551452934948285,0.22758287154295614,-0.19957948820932667,-0.4848424620307496,1
-2.7228531257771547,-0.3259709219170789,-1.313068138144749,-1.2316972794072145,0.6733017104722391,-0.11418290713434483,-0.37570029993148596,0.26882509843940383,-0.02074950336997941,-1.8568114400888398,-1.958755818340779,-0.6234424789279928,1.1971135981001386,2.5088007400002725,2
-0.4227256170826546,-1.1141432239310558,-1.0118735240278502,-0.1960690304437421,0.1263334709377199,0.3385336834193359,0.43352214695813435,-0.1801838438279675,0.1638635424777405,0.17207614726257195,-0.25764557095570106,-0.5233218494608224,-0.4323616692609042,-0.4848424620307496,1
0.3273159618394651,0.3496053369520442,0.8705928142027685,-0.3902493271243932,-0.3750540819689227,0.11217538814249553,0.8143327102003086,0.156572862872561,0.7177026800209002,0.692303733762934,0.5306738119788472,-0.5233218494608224,-0.5099557296114301,-0.6345246221323007,1
-0.12270898551380671,0.06811522908990958,0.34350223949819525,-0.1960690304437421,-1.149925754642825,0.055585814323285444,0.5287247877686779,0.3810773340062467,0.7177026800209002,0.7443264924129701,0.5306738119788472,-0.12283933159214047,-0.044391367508274986,-0.18547814182764738,1
0.7273381372645955,0.7436914879590327,0.7199955071443189,-0.3902493271243932,-0.9676030081313185,-1.1893848096993365,-0.0424910570945835,0.8300862762736181,0.44078311124932035,0.5362354578128253,0.9040882565267911,1.1787288514810756,0.6539551756464577,-0.11063706177687184,1
0.5273270495520304,0.6873934663866058,-0.7106789099109512,-0.8433366860459124,-0.7852802616198121,-0.3405412024111852,-0.0424910570945835,0.49332956957308954,0.34847658832546036,0.38016718186271675,0.4891833181401868,0.502914602577675,-0.19957948820932667,-0.41000138197997404,1
0.9273492249771608,1.1940756605384482,0.2682035859689705,-0.4549760926846102,-0.8764416348755653,-2.2645867122643284,-1.7561385916843677,-1.5272106706300816,0.2561700654016004,0.5362354578128253,0.7796167750108098,1.278849480948246,0.8867373566980351,-0.3351603019291985,1
-0.5727339328670785,-1.6208254180828983,-0.6353802563817265,2.58718188864559,1.8128188761691542,0.7912502739730166,0.5287247877686779,0.26882509843940383,-0.2053625492176993,-1.2325383362884055,-1.875774830663458,-1.2742265704646007,-1.053114152065111,-0.8590478622846274,0
0.22731041798318244,0.3496053369520442,-0.5600816028525016,-0.1960690304437421,-0.10156996220166309,0.16876496196170562,0.05271158371596007,-0.29243607939481037,0.34847658832546036,-0.34815143923779,-1.4608698922768537,-0.4232012199936519,0.033202692842250865,0.18872725842623037,1
1.1773630846178673,-0.26967290034465197,0.19290493243974574,-0.3902493271243932,-0.6029575151083056,0.055585814323285444,0.33831950614759077,-0.29243607939481037,-0.11305602629383936,0.06803062996249956,0.03278788591492199,-0.022718702124970014,0.033202692842250865,-0.3351603019291985,1
1.3273714004022912,0.6310954448141789,-0.8612762169694007,-0.7786099204856953,0.8556244569837455,1.1307877168882772,1.0047379918213957,0.8300862762736181,-0.2053625492176993,-1.2845610949384416,-1.8342843368247976,-1.2241662557310156,-0.9755200917145851,-0.7842067822338518,1
0.7773409091927369,0.4059033585244711,-1.1624708310862997,-0.5197028582448272,1.265850636634635,0.8478398477922267,0.4811234673634061,0.3810773340062467,-0.6668951638369991,-1.596697646838659,-1.668322361470156,-0.4232012199936519,6.007945339832741,3.1823704604572525,2
-0.6727394767233611,-0.6074610297792136,-0.5600816028525016,-0.4549760926846102,0.08075278430984331,0.7346607001538065,0.6239274285792215,0.3810773340062467,0.6253961570970402,0.5882582164628616,-0.4236075463103428,-0.4732615347272371,-0.4323616692609042,-0.3351603019291985,1
0.477324277623889,0.574797423241752,-0.03299102814792848,-0.9727902171663464,-1.241087127898578,-0.9630265144224962,0.33831950614759077,0.7178340407067753,0.07155701955388054,0.27612166456264436,0.8211072688494703,1.4290304251490018,0.033202692842250865,-0.18547814182764738,1
0.6773353653364542,-0.04448081405494427,-0.4094842957940522,-0.9727902171663464,-1.1043450680149483,-0.3405412024111852,0.24311686533704718,-1.190453963929553,0.34847658832546036,0.5362354578128253,0.32322134278554504,-0.37314090526006666,0.18839081354330256,0.5629326586801081,1
-0.322720073226372,-0.7763550944964943,0.19290493243974574,-0.9080634516061294,-1.0587643813870717,-0.057593333315134734,0.9095353510108521,0.6055818051399323,0.6253961570970402,0.7443264924129701,0.4062023304628659,-0.022718702124970014,-0.4323616692609042,-0.26031922187842294,1
0.12730487412689984,-0.8326531160689212,-0.4847829493232769,-0.5844296238050443,-0.4662154552246759,0.11217538814249553,0.719130069389765,0.8300862762736181,0.8100092029447601,0.7963492510630064,0.987069244204112,0.32770350101012663,-0.27717354855985255,-0.3351603019291985,1
-1.77280045914247,-1.5082293749380444,-1.388366791673974,-0.9727902171663464,1.1291085767510052,1.1307877168882772,-0.8993148243894755,0.7178340407067753,0.44078311124932035,-1.128492818988333,-1.6268318676314955,-1.1741059409974304,0.2659848738938284,3.5565758607111304,2
0.9273492249771608,0.8562875311038866,-0.25888698873560273,-0.7786099204856953,-0.6941188883640589,0.39512325723854597,1.0047379918213957,0.7178340407067753,0.7177026800209002,0.6402809751128977,1.1530312195587538,0.42782413047729706,0.11079675319277671,-0.3351603019291985,1
0.477324277623889,1.0814796173935943,1.623579349495016,0.7101056873992964,-0.5573768284804291,-1.0762056620609164,0.24311686533704718,1.1668429829741465,0.5330896341731802,0.692303733762934,1.0285597380427725,1.278849480948246,0.7315492359969835,-0.26031922187842294,1
1.1773630846178673,1.306671703683302,1.1717874283196674,-1.1669705138469975,-1.377829187782208,-2.2645867122643284,-0.3280989795262142,0.04432062730571817,0.8100092029447601,0.7963492510630064,0.8211072688494703,0.7782463336123937,-0.35476760891037834,-0.18547814182764738,1
1.3273714004022912,1.362969725255729,-0.10828968167715322,-0.8433366860459124,-0.8764416348755653,0.11217538814249553,0.43352214695813435,0.156572862872561,0.8100092029447601,0.9524175270131149,1.0285597380427725,1.278849480948246,0.5763611152959318,-0.3351603019291985,1
0.3273159618394651,0.23700929380719035,-1.0118735240278502,-1.0375169827265636,-0.7396995749919355,0.3385336834193359,0.8143327102003086,0.49332956957308954,0.8100092029447601,0.7963492510630064,0.8211072688494703,0.7281860188788085,-0.4323616692609042,-0.26031922187842294,1
-0.6227367047952198,-0.9452491592137751,-0.6353802563817265,-0.06661549932330804,2.359787115703673,1.0176085692498569,1.0999406326319392,-0.06793160826112467,0.34847658832546036,0.016007871312463364,-0.8385124846969472,-0.9238043673295042,-0.27717354855985255,2.059754259695619,1
-0.4727283890107959,-0.9452491592137751,-0.4847829493232769,-0.7786099204856953,1.2202699500067582,0.9044294216114368,0.6239274285792215,0.26882509843940383,-0.29766907214155924,-0.7123107497880434,-1.6268318676314955,-0.8737440525959189,-0.8979260313640592,-0.7093657021830763,1
1.27736862847415,1.5881618115454366,1.7741766565534653,-0.26079579600395913,-0.9676030081313185,-2.321176286083538,-2.5177597181687164,-1.302706199496396,0.34847658832546036,0.7963492510630064,1.070050231881433,1.9796938872184393,0.964331417048561,-0.41000138197997404,1
0.8273436811208782,0.8562875311038866,0.2682035859689705,0.5482887734987537,0.035172097681966705,0.8478398477922267,0.6239274285792215,0.26882509843940383,-0.2053625492176993,-0.7643335084380796,-1.294907916922212,-1.07398531153026,-0.8203319710135334,-0.7842067822338518,1
-0.5227311609389372,-0.3259709219170789,0.41880089302741996,0.12756479735734305,1.721657502913401,0.3385336834193359,1.0047379918213957,0.6055818051399323,-0.11305602629383936,0.06803062996249956,-0.5480790278263241,-0.9238043673295042,-0.4323616692609042,-0.5596835420815252,1
-0.07270621358566541,-0.1007788356273712,0.117606278910521,-0.0018887337630910093,-0.6941188883640589,-1.0762056620609164,-0.804112183578932,-0.8536972572290246,0.07155701955388054,0.48421269916278914,0.32322134278554504,-0.27302027579289617,0.2659848738938284,-0.11063706177687184,1
0.12730487412689984,0.574797423241752,1.0964887747904426,-0.5197028582448272,-0.5573768284804291,0.11217538814249553,-0.13769369790512706,0.04432062730571817,0.2561700654016004,0.5362354578128253,0.696635787333489,1.3789701104154164,0.6539551756464577,0.03904509832467926,1
0.9773519969053021,0.7999895095314596,-0.10828968167715322,-0.4549760926846102,-0.6941188883640589,-0.7932577929648659,-0.7089095427683885,-1.190453963929553,0.1638635424777405,0.48421269916278914,0.7381262811721494,0.17752255680937093,0.4987670549454059,-0.41000138197997404,1
0.7273381372645955,-0.1007788356273712,-0.7859775634401759,-0.5197028582448272,-0.5573768284804291,-1.0196160882417062,-0.804112183578932,-0.4046883149616532,-0.11305602629383936,0.27612166456264436,0.4062023304628659,-0.27302027579289617,-0.27717354855985255,-0.3351603019291985,1
-0.27271730129823063,-0.43856696506193277,-0.33418564226482744,-0.5197028582448272,-0.5573768284804291,0.39512325723854597,0.33831950614759077,0.49332956957308954,0.5330896341731802,0.6402809751128977,0.6551452934948285,-0.6735027936615781,-0.27717354855985255,-0.26031922187842294,1
1.5773852600429978,2.038545984124852,1.9247739636119148,0.06283803179712602,-0.7396995749919355,-1.9250492693490677,-2.136949154926542,-2.3129763195979813,0.2561700654016004,0.43218994051275295,0.7796167750108098,1.5792113693497574,0.5763611152959318,-0.03579598172609629,1
-0.6227367047952198,-0.4948649866343597,-0.33418564226482744,-0.6491563893652613,0.30865621744922633,0.6780711263345964,0.14791422452650363,0.6055818051399323,0.1638635424777405,0.43218994051275295,-0.4650980401490033,-1.0239249967966746,-0.6651438503124818,-0.5596835420815252,1
-0.0227034416575241,0.2933073153796173,-0.03299102814792848,-0.26079579600395913,0.30865621744922633,0.8478398477922267,1.195143273442483,1.7281041608083607,0.9023157258686201,1.0564630443131873,0.696635787333489,0.22758287154295614,0.033202692842250865,-0.18547814182764738,1
-0.7227422486515024,-0.9452491592137751,-0.33418564226482744,-0.3902493271243932,0.5365596505886093,1.3005564383459074,1.0047379918213957,0.49332956957308954,-0.02074950336997941,-0.08803764598760903,-0.1746645832783802,-0.5233218494608224,-0.27717354855985255,-0.41000138197997404,1
1.1773630846178673,1.250373682110875,0.2682035859689705,-0.13134226488352507,0.08075278430984331,1.1307877168882772,1.0047379918213957,0.6055818051399323,0.44078311124932035,0.27612166456264436,0.6551452934948285,0.4778844452108823,-0.044391367508274986,-0.41000138197997404,1
1.3273714004022912,-0.21337487877222505,-0.4847829493232769,-0.3902493271243932,-1.013183694759195,-0.7932577929648659,0.24311686533704718,0.04432062730571817,0.44078311124932035,0.5362354578128253,0.987069244204112,1.1787288514810756,0.964331417048561,0.11388617837545481,1
0.12730487412689984,-0.8326531160689212,-0.18358833520637796,-0.0018887337630910093,0.1719141575655965,0.16876496196170562,0.24311686533704718,0.3810773340062467,0.44078311124932035,0.5362354578128253,-0.34062655863302194,-0.12283933159214047,-0.044391367508274986,-0.3351603019291985,1
-0.7227422486515024,0.23700929380719035,1.9247739636119148,1.9399142330434198,1.949560936052784,0.5648919786961762,0.10031290412123185,0.04432062730571817,-2.7899451910857778,-2.377039026589202,-1.3778889045995328,-0.022718702124970014,-0.12198542785880083,1.8352310195432926,2
1.4773797161867153,2.038545984124852,2.150669924199589,-0.6491563893652613,-1.1955064412707015,-2.604124155179589,-2.8985702814108905,-2.2007240840311386,0.34847658832546036,0.5882582164628616,0.9455787503654516,1.7293923135505131,0.7315492359969835,-0.3351603019291985,1
0.477324277623889,1.0814796173935943,-1.0871721775570748,-1.1022437482867804,0.9467858302394987,0.9044294216114368,1.0047379918213957,0.156572862872561,-0.11305602629383936,-0.2961286805877538,-1.4193793984381933,-0.7736234231287485,-0.7427379106630075,-0.5596835420815252,1
1.427376944258574,1.9259499409799983,1.6988780030242405,0.19229156291756008,-0.8308609482476886,-1.6986909740722274,-2.136949154926542,-2.088471848464296,-0.11305602629383936,0.48421269916278914,0.8211072688494703,1.3789701104154164,1.507489839502242,0.2635683384770059,1
0.7273381372645955,0.9125855526763135,-0.4094842957940522,-0.1960690304437421,0.30865621744922633,0.055585814323285444,0.33831950614759077,0.04432062730571817,0.07155701955388054,0.12005338861253576,-1.0874554477289098,-0.8737440525959189,-0.27717354855985255,-0.41000138197997404,1
-0.17271175744194803,-0.4948649866343597,-0.9365748704986254,1.6162804052423347,1.7672381895412774,1.1873772907074873,-0.23289633871567061,0.04432062730571817,-0.2053625492176993,0.016007871312463364,0.03278788591492199,-0.5233218494608224,-0.4323616692609042,-0.5596835420815252,0
-0.37272284515451326,0.518499401669325,-1.0871721775570748,-0.4549760926846102,-0.10156996220166309,0.6214815525153863,0.33831950614759077,0.6055818051399323,0.07155701955388054,-2.168947991989057,-1.7513033491474768,-1.1240456262638452,-0.587549789961956,-0.7093657021830763,1
1.1773630846178673,1.362969725255729,-0.18358833520637796,-0.3902493271243932,-0.9676030081313185,-0.9630265144224962,-0.6137069019578448,-0.1801838438279675,0.44078311124932035,0.5362354578128253,0.9040882565267911,1.1286685367474902,0.34357893424435426,-0.3351603019291985,1
-0.27271730129823063,-0.7200570729240674,1.4729820424365663,2.457728357525156,1.3114313232625114,0.3385336834193359,-0.23289633871567061,-0.8536972572290246,-1.3130408243040186,-1.7007431641387312,-1.5438508799541746,-0.8737440525959189,-0.27717354855985255,-0.26031922187842294,0
1.127360312689726,1.4192677468281558,0.19290493243974574,-0.4549760926846102,-1.0587643813870717,-1.6421014002530172,-1.5657333100632804,-0.9659494927958674,0.1638635424777405,0.38016718186271675,1.070050231881433,0.8283066483459789,-0.12198542785880083,-0.3351603019291985,1
-1.77280045914247,-1.5645273965104713,-0.5600816028525016,3.2344495442477603,1.9039802494249074,1.1307877168882772,0.5287247877686779,0.49332956957308954,0.1638635424777405,0.016007871312463364,-0.2991360647943615,-0.37314090526006666,-0.8203319710135334,-0.41000138197997404,0
-0.22271452937008934,-1.1141432239310558,-1.1624708310862997,-0.4549760926846102,-0.10156996220166309,0.6214815525153863,0.5287247877686779,0.3810773340062467,0.34847658832546036,0.32814442321268056,-0.4650980401490033,-1.07398531153026,-0.7427379106630075,-0.11063706177687184,1
0.5773298214801716,-0.6074610297792136,-0.7106789099109512,2.5224551230853733,1.7672381895412774,0.39512325723854597,-0.18529501831039885,-0.29243607939481037,-2.2361060535426183,-2.481084543889274,-1.7513033491474768,0.07740192734220046,4.068093831069595,3.8559401809142324,2
1.427376944258574,1.5881618115454366,0.6446968536150942,-0.8433366860459124,-0.42063476859679927,-0.45372035004960537,-0.13769369790512706,0.6055818051399323,0.44078311124932035,0.6402809751128977,0.9040882565267911,0.3777638157437119,0.34357893424435426,-0.4848424620307496,1
-1.3227755117891982,-1.2267392670759099,-0.6353802563817265,-0.26079579600395913,0.6277210238443625,-0.1707724809535549,-1.1373214264158344,-1.4149584350632387,-3.5283973744766572,-2.2729935092891296,-1.585341373792835,-0.27302027579289617,1.1195195377496128,3.406893700609579,2
1.27736862847415,1.0814796173935943,-0.33418564226482744,-0.9080634516061294,-0.7852802616198121,-0.11418290713434483,0.719130069389765,0.49332956957308954,0.7177026800209002,0.7443264924129701,0.7796167750108098,-0.022718702124970014,-0.19957948820932667,1.4610256192894147,1
-0.5227311609389372,0.011817207517482655,-0.7859775634401759,0.12756479735734305,0.9467858302394987,0.8478398477922267,0.8143327102003086,0.8300862762736181,-0.2053625492176993,-1.388606612238514,-1.4608698922768537,-1.0239249967966746,-0.8979260313640592,-0.7842067822338518,1
-0.8227477925077851,-1.1704412455034827,-0.7106789099109512,0.06283803179712602,1.1746892633788817,0.9044294216114368,1.195143273442483,0.6055818051399323,0.44078311124932035,0.12005338861253576,-0.6725505093423054,-0.37314090526006666,-0.5099557296114301,-0.5596835420815252,1
0.477324277623889,0.4059033585244711,0.19290493243974574,-0.0018887337630910093,-0.7396995749919355,-1.1327952358801263,-1.1849227468211063,-1.0782017283627103,0.07155701955388054,0.48421269916278914,0.8625977626881307,1.3289097956818312,1.3523017188011903,-0.03579598172609629,1
-1.9228087749268938,-1.6208254180828983,-0.9365748704986254,1.6810071708025518,1.4025926965182647,0.39512325723854597,-0.4233016203367578,-0.29243607939481037,-0.851508209684719,-0.7643335084380796,-1.2534174230835515,-1.07398531153026,-0.587549789961956,-0.6345246221323007,0
-0.9727561082922089,0.12441325066233651,-1.2377694846155243,-0.9080634516061294,0.1263334709377199,0.6214815525153863,0.6239274285792215,0.26882509843940383,-0.02074950336997941,0.17207614726257195,-1.211926929244891,-0.6234424789279928,-0.587549789961956,-0.4848424620307496,1
-0.7727450205796438,-0.9452491592137751,-0.33418564226482744,0.9042859840799474,1.0835278901231284,-0.0010037594959246463,-0.8517135039842038,-1.0782017283627103,-1.8668799618471783,-2.2729935092891296,-0.9629839662129285,1.1286685367474902,3.835311650018017,3.406893700609579,2
0.6773353653364542,0.7999895095314596,0.8705928142027685,-0.13134226488352507,-0.7852802616198121,-0.7366682191456558,-0.9945174652000192,0.26882509843940383,-0.11305602629383936,0.27612166456264436,0.6136547996561681,-0.7235631083951632,0.18839081354330256,-0.26031922187842294,1
-1.5227865995017633,-1.1141432239310558,-1.2377694846155243,1.6810071708025518,1.949560936052784,1.3571460121651175,0.8143327102003086,0.156572862872561,-0.11305602629383936,-0.34815143923779,-1.668322361470156,-0.6234424789279928,-0.587549789961956,0.6377737387308837,2
0.6773353653364542,-0.04448081405494427,-0.18358833520637796,-0.26079579600395913,-0.10156996220166309,0.7912502739730166,0.9095353510108521,1.0545907474073037,0.6253961570970402,0.9524175270131149,0.8211072688494703,0.5780050746780527,-0.19957948820932667,-0.26031922187842294,1
1.5273824881148566,0.6310954448141789,0.34350223949819525,0.12756479735734305,0.8100437703558689,0.055585814323285444,-0.9945174652000192,-1.5272106706300816,-1.1284277784562988,-1.128492818988333,-0.8800029785356076,-0.37314090526006666,-0.044391367508274986,3.257211540508028,2
