oct_1f,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,apr_2f,crop_name,sowing_period,harvest_period
122.0,120.0,124.0,152.0,172.0,173.0,172.0,164.0,157.0,134.0,117.0,118.0,117.0,115.0,Mustard,nov_1f,feb_1f
122.0,120.0,151.0,179.0,185.0,180.0,180.0,177.0,170.0,144.0,121.0,116.0,115.0,114.0,Mustard,oct_2f,feb_2f
166.0,146.0,122.0,122.0,143.0,174.0,192.0,191.0,190.0,189.0,182.0,147.0,120.0,114.0,Wheat,nov_2f,mar_2f
175.0,169.0,154.0,126.0,125.0,146.0,174.0,181.0,191.0,189.0,193.0,157.0,123.0,115.0,Wheat,dec_1f,mar_2f
177.0,136.0,113.0,137.0,183.0,187.0,182.0,182.0,183.0,144.0,119.0,130.0,112.0,122.0,Potato,nov_1f,feb_2f
112.0,146.0,111.0,158.0,186.0,187.0,177.0,176.0,170.0,138.0,120.0,113.0,147.0,165.0,Potato,nov_1f,feb_1f
128.0,124.0,139.0,175.0,181.0,173.0,169.0,164.0,158.0,135.0,120.0,119.0,117.0,115.0,Mustard,oct_2f,feb_1f
128.0,124.0,131.0,166.0,178.0,176.0,175.0,170.0,161.0,140.0,123.0,119.0,118.0,116.0,Mustard,oct_2f,feb_2f
114.0,113.0,114.0,151.0,184.0,188.0,180.0,181.0,183.0,169.0,143.0,126.5,110.0,110.0,Mustard,nov_1f,mar_1f
139.0,129.0,113.0,135.0,184.0,192.0,185.0,182.0,176.0,158.0,114.0,113.0,112.0,117.0,Potato,nov_1f,feb_2f
173.0,161.0,129.0,131.0,130.0,138.0,153.0,170.0,187.0,183.0,182.0,166.0,140.0,117.0,Wheat,dec_1f,apr_1f
167.0,146.0,122.0,123.0,135.0,159.0,179.0,182.0,186.0,183.0,179.0,149.0,128.0,115.0,Wheat,nov_2f,mar_2f
137.0,135.0,114.0,155.0,185.0,188.0,168.0,184.0,181.0,147.0,125.0,126.0,115.0,138.0,Potato,nov_1f,feb_2f
122.0,119.0,138.0,174.0,179.0,170.0,170.0,162.0,156.0,135.0,119.0,117.0,115.0,114.0,Mustard,oct_2f,feb_1f
162.0,145.0,123.0,124.0,152.0,177.0,187.0,187.0,189.0,186.0,179.0,140.0,121.0,121.0,Wheat,nov_2f,mar_2f
123.0,123.0,116.0,131.0,158.0,175.0,180.0,178.0,173.0,129.0,115.0,113.0,113.0,113.0,Mustard,nov_1f,feb_1f
163.0,139.0,123.0,123.0,147.0,174.0,191.0,190.0,190.0,189.0,183.0,149.0,123.0,114.0,Wheat,nov_2f,mar_2f
178.0,171.0,148.0,126.0,129.0,129.0,162.0,169.0,185.0,181.0,179.0,165.0,138.0,120.0,Wheat,dec_2f,mar_2f
166.0,146.0,122.0,123.0,137.0,154.0,177.0,182.0,186.0,185.0,178.0,145.0,126.0,115.0,Wheat,nov_2f,mar_2f
175.0,145.0,129.0,136.0,163.0,183.0,188.0,186.0,186.0,184.0,176.0,136.0,126.0,119.0,Wheat,nov_1f,mar_1f
126.0,122.0,151.0,180.0,183.0,176.0,177.0,173.0,166.0,141.0,126.0,120.0,118.0,115.0,Mustard,oct_2f,feb_2f
172.0,153.0,131.0,127.0,130.0,165.0,182.0,193.0,192.0,190.0,188.0,165.0,130.0,118.0,Wheat,dec_1f,mar_2f
171.0,159.0,125.0,126.0,124.0,141.0,159.0,176.0,185.0,182.0,181.0,165.0,128.0,116.0,Wheat,dec_1f,mar_2f
121.0,119.0,158.0,177.0,176.0,162.0,160.0,152.0,141.0,118.0,116.0,117.0,117.0,115.0,Mustard,oct_2f,feb_1f
172.0,134.0,121.0,125.0,124.0,152.0,167.0,178.0,185.0,183.0,177.0,144.0,122.0,115.0,Wheat,dec_1f,mar_2f
127.0,136.0,168.0,175.0,181.0,181.0,182.0,174.0,165.0,147.0,123.0,122.0,123.0,120.0,Mustard,oct_1f,feb_2f
124.0,121.0,148.0,173.0,173.0,164.0,161.0,155.0,146.0,124.0,119.0,120.0,118.0,116.0,Mustard,oct_2f,feb_1f
121.0,119.0,154.0,184.0,187.0,182.0,183.0,179.0,172.0,146.0,129.0,117.0,115.0,113.0,Mustard,oct_2f,feb_2f
168.0,149.0,128.0,131.0,129.0,146.0,163.0,176.0,185.0,184.0,184.0,167.0,135.0,123.0,Wheat,dec_1f,mar_2f
169.0,157.0,114.0,146.0,181.0,185.0,178.0,176.0,179.0,156.0,116.0,117.0,113.0,116.0,Potato,nov_1f,feb_2f
121.0,119.0,149.0,173.0,173.0,163.0,160.0,151.0,141.0,116.0,116.0,117.0,116.0,114.0,Mustard,oct_2f,feb_1f
169.0,149.0,129.0,130.0,131.0,156.0,172.0,185.0,188.0,185.0,184.0,159.0,130.0,125.0,Wheat,dec_1f,mar_2f
147.0,145.0,115.0,149.0,180.0,183.0,178.0,178.0,171.0,141.0,136.0,134.0,116.0,120.0,Potato,nov_1f,feb_2f
165.0,149.0,123.0,127.0,156.0,181.0,189.0,187.0,188.0,185.0,176.0,136.0,121.0,118.0,Wheat,nov_2f,mar_1f
175.0,166.0,126.0,126.0,123.0,134.0,153.0,171.0,185.0,181.0,179.0,159.0,131.0,116.0,Wheat,dec_1f,mar_2f
122.0,120.0,142.0,180.0,185.0,179.0,179.0,173.0,169.0,147.0,136.0,119.0,116.0,114.0,Mustard,oct_2f,feb_2f
123.0,128.0,119.0,163.0,177.0,180.0,173.5,167.0,166.0,142.0,125.0,125.0,126.0,126.0,Potato,nov_1f,feb_2f
139.0,128.0,135.0,167.0,180.0,183.0,179.0,185.0,185.0,177.0,153.0,140.0,124.0,122.0,Mustard,oct_2f,mar_2f
123.0,120.0,138.0,173.0,179.0,170.0,164.0,158.0,152.0,124.0,117.0,117.0,116.0,114.0,Mustard,oct_2f,feb_1f
147.0,132.0,114.0,153.0,187.0,193.0,173.0,180.0,161.0,152.0,115.0,114.0,111.0,112.0,Potato,nov_1f,feb_2f
125.0,122.0,136.0,175.0,184.0,180.0,179.0,175.0,170.0,145.0,128.0,121.0,119.0,116.0,Mustard,oct_2f,feb_2f
125.0,123.0,147.0,174.0,179.0,173.0,174.0,170.0,164.0,143.0,128.0,122.0,120.0,116.0,Mustard,oct_2f,feb_2f
135.0,114.0,122.0,166.0,186.0,188.0,180.0,183.0,187.0,178.0,156.0,129.0,137.0,115.0,Mustard,oct_2f,mar_1f
173.0,163.0,129.0,128.0,125.0,141.0,160.0,178.0,186.0,183.0,181.0,164.0,130.0,116.0,Wheat,dec_1f,mar_2f
124.0,121.0,130.0,164.0,173.0,168.0,163.0,157.0,152.0,131.0,118.0,118.0,116.0,114.0,Mustard,oct_2f,feb_1f
159.0,136.0,124.0,125.0,146.0,170.0,185.0,187.0,189.0,188.0,182.0,149.0,126.0,119.0,Wheat,nov_2f,mar_2f
130.0,115.0,113.0,134.0,165.0,170.0,165.5,161.0,165.0,136.0,117.0,116.0,112.0,116.0,Potato,nov_1f,feb_1f
128.0,125.0,146.0,173.0,176.0,169.0,168.0,164.0,159.0,137.0,126.0,123.0,121.0,118.0,Mustard,oct_2f,feb_1f
174.0,164.0,128.0,126.0,133.0,174.0,185.0,188.0,188.0,183.0,178.0,154.0,129.0,116.0,Wheat,nov_2f,mar_2f
125.0,121.0,142.0,177.0,181.0,176.0,177.0,172.0,164.0,134.0,120.0,120.0,118.0,116.0,Mustard,oct_2f,feb_1f
122.0,119.0,145.0,171.0,174.0,168.0,166.0,157.0,146.0,116.0,116.0,117.0,116.0,114.0,Mustard,oct_2f,feb_1f
123.0,121.0,153.0,178.0,179.0,172.0,172.0,163.0,153.0,122.0,119.0,119.0,117.0,115.0,Mustard,oct_2f,feb_1f
125.0,121.0,143.0,176.0,180.0,169.0,168.0,159.0,151.0,128.0,119.0,119.0,117.0,115.0,Mustard,oct_2f,feb_1f
118.0,126.0,115.0,154.0,184.0,188.0,175.0,181.0,161.0,152.0,119.0,116.0,114.0,119.0,Potato,nov_1f,feb_2f
116.0,118.0,118.0,160.0,183.0,189.0,188.0,187.0,181.0,161.0,120.0,114.0,113.0,112.0,Mustard,nov_1f,feb_2f
175.0,155.0,129.0,125.0,126.0,160.0,170.0,182.0,187.0,184.0,180.0,154.0,136.0,135.0,Wheat,dec_1f,mar_2f
174.0,164.0,138.0,124.0,126.0,129.0,152.0,161.0,182.0,181.0,179.0,161.0,136.0,118.0,Wheat,dec_2f,mar_2f
111.0,123.0,121.0,131.0,172.0,186.0,176.0,178.0,179.0,136.0,118.0,116.0,114.0,112.0,Potato,oct_1f,feb_1f
117.0,117.0,115.0,153.0,180.0,186.0,188.0,186.0,181.0,155.0,118.0,114.0,112.0,111.0,Mustard,nov_1f,feb_2f
125.0,121.0,127.0,143.0,171.0,170.0,171.0,161.0,181.0,163.0,148.0,120.0,120.0,115.0,Mustard,oct_2f,mar_1f
166.0,158.0,132.0,127.0,125.0,162.0,177.0,184.0,188.0,183.0,180.0,162.0,132.0,118.0,Wheat,dec_1f,mar_2f
121.0,119.0,125.0,153.0,169.0,178.0,182.0,174.0,167.0,141.0,123.0,115.0,113.0,113.0,Mustard,oct_2f,feb_2f
119.0,120.0,112.0,129.0,182.0,200.0,182.5,165.0,174.0,152.0,118.0,124.0,112.0,136.0,Potato,nov_1f,feb_2f
121.0,118.0,151.0,179.0,180.0,172.0,171.0,160.0,148.0,116.0,116.0,117.0,116.0,114.0,Mustard,oct_2f,feb_1f
174.0,162.0,126.0,126.0,126.0,140.0,157.0,175.0,184.0,183.0,181.0,164.0,131.0,116.0,Wheat,dec_1f,mar_2f
125.0,122.0,144.0,181.0,186.0,183.0,183.0,177.0,173.0,149.0,138.0,120.0,118.0,115.0,Mustard,oct_2f,feb_2f
120.0,118.0,156.0,177.0,177.0,165.0,162.0,153.0,142.0,116.0,116.0,117.0,115.0,114.0,Mustard,oct_2f,feb_1f
144.0,162.0,123.0,117.0,153.0,170.0,175.0,180.0,181.0,128.0,116.0,126.0,114.0,120.0,Potato,nov_2f,feb_1f
127.0,125.0,149.0,170.0,173.0,166.0,166.0,163.0,158.0,135.0,126.0,124.0,123.0,118.0,Mustard,oct_2f,feb_1f
175.0,168.0,137.0,131.0,130.0,138.0,158.0,171.0,182.0,182.0,180.0,170.0,145.0,118.0,Wheat,dec_1f,apr_1f
150.0,148.0,134.0,128.0,159.0,185.0,189.0,190.0,189.0,190.0,188.0,153.0,124.0,115.0,Wheat,nov_2f,mar_2f
125.0,122.0,133.0,164.0,174.0,169.0,168.0,161.0,154.0,131.0,119.0,119.0,117.0,115.0,Mustard,oct_2f,feb_1f
127.0,124.0,133.0,169.0,177.0,173.0,173.0,167.0,161.0,135.0,123.0,119.0,117.0,115.0,Mustard,oct_2f,feb_1f
123.0,120.0,151.0,183.0,187.0,184.0,181.0,178.0,173.0,145.0,122.0,116.0,115.0,113.0,Mustard,oct_2f,feb_2f
176.0,168.0,146.0,132.0,133.0,152.0,173.0,176.0,185.0,180.0,177.0,156.0,132.0,123.0,Wheat,dec_1f,mar_2f
122.0,119.0,148.0,177.0,179.0,171.0,170.0,163.0,154.0,122.0,116.0,118.0,116.0,114.0,Mustard,oct_2f,feb_1f
166.0,151.0,126.0,124.0,146.0,179.0,187.0,187.0,189.0,189.0,182.0,152.0,122.0,115.0,Wheat,nov_2f,mar_2f
161.0,152.0,131.0,128.0,142.0,166.0,181.0,184.0,185.0,183.0,175.0,144.0,129.0,117.0,Wheat,nov_2f,mar_2f
123.0,119.0,142.0,178.0,182.0,172.0,171.0,161.0,154.0,131.0,120.0,118.0,116.0,114.0,Mustard,oct_2f,feb_1f
127.0,124.0,132.0,171.0,180.0,173.0,172.0,164.0,156.0,131.0,118.0,118.0,117.0,115.0,Mustard,oct_2f,feb_1f
124.0,121.0,135.0,172.0,179.0,170.0,167.0,160.0,154.0,126.0,117.0,118.0,116.0,114.0,Mustard,oct_2f,feb_1f
176.0,165.0,131.0,123.0,132.0,172.0,184.0,185.0,189.0,185.0,183.0,160.0,130.0,117.0,Wheat,nov_2f,mar_2f
123.0,121.0,137.0,176.0,183.0,179.0,181.0,176.0,170.0,144.0,126.0,117.0,116.0,114.0,Mustard,oct_2f,feb_2f
121.0,118.0,138.0,164.0,167.0,170.0,171.0,161.0,147.0,120.0,116.0,114.0,113.0,111.0,Mustard,oct_2f,feb_1f
120.0,118.0,146.0,175.0,178.0,169.0,168.0,157.0,146.0,117.0,116.0,117.0,116.0,114.0,Mustard,oct_2f,feb_1f
138.0,119.0,129.0,159.0,180.0,180.0,179.0,175.0,171.0,145.0,124.0,118.0,115.0,114.0,Mustard,oct_2f,feb_2f
122.0,119.0,141.0,168.0,173.0,165.0,164.0,154.0,145.0,119.0,117.0,118.0,116.0,114.0,Mustard,oct_2f,feb_1f
144.0,139.0,137.0,145.0,154.0,173.0,167.0,165.0,176.0,157.0,142.0,100.25,108.625,117.0,Mustard,nov_1f,mar_1f
121.0,119.0,160.0,180.0,180.0,168.0,165.0,156.0,147.0,118.0,118.0,118.0,116.0,114.0,Mustard,oct_2f,feb_1f
167.0,132.0,116.0,145.0,176.0,182.0,174.0,177.0,161.0,149.0,137.0,120.0,116.0,124.0,Potato,nov_1f,feb_2f
157.0,152.0,136.0,147.0,163.0,172.0,172.0,165.0,163.0,151.0,135.0,130.0,125.0,118.0,Mustard,nov_1f,feb_2f
175.0,166.0,135.0,125.0,134.0,172.0,182.0,182.0,185.0,181.0,177.0,152.0,127.0,118.0,Wheat,nov_2f,mar_2f
173.0,163.0,131.0,124.0,130.0,175.0,187.0,188.0,190.0,185.0,182.0,157.0,128.0,118.0,Wheat,nov_2f,mar_2f
129.0,117.0,118.0,151.0,178.0,181.0,172.0,177.0,184.0,177.0,159.0,129.0,127.0,116.0,Mustard,nov_1f,mar_1f
133.0,122.0,119.0,152.0,175.0,180.0,179.0,181.0,183.0,177.0,159.0,139.0,120.0,112.0,Mustard,nov_1f,mar_1f
131.0,136.0,121.0,154.0,178.0,183.0,173.0,175.0,164.0,159.0,133.0,116.0,117.0,115.0,Potato,nov_1f,feb_2f
122.0,121.0,132.0,179.0,188.0,182.0,182.0,185.0,180.0,156.0,125.0,117.0,116.0,116.0,Mustard,oct_2f,feb_2f
126.0,123.0,128.0,165.0,178.0,173.0,172.0,164.0,157.0,130.0,117.0,118.0,117.0,115.0,Mustard,nov_1f,feb_1f
120.0,119.0,162.0,183.0,183.0,177.0,178.0,168.0,153.0,119.0,115.0,116.0,115.0,114.0,Mustard,oct_2f,feb_1f
128.0,124.0,143.0,162.0,166.0,163.0,161.0,155.0,149.0,123.0,122.0,105.5,89.0,117.0,Wheat,oct_2f,feb_1f
143.0,135.0,120.0,136.0,174.0,191.0,195.0,190.0,190.0,189.0,180.0,143.0,119.0,114.0,Wheat,nov_1f,mar_2f
179.0,172.0,140.0,123.0,133.0,172.0,186.0,187.0,189.0,184.0,181.0,154.0,121.0,122.0,Wheat,nov_2f,mar_2f
124.0,121.0,143.0,179.0,182.0,171.0,169.0,159.0,153.0,130.0,120.0,120.0,118.0,115.0,Mustard,oct_2f,feb_1f
120.0,119.0,165.0,184.0,182.0,171.0,170.0,159.0,146.0,117.0,115.0,117.0,115.0,113.0,Mustard,oct_2f,feb_1f
125.0,122.0,124.0,159.0,179.0,175.0,174.0,165.0,158.0,122.0,118.0,119.0,117.0,116.0,Mustard,nov_1f,feb_1f
139.0,131.0,120.0,133.0,170.0,191.0,195.0,189.0,190.0,188.0,176.0,134.0,118.0,114.0,Wheat,nov_1f,mar_1f
176.0,167.0,134.0,125.0,133.0,166.0,181.0,183.0,187.0,183.0,178.0,154.0,127.0,119.0,Wheat,nov_2f,mar_2f
123.0,121.0,110.0,138.0,172.0,170.0,175.0,180.0,164.0,132.0,122.0,116.0,125.0,128.0,Potato,nov_1f,feb_1f
180.0,171.0,140.0,121.0,131.0,170.0,186.0,188.0,189.0,185.0,182.0,153.0,119.0,121.0,Wheat,nov_2f,mar_2f
120.0,116.0,121.0,137.0,165.0,175.0,176.0,167.0,159.0,135.0,117.0,113.0,111.0,110.0,Mustard,nov_1f,feb_1f
122.0,119.0,147.0,177.0,179.0,170.0,168.0,159.0,151.0,120.0,117.0,118.0,116.0,114.0,Mustard,oct_2f,feb_1f
178.0,170.0,147.0,122.0,124.0,145.0,167.0,177.0,187.0,185.0,182.0,159.0,129.0,117.0,Wheat,dec_1f,mar_2f
124.0,122.0,161.0,178.0,178.0,179.0,181.0,169.0,139.0,121.0,117.0,115.0,113.0,112.0,Mustard,oct_2f,jan_2f
126.0,118.0,111.0,167.0,180.0,168.0,174.0,180.0,155.0,131.0,121.0,119.0,114.0,111.0,Potato,nov_1f,feb_1f
181.0,173.0,150.0,124.0,135.0,165.0,184.0,187.0,190.0,186.0,184.0,170.0,135.0,118.0,Wheat,nov_2f,mar_2f
182.0,175.0,153.0,123.0,125.0,161.0,183.0,186.0,190.0,187.0,185.0,164.0,127.0,116.0,Wheat,dec_1f,mar_2f
130.0,127.0,133.0,166.0,175.0,168.0,165.0,157.0,150.0,129.0,118.0,119.0,118.0,116.0,Mustard,oct_2f,feb_1f
128.0,124.0,147.0,180.0,185.0,179.0,181.0,177.0,170.0,145.0,127.0,121.0,118.0,115.0,Mustard,oct_2f,feb_2f
181.0,175.0,155.0,131.0,126.0,136.0,148.0,165.0,183.0,183.0,180.0,162.0,136.0,119.0,Wheat,dec_1f,mar_2f
181.0,174.0,162.0,132.0,124.0,133.0,145.0,160.0,182.0,183.0,180.0,166.0,138.0,119.0,Wheat,dec_1f,mar_2f
165.0,131.0,116.0,134.0,183.0,188.0,176.0,184.0,179.0,143.0,118.0,118.0,128.0,113.0,Potato,nov_1f,feb_2f
127.0,124.0,135.0,168.0,174.0,169.0,166.0,160.0,153.0,131.0,120.0,122.0,120.0,117.0,Mustard,oct_2f,feb_1f
125.0,122.0,136.0,172.0,178.0,168.0,166.0,160.0,154.0,130.0,120.0,119.0,117.0,115.0,Mustard,oct_2f,feb_1f
167.0,160.0,134.0,126.0,126.0,138.0,152.0,162.0,177.0,174.0,171.0,157.0,135.0,117.0,Wheat,dec_1f,mar_2f
173.0,158.0,130.0,128.0,130.0,134.0,153.0,163.0,184.0,183.0,179.0,169.0,139.0,120.0,Wheat,dec_2f,mar_2f
122.0,133.0,117.0,129.0,171.0,189.0,169.0,179.0,176.0,160.0,125.0,116.0,115.0,113.0,Potato,nov_1f,feb_2f
140.0,132.0,111.0,133.0,185.0,190.0,182.0,183.0,179.0,166.0,116.0,117.0,115.0,147.0,Potato,nov_1f,feb_2f
174.0,163.0,138.0,122.0,128.0,165.0,184.0,188.0,188.0,184.0,178.0,148.0,119.0,122.0,Wheat,nov_2f,mar_2f
120.0,119.0,156.0,179.0,180.0,170.0,169.0,158.0,146.0,117.0,116.0,117.0,115.0,114.0,Mustard,oct_2f,feb_1f
177.0,167.0,139.0,121.0,125.0,161.0,183.0,187.0,188.0,184.0,180.0,149.0,119.0,121.0,Wheat,dec_1f,mar_2f
122.0,119.0,150.0,179.0,181.0,170.0,171.0,170.0,164.0,138.0,120.0,117.0,115.0,114.0,Mustard,oct_2f,feb_1f
127.0,124.0,144.0,177.0,180.0,169.0,167.0,158.0,153.0,131.0,123.0,121.0,119.0,116.0,Mustard,oct_2f,feb_1f
130.0,120.0,124.0,157.0,178.0,186.0,181.0,181.0,184.0,172.0,153.0,129.0,120.0,116.0,Mustard,nov_1f,mar_1f
120.0,119.0,148.0,175.0,177.0,168.0,165.0,156.0,146.0,118.0,117.0,117.0,116.0,114.0,Mustard,oct_2f,feb_1f
121.0,119.0,161.0,183.0,182.0,172.0,172.0,161.0,146.0,116.0,116.0,116.0,115.0,113.0,Mustard,oct_2f,feb_1f
126.0,119.0,154.0,182.0,184.0,175.0,176.0,175.0,168.0,141.0,121.0,117.0,115.0,113.0,Mustard,oct_2f,feb_2f
117.0,115.0,117.0,137.0,170.0,180.0,182.0,185.0,181.0,166.0,137.0,114.0,111.0,110.0,Mustard,nov_1f,feb_2f
123.0,120.0,123.0,151.0,175.0,175.0,173.0,166.0,159.0,129.0,119.0,119.0,118.0,117.0,Mustard,nov_1f,feb_1f
179.0,171.0,146.0,126.0,124.0,149.0,166.0,178.0,187.0,184.0,180.0,156.0,127.0,117.0,Wheat,dec_1f,mar_2f
125.0,121.0,131.0,170.0,179.0,172.0,171.0,163.0,156.0,129.0,118.0,120.0,118.0,115.0,Mustard,oct_2f,feb_1f
172.0,161.0,142.0,127.0,128.0,132.0,159.0,167.0,190.0,187.0,185.0,175.0,146.0,118.0,Wheat,dec_2f,apr_1f
125.0,122.0,128.0,168.0,178.0,172.0,168.0,162.0,157.0,132.0,120.0,119.0,117.0,116.0,Mustard,oct_2f,feb_1f
155.0,127.0,114.0,143.0,183.0,187.0,169.0,178.0,175.0,150.0,116.0,114.0,113.0,114.0,Potato,nov_1f,feb_2f
166.0,150.0,126.0,127.0,138.0,164.0,180.0,181.0,186.0,183.0,178.0,144.0,121.0,115.0,Wheat,nov_2f,mar_2f
174.0,163.0,138.0,123.0,128.0,166.0,182.0,187.0,188.0,184.0,180.0,149.0,120.0,123.0,Wheat,dec_1f,mar_2f
128.0,125.0,136.0,174.0,180.0,169.0,166.0,158.0,151.0,127.0,119.0,119.0,118.0,116.0,Mustard,oct_2f,feb_1f
178.0,169.0,142.0,128.0,133.0,163.0,179.0,183.0,186.0,183.0,178.0,152.0,124.0,124.0,Wheat,dec_1f,mar_2f
120.0,118.0,157.0,182.0,182.0,175.0,174.0,162.0,149.0,116.0,116.0,117.0,115.0,113.0,Mustard,oct_2f,feb_1f
177.0,167.0,139.0,121.0,126.0,163.0,183.0,189.0,190.0,186.0,183.0,154.0,121.0,121.0,Wheat,dec_1f,mar_2f
177.0,166.0,140.0,124.0,129.0,168.0,185.0,188.0,189.0,185.0,181.0,152.0,120.0,122.0,Wheat,dec_1f,mar_2f
175.0,158.0,137.0,135.0,132.0,135.0,154.0,169.0,188.0,188.0,185.0,173.0,138.0,118.0,Wheat,dec_2f,mar_2f
121.0,125.0,114.0,167.0,190.0,190.0,179.0,183.0,171.0,165.0,123.0,114.0,113.0,120.0,Potato,nov_1f,feb_2f
147.0,162.0,116.0,114.0,141.0,178.0,174.0,177.0,174.0,158.0,117.0,130.0,112.0,118.0,Potato,nov_2f,feb_2f
177.0,168.0,143.0,124.0,122.0,135.0,169.0,181.0,190.0,189.0,186.0,172.0,131.0,116.0,Wheat,dec_1f,mar_2f
130.0,127.0,155.0,181.0,184.0,176.0,178.0,174.0,169.0,140.0,129.0,122.0,119.0,116.0,Mustard,oct_2f,feb_2f
121.0,119.0,156.0,181.0,180.0,167.0,166.0,158.0,147.0,118.0,116.0,118.0,116.0,114.0,Mustard,oct_2f,feb_1f
124.0,121.0,128.0,167.0,178.0,174.0,171.0,163.0,158.0,133.0,119.0,119.0,118.0,116.0,Mustard,oct_2f,feb_1f
136.0,137.0,113.0,137.0,186.0,192.0,172.0,186.0,182.0,150.0,118.0,125.0,113.0,131.0,Potato,nov_1f,feb_2f
125.0,123.0,163.0,178.0,177.0,164.0,161.0,153.0,143.0,119.0,118.0,119.0,117.0,115.0,Mustard,oct_2f,feb_1f
169.0,158.0,140.0,126.0,127.0,129.0,153.0,162.0,188.0,186.0,184.0,176.0,152.0,119.0,Wheat,dec_2f,apr_1f
124.0,122.0,136.0,164.0,172.0,171.0,172.0,159.0,147.0,120.0,117.0,115.0,113.0,112.0,Mustard,oct_2f,feb_1f
171.0,160.0,143.0,127.0,128.0,144.0,170.0,178.0,189.0,186.0,186.0,166.0,144.0,119.0,Wheat,dec_1f,apr_1f
165.0,148.0,123.0,123.0,136.0,167.0,187.0,188.0,191.0,191.0,184.0,160.0,130.0,117.0,Wheat,nov_2f,mar_2f
179.0,169.0,142.0,123.0,127.0,159.0,179.0,187.0,190.0,186.0,183.0,161.0,123.0,122.0,Wheat,dec_1f,mar_2f
172.0,161.0,140.0,126.0,128.0,137.0,162.0,171.0,184.0,183.0,180.0,161.0,135.0,118.0,Wheat,dec_1f,mar_2f
169.0,153.0,125.0,123.0,122.0,141.0,169.0,172.0,184.0,181.0,178.0,143.0,119.0,114.0,Wheat,dec_1f,mar_2f
111.0,113.0,112.0,136.0,175.0,181.0,174.0,177.0,181.0,177.0,163.0,127.0,111.0,110.0,Mustard,nov_1f,mar_1f
179.0,170.0,145.0,123.0,126.0,132.0,160.0,172.0,184.0,182.0,180.0,158.0,131.0,117.0,Wheat,dec_1f,mar_2f
120.0,120.0,166.0,182.0,181.0,167.0,164.0,154.0,143.0,115.0,116.0,117.0,116.0,114.0,Mustard,oct_2f,feb_1f
179.0,168.0,146.0,122.0,131.0,165.0,184.0,189.0,188.0,184.0,181.0,148.0,119.0,115.0,Wheat,nov_2f,mar_2f
174.0,164.0,134.0,122.0,126.0,154.0,185.0,185.0,190.0,186.0,188.0,148.0,122.0,116.0,Wheat,dec_1f,mar_2f
132.0,118.0,117.0,140.0,176.0,184.0,181.0,179.0,185.0,177.0,155.0,139.0,114.0,112.0,Mustard,nov_1f,mar_1f
175.0,168.0,147.0,125.0,125.0,138.0,164.0,175.0,188.0,186.0,185.0,171.0,141.0,118.0,Wheat,dec_1f,apr_1f
143.0,139.0,117.0,148.0,181.0,186.0,176.0,196.0,180.0,168.0,143.0,128.0,115.0,112.0,Mustard,nov_1f,mar_1f
125.0,125.0,114.0,152.0,180.0,187.0,175.0,182.0,175.0,138.0,121.0,120.0,114.0,114.0,Potato,nov_1f,feb_1f
121.0,120.0,157.0,176.0,175.0,163.0,161.0,151.0,141.0,116.0,116.0,118.0,116.0,114.0,Mustard,oct_2f,feb_1f
119.0,120.0,121.0,183.0,187.0,189.0,179.0,172.0,176.0,159.0,124.0,126.0,112.0,118.0,Potato,nov_1f,feb_2f
168.0,157.0,141.0,127.0,126.0,138.0,166.0,175.0,187.0,185.0,184.0,168.0,144.0,118.0,Wheat,dec_1f,apr_1f
157.0,150.0,136.0,124.0,127.0,125.0,151.0,160.0,186.0,185.0,183.0,171.0,144.0,117.0,Wheat,dec_2f,apr_1f
141.0,151.0,131.0,149.0,170.0,182.0,167.0,188.0,181.0,177.0,166.0,137.0,134.0,122.0,Potato,nov_1f,mar_1f
173.0,158.0,139.0,125.0,122.0,147.0,174.0,180.0,190.0,188.0,187.0,170.0,134.0,115.0,Wheat,dec_1f,mar_2f
125.0,122.0,116.0,152.0,184.0,190.0,187.0,186.0,187.0,181.0,155.0,132.0,116.0,115.0,Mustard,nov_1f,mar_1f
152.0,140.0,125.0,130.0,156.0,183.0,192.0,188.0,191.0,188.0,183.0,150.0,124.0,118.0,Wheat,nov_2f,mar_2f
121.0,121.0,170.0,184.0,183.0,175.0,175.0,166.0,152.0,118.0,117.0,116.0,114.0,113.0,Mustard,oct_2f,feb_1f
136.0,123.0,124.0,153.0,175.0,185.0,178.0,180.0,187.0,183.0,169.0,135.0,127.0,122.0,Mustard,nov_1f,mar_1f
170.0,164.0,147.0,127.0,125.0,147.0,170.0,177.0,186.0,184.0,183.0,170.0,140.0,117.0,Wheat,dec_1f,apr_1f
129.0,129.0,144.0,162.0,164.0,168.0,169.0,161.0,146.0,124.0,122.0,105.5,89.0,117.0,Wheat,oct_2f,feb_1f
145.0,143.0,116.0,155.0,186.0,193.0,200.0,184.0,174.0,135.0,124.0,123.0,112.0,122.0,Potato,nov_1f,feb_1f
143.0,124.0,114.0,154.0,187.0,189.0,181.0,177.0,163.0,128.0,118.0,115.0,126.0,181.0,Potato,nov_1f,feb_1f
143.0,125.0,114.0,175.0,191.0,190.0,181.0,181.0,169.0,122.0,114.0,124.0,117.0,178.0,Potato,nov_1f,feb_1f
