oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
172.0,137.0,128.0,133.0,160.0,172.0,177.0,187.0,186.0,175.0,142.0,121.0,1
167.0,142.0,127.0,135.0,161.0,178.0,183.0,190.0,188.0,182.0,155.0,121.0,1
172.0,150.0,129.0,131.0,156.0,177.0,184.0,189.0,188.0,182.0,157.0,121.0,1
154.0,135.0,132.0,134.0,156.0,177.0,180.0,187.0,186.0,179.0,153.0,124.0,1
163.0,137.0,127.0,130.0,159.0,180.0,183.0,188.0,187.0,181.0,149.0,120.0,1
143.0,134.0,130.0,131.0,162.0,180.0,183.0,186.0,184.0,176.0,143.0,121.0,1
158.0,135.0,129.0,131.0,151.0,176.0,182.0,187.0,185.0,177.0,148.0,123.0,1
174.0,153.0,126.0,124.0,141.0,166.0,178.0,191.0,189.0,184.0,155.0,120.0,1
153.0,137.0,128.0,128.0,146.0,163.0,167.0,185.0,183.0,175.0,151.0,125.0,1
157.0,147.0,135.0,141.0,166.0,178.0,178.0,185.0,182.0,173.0,148.0,131.0,1
155.0,142.0,129.0,131.0,163.0,178.0,180.0,184.0,181.0,172.0,141.0,124.0,1
165.0,142.0,125.0,127.0,161.0,179.0,181.0,186.0,182.0,171.0,135.0,122.0,1
161.0,151.0,135.0,133.0,149.0,159.0,159.0,168.0,167.0,161.0,152.0,126.0,1
148.0,136.0,124.0,124.0,148.0,171.0,175.0,184.0,182.0,174.0,145.0,123.0,1
145.0,132.0,140.0,146.0,163.0,175.0,177.0,182.0,177.0,166.0,148.0,123.0,1
144.0,132.0,131.0,132.0,148.0,174.0,182.0,187.0,185.0,173.0,141.0,119.0,1
177.0,163.0,130.0,134.0,154.0,173.0,175.0,189.0,185.0,182.0,151.0,124.0,1
147.0,131.0,129.0,139.0,157.0,170.0,179.0,185.0,183.0,171.0,147.0,129.0,1
142.0,130.0,131.0,141.0,161.0,175.0,181.0,187.0,186.0,177.0,140.0,122.0,1
156.0,129.0,129.0,142.0,160.0,173.0,179.0,187.0,186.0,176.0,148.0,128.0,1
156.0,132.0,132.0,144.0,160.0,177.0,182.0,187.0,187.0,177.0,144.0,125.0,1
164.0,139.0,129.0,138.0,159.0,175.0,179.0,185.0,183.0,174.0,142.0,122.0,1
151.0,133.0,129.0,143.0,167.0,180.0,185.0,189.0,182.0,179.0,141.0,132.0,1
137.0,129.0,129.0,148.0,174.0,183.0,186.0,189.0,187.0,178.0,144.0,119.0,1
173.0,135.0,124.0,127.0,146.0,167.0,176.0,188.0,187.0,179.0,147.0,120.0,1
164.0,130.0,125.0,128.0,144.0,162.0,170.0,188.0,187.0,181.0,157.0,123.0,1
138.0,127.0,125.0,137.0,163.0,178.0,183.0,188.0,187.0,178.0,142.0,119.0,1
158.0,137.0,131.0,140.0,161.0,179.0,186.0,188.0,184.0,180.0,152.0,125.0,1
167.0,144.0,126.0,127.0,144.0,164.0,171.0,183.0,183.0,177.0,159.0,123.0,1
150.0,130.0,124.0,140.0,165.0,182.0,187.0,189.0,188.0,179.0,141.0,117.0,1
176.0,154.0,128.0,139.0,162.0,181.0,184.0,191.0,187.0,180.0,140.0,123.0,1
169.0,155.0,128.0,124.0,137.0,155.0,167.0,182.0,178.0,170.0,139.0,122.0,1
174.0,147.0,123.0,125.0,133.0,154.0,166.0,188.0,187.0,179.0,147.0,121.0,1
168.0,128.0,122.0,123.0,151.0,172.0,178.0,187.0,184.0,177.0,141.0,119.0,1
141.0,128.0,127.0,135.0,162.0,179.0,185.0,189.0,188.0,179.0,144.0,121.0,1
166.0,132.0,125.0,127.0,155.0,176.0,180.0,188.0,187.0,178.0,143.0,123.0,1
175.0,154.0,128.0,125.0,143.0,164.0,178.0,188.0,186.0,178.0,143.0,122.0,1
170.0,151.0,128.0,124.0,138.0,151.0,164.0,182.0,180.0,172.0,147.0,124.0,1
170.0,151.0,131.0,128.0,139.0,149.0,162.0,181.0,179.0,173.0,150.0,124.0,1
169.0,129.0,126.0,145.0,171.0,183.0,185.0,189.0,184.0,179.0,141.0,119.0,1
158.0,128.0,127.0,131.0,151.0,169.0,175.0,186.0,182.0,176.0,142.0,121.0,1
174.0,157.0,131.0,134.0,154.0,173.0,179.0,184.0,181.0,170.0,147.0,128.0,1
145.0,132.0,132.0,137.0,156.0,173.0,177.0,184.0,181.0,168.0,140.0,123.0,1
159.0,128.0,124.0,130.0,158.0,174.0,180.0,187.0,182.0,176.0,139.0,119.0,1
143.0,124.0,123.0,139.0,169.0,181.0,185.0,187.0,183.0,174.0,131.0,117.0,1
175.0,152.0,127.0,133.0,155.0,180.0,183.0,189.0,185.0,182.0,146.0,125.0,1
175.0,156.0,128.0,127.0,144.0,158.0,169.0,185.0,183.0,174.0,148.0,128.0,1
174.0,154.0,130.0,127.0,144.0,159.0,170.0,186.0,184.0,176.0,147.0,132.0,1
173.0,154.0,128.0,126.0,143.0,158.0,168.0,185.0,183.0,176.0,148.0,132.0,1
173.0,156.0,128.0,126.0,148.0,170.0,176.0,183.0,181.0,175.0,145.0,127.0,1
171.0,156.0,130.0,127.0,145.0,164.0,173.0,179.0,177.0,167.0,138.0,125.0,1
166.0,130.0,130.0,140.0,165.0,176.0,179.0,187.0,183.0,178.0,149.0,123.0,1
168.0,130.0,133.0,140.0,183.0,190.0,187.0,192.0,188.0,184.0,156.0,125.0,1
143.0,126.0,134.0,167.0,199.0,198.0,191.0,193.0,185.0,180.0,139.0,119.0,1
141.0,128.0,132.0,160.0,198.0,197.0,190.0,193.0,187.0,182.0,144.0,121.0,1
162.0,134.0,127.0,124.0,131.0,148.0,154.0,180.0,177.0,175.0,164.0,134.0,1
137.0,132.0,134.0,153.0,189.0,190.0,188.0,189.0,183.0,170.0,140.0,123.0,1
149.0,124.0,130.0,154.0,194.0,193.0,188.0,191.0,181.0,175.0,138.0,119.0,1
135.0,128.0,130.0,149.0,193.0,191.0,189.0,191.0,183.0,176.0,138.0,120.0,1
167.0,141.0,141.0,140.0,158.0,170.0,173.0,187.0,184.0,179.0,167.0,133.0,1
148.0,127.0,129.0,127.0,145.0,174.0,180.0,186.0,183.0,176.0,149.0,126.0,1
147.0,138.0,131.0,143.0,186.0,190.0,187.0,192.0,188.0,185.0,161.0,123.0,1
143.0,135.0,134.0,154.0,192.0,191.0,187.0,190.0,184.0,180.0,145.0,124.0,1
153.0,144.0,135.0,138.0,181.0,188.0,186.0,191.0,188.0,186.0,165.0,124.0,1
143.0,129.0,135.0,167.0,194.0,192.0,189.0,190.0,180.0,172.0,128.0,119.0,1
182.0,149.0,130.0,129.0,163.0,181.0,180.0,190.0,189.0,186.0,161.0,128.0,1
139.0,137.0,144.0,163.0,195.0,196.0,187.0,189.0,183.0,176.0,142.0,123.0,1
173.0,151.0,135.0,143.0,167.0,180.0,181.0,190.0,185.0,179.0,159.0,131.0,1
140.0,134.0,140.0,166.0,193.0,194.0,186.0,188.0,181.0,168.0,130.0,122.0,1
146.0,132.0,131.0,145.0,182.0,187.0,185.0,188.0,181.0,170.0,136.0,123.0,1
144.0,133.0,130.0,137.0,173.0,183.0,183.0,188.0,183.0,173.0,138.0,124.0,1
150.0,136.0,132.0,139.0,171.0,187.0,184.0,190.0,187.0,180.0,159.0,132.0,1
153.0,133.0,131.0,169.0,198.0,195.0,188.0,191.0,185.0,179.0,144.0,120.0,1
137.0,133.0,134.0,149.0,179.0,189.0,186.0,190.0,185.0,182.0,155.0,135.0,1
146.0,129.0,132.0,146.0,182.0,188.0,185.0,189.0,182.0,176.0,139.0,121.0,1
141.0,131.0,140.0,164.0,196.0,197.0,189.0,192.0,186.0,183.0,148.0,132.0,1
173.0,149.0,135.0,132.0,161.0,184.0,184.0,192.0,189.0,186.0,172.0,131.0,1
160.0,128.0,127.0,156.0,196.0,192.0,188.0,191.0,185.0,179.0,144.0,120.0,1
145.0,137.0,156.0,170.0,190.0,189.0,184.0,186.0,175.0,154.0,128.0,121.0,1
145.0,133.0,138.0,156.0,189.0,188.0,184.0,188.0,179.0,166.0,132.0,122.0,1
143.0,128.0,132.0,146.0,184.0,187.0,183.0,189.0,183.0,177.0,139.0,120.0,1
146.0,125.0,128.0,148.0,193.0,194.0,188.0,191.0,186.0,181.0,146.0,120.0,1
142.0,129.0,132.0,159.0,198.0,197.0,189.0,191.0,185.0,181.0,149.0,127.0,1
147.0,129.0,130.0,169.0,199.0,199.0,190.0,192.0,185.0,179.0,137.0,118.0,1
139.0,127.0,132.0,162.0,197.0,198.0,189.0,192.0,184.0,179.0,139.0,120.0,1
181.0,162.0,134.0,134.0,165.0,181.0,181.0,190.0,187.0,184.0,173.0,132.0,1
179.0,151.0,130.0,126.0,166.0,176.0,176.0,187.0,183.0,177.0,164.0,127.0,1
143.0,131.0,132.0,152.0,195.0,192.0,189.0,192.0,187.0,180.0,148.0,126.0,1
182.0,132.0,128.0,161.0,199.0,195.0,189.0,192.0,188.0,185.0,164.0,124.0,1
160.0,141.0,128.0,150.0,191.0,191.0,188.0,192.0,188.0,183.0,161.0,123.0,1
150.0,133.0,134.0,142.0,174.0,186.0,184.0,190.0,185.0,181.0,155.0,129.0,1
142.0,131.0,135.0,162.0,198.0,198.0,189.0,193.0,185.0,181.0,146.0,123.0,1
139.0,130.0,131.0,161.0,198.0,199.0,190.0,192.0,183.0,175.0,134.0,121.0,1
143.0,127.0,132.0,172.0,200.0,199.0,191.0,192.0,182.0,174.0,128.0,117.0,1
136.0,124.0,127.0,137.0,176.0,183.0,182.0,188.0,179.0,174.0,141.0,120.0,1
139.0,128.0,131.0,148.0,194.0,193.0,189.0,191.0,187.0,182.0,154.0,121.0,1
142.0,142.0,137.0,148.0,177.0,185.0,181.0,186.0,177.0,155.0,127.0,123.0,1
169.0,128.0,125.0,132.0,163.0,184.0,181.0,190.0,186.0,182.0,150.0,122.0,1
153.0,133.0,136.0,151.0,181.0,183.0,184.0,187.0,182.0,173.0,138.0,124.0,1
178.0,149.0,135.0,133.0,167.0,182.0,182.0,190.0,185.0,182.0,157.0,126.0,1
154.0,139.0,130.0,134.0,172.0,187.0,186.0,190.0,183.0,176.0,143.0,123.0,1
172.0,133.0,131.0,126.0,165.0,180.0,184.0,189.0,186.0,180.0,159.0,131.0,1
160.0,130.0,130.0,141.0,182.0,191.0,184.0,191.0,185.0,181.0,146.0,124.0,1
146.0,126.0,134.0,169.0,196.0,199.0,188.0,191.0,182.0,171.0,130.0,119.0,1
169.0,134.0,130.0,126.0,167.0,181.0,182.0,189.0,187.0,184.0,169.0,131.0,1
156.0,142.0,135.0,135.0,167.0,186.0,185.0,191.0,185.0,175.0,139.0,124.0,1
156.0,135.0,134.0,132.0,163.0,176.0,178.0,190.0,188.0,181.0,158.0,129.0,1
140.0,132.0,133.0,140.0,178.0,187.0,184.0,189.0,179.0,171.0,139.0,123.0,1
169.0,142.0,128.0,125.0,132.0,148.0,152.0,182.0,181.0,177.0,168.0,139.0,1
131.0,125.0,135.0,171.0,196.0,197.0,189.0,190.0,183.0,165.0,125.0,117.0,1
148.0,123.0,126.0,126.0,163.0,186.0,185.0,189.0,184.0,172.0,134.0,123.0,1
154.0,139.0,150.0,176.0,196.0,194.0,185.0,185.0,172.0,160.0,138.0,129.0,1
158.0,136.0,125.0,125.0,130.0,154.0,163.0,178.0,175.0,174.0,152.0,126.0,1
156.0,132.0,134.0,132.0,170.0,187.0,184.0,190.0,187.0,180.0,152.0,127.0,1
146.0,120.0,123.0,123.0,159.0,185.0,185.0,190.0,185.0,172.0,133.0,120.0,1
148.0,126.0,129.0,128.0,160.0,188.0,187.0,190.0,186.0,177.0,140.0,125.0,1
142.0,130.0,134.0,155.0,191.0,192.0,188.0,190.0,183.0,179.0,144.0,123.0,1
164.0,137.0,127.0,124.0,129.0,145.0,151.0,176.0,175.0,172.0,162.0,134.0,1
150.0,135.0,150.0,177.0,198.0,195.0,190.0,190.0,180.0,171.0,139.0,121.0,1
133.0,130.0,141.0,173.0,199.0,195.0,190.0,191.0,185.0,181.0,144.0,123.0,1
131.0,129.0,140.0,176.0,199.0,195.0,191.0,191.0,185.0,177.0,138.0,122.0,1
136.0,128.0,139.0,175.0,199.0,194.0,191.0,192.0,184.0,179.0,138.0,122.0,1
136.0,129.0,137.0,162.0,197.0,193.0,190.0,191.0,184.0,179.0,138.0,123.0,1
139.0,126.0,130.0,151.0,196.0,193.0,189.0,191.0,183.0,176.0,140.0,121.0,1
126.0,124.0,129.0,161.0,197.0,195.0,190.0,192.0,186.0,182.0,144.0,119.0,1
130.0,124.0,129.0,161.0,196.0,194.0,189.0,191.0,183.0,176.0,134.0,119.0,1
124.0,123.0,128.0,155.0,195.0,193.0,189.0,191.0,185.0,181.0,147.0,120.0,1
135.0,131.0,141.0,169.0,196.0,194.0,188.0,188.0,175.0,168.0,132.0,121.0,1
158.0,150.0,140.0,140.0,169.0,181.0,180.0,187.0,180.0,176.0,149.0,129.0,1
170.0,150.0,136.0,143.0,171.0,180.0,181.0,188.0,180.0,179.0,147.0,126.0,1
173.0,153.0,144.0,142.0,133.0,150.0,158.0,188.0,185.0,185.0,177.0,138.0,1
163.0,142.0,140.0,157.0,184.0,185.0,183.0,189.0,184.0,181.0,153.0,127.0,1
171.0,152.0,138.0,136.0,162.0,180.0,180.0,188.0,182.0,181.0,160.0,129.0,1
134.0,125.0,130.0,158.0,196.0,194.0,190.0,192.0,185.0,182.0,149.0,120.0,1
138.0,127.0,130.0,155.0,193.0,193.0,190.0,192.0,186.0,182.0,140.0,120.0,1
143.0,126.0,127.0,144.0,186.0,188.0,187.0,188.0,172.0,160.0,128.0,121.0,1
150.0,129.0,132.0,156.0,195.0,193.0,189.0,190.0,171.0,158.0,128.0,119.0,1
131.0,126.0,161.0,186.0,200.0,195.0,190.0,191.0,180.0,169.0,125.0,122.0,1
142.0,127.0,137.0,166.0,198.0,194.0,189.0,190.0,179.0,170.0,134.0,119.0,1
142.0,141.0,135.0,138.0,166.0,185.0,184.0,189.0,183.0,180.0,147.0,130.0,1
162.0,140.0,131.0,139.0,163.0,181.0,182.0,190.0,183.0,178.0,135.0,123.0,1
140.0,134.0,137.0,161.0,186.0,189.0,187.0,188.0,173.0,165.0,128.0,122.0,1
158.0,139.0,130.0,140.0,168.0,184.0,183.0,188.0,178.0,173.0,131.0,122.0,1
166.0,144.0,133.0,143.0,173.0,186.0,185.0,190.0,182.0,180.0,138.0,125.0,1
143.0,125.0,127.0,160.0,187.0,190.0,189.0,191.0,182.0,177.0,130.0,118.0,1
138.0,135.0,134.0,155.0,192.0,191.0,187.0,188.0,180.0,175.0,149.0,129.0,1
140.0,132.0,130.0,146.0,182.0,188.0,187.0,189.0,183.0,179.0,153.0,125.0,1
139.0,138.0,136.0,155.0,189.0,191.0,187.0,188.0,183.0,179.0,154.0,130.0,1
147.0,138.0,138.0,153.0,192.0,192.0,189.0,189.0,182.0,178.0,153.0,130.0,1
154.0,137.0,138.0,148.0,183.0,189.0,188.0,191.0,187.0,183.0,164.0,135.0,1
139.0,131.0,131.0,150.0,192.0,193.0,190.0,190.0,186.0,184.0,162.0,129.0,1
135.0,133.0,134.0,150.0,189.0,192.0,188.0,189.0,183.0,179.0,153.0,125.0,1
134.0,125.0,133.0,151.0,187.0,192.0,189.0,190.0,184.0,179.0,149.0,122.0,1
126.0,121.0,142.0,179.0,197.0,196.0,192.0,191.0,177.0,169.0,128.0,116.0,1
128.0,122.0,134.0,171.0,196.0,196.0,192.0,192.0,183.0,177.0,138.0,119.0,1
130.0,124.0,147.0,180.0,197.0,196.0,192.0,191.0,181.0,175.0,138.0,118.0,1
128.0,122.0,142.0,180.0,197.0,195.0,190.0,190.0,175.0,165.0,126.0,116.0,1
131.0,131.0,125.0,138.0,178.0,191.0,190.0,192.0,186.0,183.0,158.0,124.0,1
130.0,123.0,138.0,176.0,197.0,196.0,191.0,191.0,183.0,177.0,136.0,118.0,1
161.0,129.0,139.0,162.0,191.0,190.0,187.0,188.0,180.0,179.0,150.0,122.0,1
139.0,125.0,129.0,147.0,188.0,191.0,185.0,189.0,178.0,173.0,136.0,120.0,1
135.0,134.0,131.0,151.0,188.0,188.0,185.0,187.0,179.0,175.0,145.0,126.0,1
141.0,128.0,135.0,144.0,182.0,190.0,186.0,189.0,182.0,179.0,153.0,124.0,1
140.0,130.0,135.0,153.0,190.0,192.0,189.0,190.0,184.0,182.0,155.0,125.0,1
150.0,137.0,139.0,153.0,187.0,188.0,186.0,188.0,181.0,177.0,152.0,133.0,1
171.0,152.0,150.0,138.0,165.0,177.0,175.0,185.0,178.0,176.0,156.0,128.0,1
158.0,133.0,126.0,142.0,173.0,189.0,186.0,191.0,185.0,181.0,143.0,124.0,1
161.0,150.0,136.0,137.0,161.0,181.0,180.0,184.0,172.0,165.0,138.0,131.0,1
164.0,130.0,127.0,142.0,173.0,186.0,185.0,189.0,184.0,184.0,149.0,124.0,1
165.0,134.0,131.0,149.0,175.0,186.0,185.0,191.0,187.0,186.0,166.0,132.0,1
152.0,135.0,131.0,134.0,153.0,176.0,176.0,190.0,186.0,187.0,155.0,125.0,1
156.0,152.0,144.0,136.0,167.0,185.0,184.0,189.0,181.0,179.0,142.0,122.0,1
135.0,128.0,129.0,153.0,184.0,192.0,190.0,191.0,187.0,185.0,149.0,121.0,1
131.0,123.0,125.0,146.0,188.0,190.0,188.0,189.0,183.0,178.0,150.0,121.0,1
126.0,124.0,145.0,174.0,195.0,196.0,190.0,191.0,183.0,177.0,132.0,116.0,1
150.0,135.0,126.0,151.0,183.0,186.0,184.0,186.0,176.0,167.0,134.0,119.0,1
124.0,121.0,136.0,176.0,193.0,193.0,188.0,188.0,178.0,170.0,131.0,119.0,1
130.0,128.0,133.0,163.0,191.0,193.0,188.0,189.0,182.0,178.0,145.0,120.0,1
131.0,128.0,135.0,171.0,193.0,193.0,190.0,190.0,185.0,183.0,152.0,123.0,1
130.0,128.0,133.0,159.0,191.0,192.0,188.0,189.0,184.0,180.0,151.0,122.0,1
139.0,128.0,128.0,153.0,189.0,191.0,188.0,189.0,182.0,178.0,147.0,121.0,1
138.0,141.0,138.0,151.0,187.0,190.0,185.0,190.0,183.0,179.0,150.0,128.0,1
130.0,127.0,140.0,176.0,194.0,194.0,190.0,189.0,179.0,171.0,134.0,118.0,1
130.0,125.0,137.0,169.0,191.0,191.0,187.0,187.0,172.0,160.0,130.0,119.0,1
162.0,144.0,135.0,134.0,174.0,182.0,181.0,186.0,176.0,170.0,143.0,123.0,1
169.0,149.0,135.0,149.0,181.0,186.0,183.0,184.0,174.0,169.0,142.0,126.0,1
126.0,127.0,135.0,165.0,192.0,190.0,189.0,188.0,184.0,170.0,132.0,119.0,1
142.0,137.0,144.0,161.0,192.0,189.0,188.0,187.0,182.0,171.0,142.0,130.0,1
135.0,135.0,134.0,167.0,195.0,191.0,188.0,189.0,187.0,174.0,141.0,125.0,1
146.0,137.0,137.0,154.0,189.0,190.0,187.0,188.0,185.0,174.0,148.0,129.0,1
149.0,143.0,140.0,161.0,188.0,189.0,187.0,190.0,184.0,181.0,154.0,129.0,1
164.0,148.0,136.0,138.0,173.0,189.0,188.0,191.0,186.0,184.0,163.0,126.0,1
174.0,153.0,131.0,142.0,175.0,187.0,185.0,189.0,184.0,182.0,160.0,125.0,1
141.0,131.0,127.0,151.0,190.0,190.0,189.0,189.0,186.0,176.0,145.0,122.0,1
128.0,131.0,142.0,174.0,194.0,190.0,188.0,188.0,181.0,166.0,129.0,119.0,1
126.0,137.0,177.0,180.0,193.0,188.0,186.0,185.0,178.0,163.0,127.0,119.0,1
143.0,127.0,123.0,147.0,191.0,190.0,189.0,189.0,186.0,176.0,145.0,125.0,1
166.0,135.0,137.0,152.0,187.0,189.0,187.0,188.0,181.0,176.0,144.0,129.0,1
170.0,142.0,139.0,157.0,191.0,191.0,187.0,190.0,182.0,178.0,142.0,128.0,1
132.0,131.0,159.0,184.0,197.0,193.0,191.0,190.0,177.0,168.0,130.0,117.0,1
135.0,141.0,141.0,160.0,193.0,193.0,189.0,190.0,183.0,181.0,146.0,126.0,1
134.0,135.0,141.0,171.0,196.0,193.0,189.0,189.0,182.0,179.0,142.0,121.0,1
152.0,150.0,132.0,148.0,193.0,191.0,189.0,192.0,185.0,184.0,146.0,121.0,1
159.0,148.0,133.0,145.0,192.0,191.0,189.0,191.0,184.0,182.0,149.0,121.0,1
136.0,133.0,132.0,157.0,194.0,193.0,190.0,191.0,184.0,183.0,144.0,120.0,1
153.0,136.0,139.0,159.0,194.0,193.0,187.0,188.0,179.0,177.0,141.0,128.0,1
135.0,130.0,136.0,169.0,199.0,195.0,192.0,192.0,184.0,182.0,138.0,119.0,1
139.0,134.0,136.0,143.0,184.0,190.0,189.0,190.0,185.0,185.0,155.0,128.0,1
140.0,130.0,142.0,175.0,198.0,195.0,190.0,191.0,182.0,182.0,141.0,121.0,1
153.0,140.0,137.0,153.0,192.0,189.0,188.0,190.0,182.0,180.0,145.0,122.0,1
146.0,137.0,133.0,138.0,180.0,186.0,182.0,189.0,182.0,182.0,159.0,127.0,1
130.0,131.0,131.0,140.0,188.0,191.0,190.0,192.0,185.0,186.0,159.0,127.0,1
136.0,131.0,153.0,178.0,198.0,194.0,189.0,190.0,179.0,177.0,133.0,119.0,1
136.0,129.0,154.0,178.0,199.0,194.0,190.0,190.0,179.0,177.0,132.0,119.0,1
135.0,127.0,149.0,175.0,198.0,194.0,190.0,190.0,178.0,176.0,132.0,120.0,1
141.0,137.0,151.0,179.0,199.0,194.0,190.0,190.0,180.0,179.0,138.0,122.0,1
147.0,133.0,134.0,134.0,165.0,183.0,181.0,188.0,182.0,182.0,159.0,130.0,1
146.0,132.0,135.0,133.0,172.0,187.0,183.0,189.0,183.0,183.0,164.0,134.0,1
141.0,131.0,132.0,131.0,167.0,185.0,183.0,189.0,183.0,183.0,162.0,134.0,1
135.0,126.0,131.0,139.0,193.0,195.0,190.0,192.0,186.0,187.0,159.0,123.0,1
176.0,141.0,134.0,154.0,193.0,191.0,188.0,191.0,181.0,180.0,141.0,121.0,1
143.0,128.0,131.0,142.0,188.0,193.0,189.0,191.0,184.0,183.0,153.0,129.0,1
153.0,126.0,127.0,133.0,183.0,188.0,184.0,191.0,183.0,183.0,157.0,127.0,1
139.0,132.0,135.0,159.0,196.0,192.0,190.0,192.0,184.0,184.0,150.0,123.0,1
138.0,131.0,158.0,181.0,200.0,195.0,191.0,191.0,180.0,177.0,136.0,120.0,1
150.0,132.0,133.0,139.0,179.0,188.0,184.0,191.0,183.0,184.0,156.0,130.0,1
150.0,132.0,131.0,134.0,173.0,186.0,184.0,189.0,183.0,182.0,157.0,133.0,1
180.0,156.0,136.0,131.0,149.0,160.0,161.0,189.0,184.0,186.0,175.0,128.0,1
183.0,160.0,131.0,136.0,163.0,176.0,175.0,192.0,186.0,187.0,169.0,125.0,1
179.0,145.0,133.0,133.0,156.0,174.0,174.0,191.0,185.0,186.0,167.0,126.0,1
142.0,135.0,140.0,151.0,188.0,190.0,187.0,188.0,180.0,176.0,148.0,126.0,1
162.0,136.0,139.0,158.0,196.0,188.0,188.0,188.0,177.0,174.0,132.0,120.0,1
146.0,131.0,155.0,177.0,198.0,189.0,187.0,188.0,175.0,166.0,128.0,118.0,1
171.0,139.0,138.0,137.0,180.0,185.0,184.0,190.0,183.0,183.0,153.0,125.0,1
174.0,134.0,133.0,145.0,183.0,190.0,187.0,191.0,184.0,185.0,153.0,125.0,1
170.0,136.0,135.0,148.0,186.0,188.0,186.0,190.0,182.0,182.0,150.0,125.0,1
174.0,141.0,133.0,150.0,190.0,191.0,188.0,191.0,184.0,183.0,149.0,122.0,1
171.0,137.0,138.0,161.0,196.0,188.0,187.0,188.0,179.0,178.0,145.0,126.0,1
144.0,136.0,128.0,145.0,188.0,188.0,187.0,191.0,182.0,180.0,140.0,120.0,1
167.0,129.0,136.0,143.0,180.0,185.0,184.0,187.0,179.0,174.0,146.0,124.0,1
140.0,130.0,129.0,164.0,194.0,194.0,190.0,190.0,182.0,173.0,138.0,120.0,1
174.0,144.0,132.0,150.0,186.0,188.0,184.0,188.0,180.0,173.0,139.0,126.0,1
174.0,135.0,134.0,159.0,190.0,189.0,185.0,187.0,179.0,168.0,129.0,119.0,1
173.0,148.0,132.0,149.0,184.0,187.0,185.0,188.0,182.0,174.0,139.0,121.0,1
179.0,159.0,130.0,139.0,173.0,183.0,183.0,188.0,187.0,181.0,154.0,124.0,1
169.0,151.0,133.0,145.0,183.0,186.0,184.0,189.0,188.0,181.0,153.0,124.0,1
142.0,139.0,145.0,153.0,186.0,187.0,185.0,186.0,179.0,174.0,146.0,129.0,1
150.0,136.0,130.0,153.0,190.0,190.0,187.0,189.0,181.0,173.0,136.0,122.0,1
157.0,146.0,131.0,135.0,187.0,189.0,189.0,188.0,181.0,174.0,138.0,119.0,1
130.0,128.0,130.0,147.0,184.0,188.0,186.0,188.0,180.0,176.0,142.0,119.0,1
169.0,141.0,135.0,139.0,169.0,181.0,183.0,189.0,187.0,181.0,162.0,126.0,1
170.0,139.0,135.0,143.0,173.0,180.0,181.0,188.0,187.0,181.0,160.0,127.0,1
174.0,141.0,133.0,142.0,174.0,184.0,182.0,186.0,181.0,169.0,137.0,123.0,1
171.0,147.0,138.0,140.0,165.0,176.0,177.0,185.0,182.0,171.0,141.0,127.0,1
165.0,137.0,132.0,141.0,181.0,184.0,183.0,189.0,187.0,180.0,154.0,127.0,1
145.0,128.0,129.0,151.0,193.0,193.0,187.0,190.0,181.0,172.0,132.0,120.0,1
142.0,140.0,130.0,159.0,193.0,189.0,186.0,182.0,165.0,132.0,119.0,117.0,1
176.0,148.0,140.0,148.0,184.0,183.0,181.0,181.0,171.0,149.0,132.0,130.0,1
174.0,149.0,134.0,150.0,181.0,183.0,181.0,180.0,172.0,149.0,131.0,123.0,1
151.0,137.0,128.0,133.0,171.0,185.0,184.0,187.0,183.0,172.0,138.0,121.0,1
142.0,132.0,132.0,160.0,193.0,189.0,185.0,189.0,186.0,179.0,146.0,123.0,1
165.0,148.0,139.0,147.0,180.0,185.0,184.0,186.0,180.0,172.0,146.0,124.0,1
141.0,130.0,131.0,161.0,195.0,189.0,186.0,187.0,178.0,168.0,133.0,120.0,1
164.0,130.0,132.0,129.0,160.0,179.0,178.0,189.0,183.0,184.0,161.0,129.0,1
174.0,149.0,134.0,131.0,148.0,172.0,175.0,190.0,189.0,187.0,171.0,131.0,1
157.0,148.0,133.0,137.0,175.0,183.0,181.0,189.0,187.0,181.0,155.0,124.0,1
173.0,136.0,133.0,137.0,178.0,185.0,185.0,189.0,188.0,182.0,160.0,126.0,1
157.0,147.0,138.0,129.0,140.0,152.0,156.0,181.0,176.0,174.0,143.0,123.0,1
161.0,145.0,133.0,129.0,153.0,176.0,176.0,189.0,189.0,185.0,164.0,127.0,1
146.0,133.0,134.0,143.0,191.0,189.0,186.0,187.0,186.0,181.0,156.0,125.0,1
181.0,161.0,137.0,136.0,155.0,175.0,178.0,189.0,189.0,184.0,159.0,129.0,1
142.0,127.0,131.0,158.0,197.0,194.0,188.0,190.0,180.0,174.0,134.0,120.0,1
149.0,138.0,152.0,174.0,195.0,192.0,185.0,183.0,166.0,146.0,129.0,125.0,1
178.0,161.0,148.0,137.0,144.0,167.0,174.0,189.0,189.0,186.0,171.0,131.0,1
171.0,134.0,129.0,143.0,188.0,190.0,187.0,190.0,190.0,185.0,156.0,121.0,1
161.0,144.0,135.0,139.0,182.0,190.0,189.0,191.0,189.0,184.0,156.0,128.0,1
135.0,126.0,128.0,140.0,182.0,187.0,186.0,189.0,182.0,178.0,145.0,126.0,1
147.0,145.0,148.0,136.0,181.0,191.0,187.0,191.0,188.0,186.0,163.0,125.0,1
